,Model
3623,"1985 (The Goonies), 1981 (Lola, directed by Richard Donner), 1981 (S.O.B., 1981 (Stripes), 1981 (Neighbors), 1981 (Caveman), 1981 (Sphinx), 1981 (Quartet), 1981 (Paternity), 1981 (Lola), 1981 (Heartbeeps), 1981 (Condorman), 1981 (Polyester), 1985 (O.C. and Stiggs), 1985 (Lifeforce), 1981 (Arthur), 1985 (Perfect), 1985 (Crimewave), 1985 (Ran), 1985 (Revolution), 1985 (Wetherby), 1985 (Subway), 1985 (Into the Night), 1981 (Vabank), 1985 (Police), 1985 (Commando), 1985 (Insignificance), 1985 (The Aviator), 1985 (The Stuff), 1985 (Volunteers), 1985 (Silverado), 1985 (Mask), 1985 (Déjà Vu), 1985 (Fandango), 1985 (Mischief), 1985 (The Protector), 1985 (Legend), 1985 (Clue), 1985 (Explorers), 1985 (Harem), 1985 (Fletch), 1941 (The Feminine Touch), 1941 (The Lady Eve), 1941 (Design for Scandal), 1985 (Fraternity Vacation), 1941 (It Started with Eve), 1941 (That Uncertain Feeling), 1941 (Hold That Ghost), 1941 (Barnacle Bill), 1941 (Pot o' Gold), 1941 (Whistling in the Dark), 1941 (Love Crazy), 1941 (The Big Store), 1985 (After Hours), 1985 (Sweet Dreams), 1985 (Tokyo-Ga), 1985 (A View to a Kill), 1985 (Restless Natives), 1985 (Modern Problems), 1981 (Buddy Buddy), 1985 (Death of a Salesman), 1985 (The Unknown Soldier), 1985 (Alice in Wonderland), 1985 (Desert Hearts), 1985 (Murphy's Romance), 1985 (Agnes of God), 1985 (American Flyers), 1985 (Fool for Love), 1985 (Bring on the Night), 1985 (Pale Rider), 1981 (The Cannonball Run), 1981 (Gregory's Girl), 1981 (Carbon Copy), 1981 (Under the Rainbow), 1981 (Continental Divide), 1981 (Student Bodies), 1981 (Modern Romance), 1985 (Rendez-vous), 1981 (...All the Marbles), 1985 (Transylvania 6-5000), 1985 (The Quiet Earth), 1981 (The Four Seasons), 1985 (King David), 1985 (Brewster's Millions), 1985 (The Official Story), 1941 (Road to Zanzibar), 1981 (So Fine), 1981 (Going Ape!), 1985 (A Chorus Line), 1981 (Saturday the 14th), 1981 (Time Bandits), 1981 (Green Ice), 1981 (Private Lessons), 1985 (Alamo"
3635,"Luis Buñuel, Joseph Kessel, Robert Louis Stevenson, Camille Claudel, Wallace Beery, Oliver Reed, Christopher Lee, Charlton Heston, Fraser Clarke Heston, Robert Newton, and Michel Piccoli."
3646,"Paul Newman, Geraldine Page, Shirley Knight, Richard Brooks, Tennessee Williams"
3652,"English, Greek"
3668,Philip G. Atwell
3679,"Danny Kaye, Virginia Mayo"
3710,Johnny Suede was written by Tom DiCillo.
3717,"Jules Verne, Cy Endfield, Russell Mulcahy"
3724,"Jean Rochefort, Anna Galiena"
3772,Jonathan Berman
3781,"Drama, Mystery, Crime"
3785,"1960, 2010"
3794,Alain Corneau
3800,Anna Reeves
3813,"1999, 2014"
3820,Hrithik Roshan
3822,"Don Siegel, Ron Howard"
3837,"1980, 1981, 1980, 1981, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 1980, 198"
3851,"Peter Weir, Gérard Depardieu"
3860,"Russian, English, Finnish, Greek"
3877,"English, German, French, Italian"
3886,"Ivan Kavanagh, Christopher Kenneally"
3898,"High Anxiety, Mel Brooks's other movies such as Young Frankenstein, Blazing Saddles, and Spaceballs, are in the Comedy genre."
3954,Zal Batmanglij
3958,Nick Cannon
3978,Roger Corman
3980,"1943, 1981, 1969, 1943, 1969, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 1943, 194"
3991,"David Fincher, John Waters"
4004,"Comedy, Horror"
4010,"Crime, Crime"
4035,"Documentary, Horror"
4057,Tim Blake Nelson
4058,"Drama, Crime, Violence"
4062,David Fincher
4064,"Edward Bernds, Ben Hecht, Charles Beaumont"
4073,Raoul Walsh
4075,Benny Chan
4089,"Mystery, Crime"
4106,"Phillip Noyce, Wesley Strick, Jonathan Hensleigh (not directed any)"
4123,"2008, 1981, 2010"
4139,"1968, 2007"
4148,"Kate Beckinsale, Chloë Sevigny"
4162,Tony Scott
4168,1998
4189,"Christian Slater, Morgan Freeman, Randy Quaid, Minnie Driver"
4190,"English, Greek"
4192,"2009, 2012, 2010, 2012"
4216,"2000, 2000 (Daniel Taplitz, Bill Kerby)"
4229,"2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 2003, 200"
4245,"1939, 1982, 2003"
4257,Steve Miner
4269,"Jeanette MacDonald, Nelson Eddy"
4291,"1978, 2012"
4325,Jodie Foster (directorial debut)
4329,Philip Kaufman
4339,"Spanish, Spanish"
4348,"English, Greek"
4353,French
4367,"Comedy, War"
4382,"Christopher Kenneally, Ivan Kavanagh"
4398,"2009, 2012, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 2009, 200"
4404,1999
4411,Lina Wertmüller
4420,"Ib Melchior, Paul Leni, James McTeigue, Roger Corman"
4438,"1938, 1958"
4442,"John Wayne, Robert N. Bradbury"
4454,Ben Ripley
4455,1999
4459,"Stephen King (the author) did not write the films that share directors with Sleepwalkers. The directors of Sleepwalkers, Stephen King and Mick Garris, wrote other films separately."
4464,Comedy
4469,"2012, 2009, 2012 (Brave, Prometheus, Looper)"
4501,1977
4504,"Sci-fi, Action, Adventure"
4520,"Trini Alvarado, Robin Johnson, Tim Curry"
4556,"Anthony Mann, Dorothy Patrick, Jeff Corey, William Lundigan, Richard Fleischer (not written by)"
4590,"1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 1947, 194"
4604,"Dutch, English"
4614,"2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 2015, 201"
4618,"Zulu, Zulu (language)"
4629,Dick Van Dyke
4635,Michael Anderson
4639,"1979, 1979, 1987, 1988, 1992, 1994, 2007, 2007"
4653,Richard Curtis
4665,English
4667,"2008 (Of Time and the City, W., I.O.U.S.A., The Times of Harvey Milk, The Space Movie, Sound City, A Brief History of Time, Fog City Mavericks, The Life and Times of Hank Greenberg, A Personal Journey with Martin Scorsese Through American Movies, Ballast, Lymelife, RocknRolla, The Women, The Eye, Camille, Affinity, Presto, Paris, Twilight, The Disappeared, Leatherheads, Liverpool, Untraceable, Bolt, The Express, The Rocker, Clubbed, Wieners, Hunger, Management, Drona, Appaloosa, The Ruins, Race, JCVD, Autopsy, Redbelt, The Deal, The Queen and I, Asylum, CJ7, Cass, Gigantic, Splinter, Changeling, Ichi, The Cottage, Incendiary, Tortured, The Guitar, Jumper, The Recruiter, The Objective, AM1200, Is Anybody There?, The Clique, The Reader, Jolene, Fatso, The Duchess, Julia, 21, Red, Pathology, Good, Cloverfield, Outlander, Ghajini, Departures, Tyson, Home, Blackout, Trucker, Séraphine, Sleepwalking, Absurdistan, Aamir, Mirrors, Transporter 3, Pontypool, Martyrs, Quarantine, Disgrace, Involuntary, Shuttle, Transsiberian, Loaded, Felon, Cape No. 7, Passchendaele, Vice, Blindness, Skin, Hamlet 2, It's Alive, Igor, Valkyrie, The Wackness, The Wrestler, Sugar, Doomsday, The Class, Stella, Watercolors, Keith, Deception, Traitor, Tokyo!, $9.99, The Escapist, 120, Hancock, Afterschool, Jerichow, In Bruges, Passengers, Loft, Defiance, The Longshots, Firaaq, Suspect X, Killshot, Manhunt, The Spirit, Kisses, Camino, Adoration, Otis, Linewatch, The Strangers, Rambo, Chocolate, Milk, Adulthood, Saw V, Fireproof, Hush, BURN-E, The Sky Crawlers, Middle of Nowhere, The Incredible Hulk, A Raisin in the Sun, Shark in Venice, Anything for Her, The Lazarus Project, Babysitter Wanted, Ace of Hearts, Role Models, Pretty/Handsome, Dante 01, Filth and Wisdom, Two Lovers, Dance of the Dead, Stop-Loss, Meet the Browns, CSNY/Déjà Vu, Frozen River, Dakota Skye, Bride Flight, Worlds Apart, Make It Happen, The Dark Knight, A Film with Me in It, Living Proof, Stone of Destiny, Pistol Whipped, Nim's Island, Fear Me Not, The Secret of Moonacre, The Forbidden Kingdom, Jodhaa Akbar, Rembrandt's J'Accuse, Achilles and the Tortoise, Tony Manero, The Cool School, Baby Mama, Fireflies in the Garden, American Teen, Einstein and Eddington, Cherry Blossoms, Body of Lies, Alien Raiders, Slumdog Millionaire, Flashbacks of a Fool, The Stoning of Soraya M., An American Carol, The Necessities of Life, The 39 Steps, Eden Lake, North Face, Christmas on Mars, Paris 36)"
4685,"2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 2001, 200"
4701,"John Goodman, Cathy Moriarty, Omri Katz, Simon Fenton"
4706,"1985, 2010"
4738,David Fincher
4740,"Crime, Drama"
4743,Not provided in the context.
4745,Noboru Iguchi
4754,"Comedy, Drama"
4764,"1980, 1991, 2007, 2012, 2012"
4767,"Fantasy, Action"
4779,"Irish, Greek"
4789,"Maya, Greek"
4791,"2001, 2010, 2012"
4810,"1941 (directed by Steven Spielberg) was released on July 26, 1979. The director's other films include Jaws (1975), E.T. the Extra-Terrestrial (1982), and Schindler's List (1993)."
4817,Kate Chopin
4829,"The movies that share directors with The Boys of St. Vincent were in the genres Drama, Romance, and Comedy."
4838,"Ice Cube, John Witherspoon, Mike Epps"
4860,"French, English"
4870,Scott Parker
4872,"1958, 1950, 1934, 2010, 1990"
4900,"Comedy, Action, Adventure"
4903,"Gene Hackman, Keanu Reeves"
4914,"2001, 1995, 1996, 1997, 1998, 2000, 2003, 2006, 2007, 2008, 2009, 2010"
4921,Christopher Menaul
4959,"Joseph Heller, Buck Henry"
4985,"Theodore J. Flicker, Christopher Kenneally, Ivan Kavanagh, Patch Adams, and Theodore J. Flicker (for The President's Analyst sequel)"
4993,Takashi Shimizu
5006,"Icelandic, Dutch"
5019,"2012, 2009, 2009, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 2012, 201"
5025,"Pancho Villa (not a writer)

Context:

* Film: And Starring Pancho Villa as Himself
* Director: Frederick de Cordova
* Actors: Charles Bronson, James Coburn, Frank Silvera, Jack Elam, Bruce Dern, Strother Martin, Robert Mitchum, Michael Ansara, Harry Dean Stanton, R.G. Armstrong, Chill Wills, and Pancho Villa (playing himself)
* Writers: John Milius, Robert Towne, and Frank De Felitta
* Producer: Hal B. Wallis
* Cinematographer: Lucien Ballard
* Composer: Lalo Schifrin
* Production Company: Hal B. Wallis Productions
* Distributor: United Artists
* Release Date: 1968-03-15
* Genre: Western
* Box Office: $10.5 million
* Budget: $4.5 million
* IMDb Rating: 6.9/10
* Metacritic Score: 67/100
* Rotten Tomatoes Score: 72%
* Nominations: 1 Golden Globe, 1 BAFTA
* Wins: 1 BAFTA
* Nominated for: Best Motion Picture - Musical or Comedy (Golden Globe), Best Foreign Actor - Motion Picture (BAFTA) (Charles Bronson)
* Won: Best Foreign Actor - Motion Picture (BAFTA) (Charles Bronson)"
5040,Musical
5046,"Spring Breakers, Drama, Crime"
5066,"Horror, Documentary, Documentary, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film, Film"
5100,"Tina Fey, Rosalind Wiseman"
5117,"Setsuko Hara, Ken Uehara"
5120,"Ben Falcone (Tammy), Steve Cohen (The Bachelor)"
5129,"Aasif Mandvi, Om Puri"
5144,"Comedy, Drama, Thriller"
5155,Scott Sommer
5173,Karan Johar
5174,"Richard Burton, Elizabeth Taylor"
5217,Denis Villeneuve
5221,"English, Spanish, French, Danish, Arabic"
5224,"Action, Drama, Horror, Thriller"
5234,"Ivar Brogger, Samantha Robson"
5263,"1934, 1956"
5282,"Dutch, English"
5318,Erik Balling
5328,"Orson Welles, Franz Kafka"
5339,"Chris Isaak, Sandra Bullock, Ryan Reynolds, James Le Gros, Gina Gershon, James Spader, Michael Rapaport, Dylan McDermott, Fairuza Balk, Peter Greene, Lisa Kudrow, David Arquette, Jamie Kennedy, Julie Hagerty, Richard Chamberlain, and Dana Delany."
5350,Oliver Stone
5359,Kiyoshi Kurosawa
5361,Ingmar Bergman
5372,"Julie Benz, Elizabeth Mitchell, Barbara Hershey"
5376,"1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 1946, 194"
5381,"Roman Polanski, Ewan McGregor, Kim Cattrall, Olivia Williams, Conrad Veidt"
5384,"Comedy, Action"
5404,"Delmer Daves, David Goodis"
5407,Richard Curtis
5459,Rowland V. Lee
5477,German
5483,"Martin Landau, Udo Kier, Jonathan Taylor Thomas"
