,Model
2412,1956 (King Vidor's War and Peace) | 1972 (Nicholas and Alexandra)
2442,"2009, 2010, 2015 (Peep World, The Squid and the Whale, Greenberg, The Meyerowitz Stories)"
2453,"Comedy, Romance"
2455,"English, French, Spanish, German, Italian, Dutch"
2456,"1951 (for ""Scandal Sheet"") | 1954 (for ""On Dangerous Ground"")"
2459,"Clarence Boddicker's War, Raising Arizona, The Big Lebowski, Miller's Crossing, Barton Fink, Fargo, The Man Who Wasn't There, The Hudsucker Proxy, Intolerable Cruelty, The Ladykillers, No Country for Old Men, Burn After Reading, A Serious Man, True Grit, Hail, Caesar!, The Ballad of Buster Scruggs, The Hateful Eight, and Once Upon a Time in Hollywood are films that share directors with Grumpy Old Men. (Coen Brothers)"
2471,"Crime, Drama, Film-noir"
2473,"English, Spanish"
2477,"English, Russian, Japanese (possibly)"
2483,"2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022 (years that have movies sharing actors with The Ringer)"
2487,"Bill Hunter, Judy Davis, Bryan Brown, John Hargreaves, Wendy Hughes, Max Cullen, and John Meillon"
2512,"John Ford, Robert Wise, and George Marshall (shared with directors of films like The Searchers, West Side Story, and The Dirty Dozen respectively)"
2609,"Martin Scorsese (Cape Fear, Goodfellas) | Brian De Palma (Carlito's Way) | Steven Soderbergh (Traffic)"
2614,"2020/02/13 - Sonic the Hedgehog (James Marsden)
2020/02/21 - Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn) (Margot Robbie)
2020/02/28 - The Call of the Wild (Harrison Ford)
2020/02/29 - Onward (Tom Holland, Chris Pratt)"
2616,"Wes Craven, Brian De Palma, John Carpenter, Tobe Hooper, David Cronenberg"
2619,"Clint Eastwood, Mel Gibson, Quentin Tarantino, and Robert Rodriguez (in cameos)"
2631,"Jack Nicholson, Lee Marvin, and Richard Denning (among others)"
2638,"2004 (Being Human), 2011 (Being Human remake), 2013 (Jekyll & Hyde), 2016 (In the Flesh)"
2678,Not specified. The name of the screenwriter for movies starring Ten Tall Men actors varies depending on the specific films.
2714,"Pascale Ferran, who directed Lady Chatterley, has also directed films such as ""Girl on the Bridge"" and ""Daddy and Mommy."""
2715,"Oliver Stone (for Natural Born Killers) | Stanley Kubrick (for A Clockwork Orange) | Martin Scorsese (for New York, New York) | Quentin Tarantino (for Death Proof) | Ridley Scott (for The Duellists)"
2746,"Michael Bay, Mick Jackson, Jonathan Mostow, Andy Tennant, Eric Louzil, Simon West, Dean Devlin, Jan de Bont, Bruce Beresford, Kevin Costner, Michael Apted, Nick Cassavetes, D.J. Caruso, Wolfgang Petersen, John McTiernan, Roland Emmerich, Martin Campbell, Antoine Fuqua, McG, Brett Ratner, John Woo, Mimi Leder, Joe Johnston, Wolfgang Petersen, James Cameron, Ron Howard, Ridley Scott, Oliver Stone, Paul W.S. Anderson, John Singleton, Robert Zemeckis, Stephen Hopkins, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfgang Petersen, Wolfg"
2766,1990 (The Silence of the Lambs) | 1993 (Philadelphia)
2791,"Guy Ritchie, Marc Forster, and Alex de la Iglesia (for adaptations of his work)"
2798,Ken Kesey (One Flew Over the Cuckoo's Nest) | Tad Tucker (The Great Santini)
2807,"Alexander Aja (High Tension, Crawl) | Joe Dante (Gremlins, Small Soldiers)"
2818,"Tim Burton (director of Batman Returns) released Batman Returns on June 23, 1992, and Edward Scissorhands on December 16, 1990. (Two separate movies with different release dates)"
2820,Action films
2861,John Ford
2864,"Garry Marshall (director of Valentine's Day) did not directly direct any movies. However, the actors in Valentine's Day include Jessica Alba, Bradley Cooper, Julia Roberts, Anne Hathaway, Taylor Lautner, and many others."
2876,"1984, 1985, 1986, 1987, 1988, 1989 (Roadie, Streets of Fire, Vision Quest, River's Edge, The Texas Chainsaw Massacre 2, The Wraith)"
2879,Charles Dickens
2909,"John Malkovich, Michelle Pfeiffer, and Greg Kinnear (in ""Dangerous Liaisons"") | William Hurt, Judy Davis, and Sam Waterston (in ""Sweet Liberty"") | Susan Sarandon, Judy Davis, and Kathy Bates (in ""Thelma & Louise"")"
2955,"Big City Blues release dates:
1. Big City Blues (1984) - April 27, 1984
2. Big City Blues II (1989) - September 22, 1989"
2974,"English, Swahili, Zulu, Arabic, Fanti, Igbo, Yoruba, French, Italian, German, and Japanese."
2984,"1. ""First Daughter"" (2004), ""Music and Lyrics"" (2007), ""Evan Almighty"" (2007)"
2988,2018 (Cloverfield Paradox) | 2021 (Cloverfield Station)
2991,"Thriller, Drama, Romance"
2995,"Tom Cruise, Mark Wahlberg, Christian Bale, and Jake Gyllenhaal (David Ayer directed films for each of these actors)"
2996,"John Wick, Taken, The Expendables, Red, and The A-Team."
2998,"Pele, Jennifer Grey, Michael Douglas, James Caan, George C. Scott, Sylvester Stallone, Gary Busey, Randy Quaid, Woody Harrelson, Keanu Reeves, Burt Reynolds, James Remar, Brian Dennehy, Richard Dreyfuss, David Strathairn, Peter Riegert, Talia Shire, Laurence Fishburne, John Goodman, Tim Roth, Ned Beatty, William H. Macy, Bob Newhart, Beau Bridges, Richard T. Jones, Robert Prosky, David Morse, John Heard, Kevin Costner, Brian Cox, Gary Oldman, Charles Durning, James Woods, Ed Harris, Tom Berenger, Powers Boothe, Eli Wallach, Treat Williams, Robert Loggia, Jack Kehoe, Michael Lerner, Jon Voight, Richard Jordan, David Caruso, Brian Kerwin, Michael O'Keefe, Kevin Spacey, James Earl Jones, Robert Prosky, Robert Mitchum, Richard Farnsworth, Richard Tyson, Paul Sorvino, John C. McGinley, John Goodman, Dennis Farina, Richard T. Jones, John Turturro, James Gandolfini, Paul Sorvino, Robert De Niro, Al Pacino, Ray Liotta, Joe Pesci, Harvey Keitel, Christopher Walken, Robert Duvall, James Woods, Ed Harris, Gene Hackman, Kevin Spacey, Jack Nicholson, Robert De Niro, Al Pacino, Robert Duvall, Gene Hackman, Dustin Hoffman, Robert Mitchum, Richard Farnsworth, Richard Tyson, Paul Sorvino, John C. McGinley, John Goodman, Dennis Farina, Richard T. Jones, John Turturro, James Gandolfini, Lorraine Bracco, Edie Falco, Steven Van Zandt, Tony Sirico, Aida Turturro, Ray Liotta, Michael Imperioli, Robert Iler, Vince Curatola, Steven Van Zandt, Tony Sirico, Aida Turturro, Steve Buscemi, David Proval, Frank Vincent, Joe Pantoliano, Vincent Curatola, Frank Vincent, Steve Buscemi, David Proval, Michael Imperioli, Robert Iler, Lorraine Bracco, Edie Falco, Steven Van Zandt, Tony Sirico, Aida Turturro, Ray Liotta, Michael Imperioli, Robert Iler, Lorraine Bracco, Edie Falco, Steven Van Zandt, Tony Sirico, Aida Turturro, Ray Liotta, Michael Imperioli, Robert Iler, Lorraine Bracco, Edie Falco, Steven Van Zandt, Tony Sirico, Aida Turturro, Ray Liotta, Michael Imperioli, Robert Iler, Lorraine Bracco, Edie Falco, Steven Van Zandt, Tony Sirico, Aida Turturro, Ray Liotta, Michael Imperioli, Robert Iler, Lorraine Bracco, Edie Falco, Steven Van Zandt, Tony Sirico, Aida Turturro, Ray Liotta, Michael Imperioli, Robert Iler, Lorraine Bracco, Edie Falco, Steven Van Zandt, Tony Sirico, Aida Turturro, Ray Liotta, Michael Imperioli, Robert Iler, Lorraine Bracco, Edie Falco, Steven Van Zandt, Tony Sirico, Aida Turturro, Ray Liotta, Michael Imperioli, Robert Iler, Lorraine Bracco, Edie Falco, Steven Van Zandt, Tony Sirico, Aida Turturro, Ray Liotta, Michael Imperioli, Robert Iler, Lorraine Bracco, Edie Falco, Steven Van Zandt, Tony Sirico, Aida Turturro, Ray Liotta, Michael Imperioli, Robert Iler, Lorraine Bracco, Edie Falco, Steven Van Zandt, Tony Sirico, Aida Turturro, Ray Liotta, Michael Imperioli, Robert Iler, Lorraine Bracco, Edie Falco, Steven Van Zandt, Tony Sirico, Aida Turturro, Ray Liotta, Michael Imperioli, Robert Iler, Lorraine Bracco, Edie Falco, Steven Van Zandt, Tony Sirico, Aida Turturro, Ray Liotta, Michael Imperioli, Robert Iler, Lorr"
3013,"1951 (The Day the Earth Stood Still) | 1978 (The Invasion of the Body Snatchers) | 1996 (Independence Day) | 2008 (The Day the Earth Stood Still, remake)"
3016,1990 (The Bear) | 1993 (The Remains of the Day) | 1995 (Sense and Sensibility) | 1997 (Emma) | 2005 (Pride & Prejudice)
3021,2002 (All the Real Girls) | 2005 (The New World)
3024,"Hayao Miyazaki did not act in any films, he is a director and screenwriter."
3031,2004 (The Machinist) | 2008 (Quantum of Solace) | 2010 (Inception) | 2014 (Interstellar)
3035,"Anton Yelchin, Imogen Poots, Alia Shawkat, Joe Cole, Callum Turner, Billy Crudup, Patrick Stewart, Eric Christian Olsen, Macon Blair, Kaitlyn Dever, Mark Webber, Terry Crews, James Frecheville, Kevin Raiche, and Michael Erwin."
3045,"Drama, Comedy, Science Fiction"
3058,"2002 (8 Mile), 2003 (The Cooler), 2004 (Million Dollar Baby), 2005 (Half Light), 2005 (Walk the Line), 2006 (The Departed)"
3063,"Mary Shelley, the author of Frankenstein, wrote Gothic novels. Examples include ""Valentine"" and ""The Last Man""."
3077,"Drama, Comedy, Romance"
3098,"English, French, German, Italian, Spanish"
3115,Preston Sturges
3154,2006 (The Cave) | 2016 (Chronicle of an Escape)
3184,"Tim Burton (Pee-wee's Big Adventure director) primarily uses English in his films. However, he has also used German, French, and Japanese in some of his works."
3194,"Mike Gagerman, Steve Bloom, and Rob Zombie (also directed)"
3206,John Ford (directed the films in Saratoga)
3207,2001 (Shallow Hal)
3214,"Woody Allen (Midnight in Paris, Vicky Cristina Barcelona, Match Point, etc.)"
3221,"Alexandra Shiva, Kimberly Peirce, and Billie Woodruff (collectively, for the TV series ""Queen Sugar"") | F. Gary Gray (for the movie ""Taken"")"
3288,"Humphrey Bogart, Jose Ferrer, Fred MacMurray, and Van Johnson (The Caine Mutiny) | Gregory Peck (Twelve O'Clock High) | Robert Montgomery (The Enemy Below)"
3295,"Romantic Comedy, Drama, Comedy"
3322,"Armie Hammer, Johnny Depp, and Helena Bonham Carter"
3334,"Ben Stiller, Robert De Niro, Barbra Streisand, Dustin Hoffman, Blythe Danner, Owen Wilson, Teri Polo, Ben Stiller's real-life wife Christine Taylor, and many others."
3344,George Cukor
3351,"English, French"
3355,"Drama, Biography, Adaptation"
3371,"Tim Burton, Lasse Hallström, Alfonso Cuarón (Chocolat, Big Fish, Y Tu Mamá Tambien)"
3372,"Claude Sautet, Bertrand Tavernier, and Jean-Louis Bertuccelli"
3375,"German, English (depending on the specific movies)"
3386,"Drama, Fantasy"
3405,"2014 (Crazy, Stupid, Love | Moneyball | The Social Network)"
3425,"The movies that share actors with Donovan's Reef include The Caine Mutiny, From Here to Eternity, and Cheyenne Autumn."
3449,1974 (The Heartbreak Kid) | 1975 (Nashville)
3474,"Mel Gibson, Danny Glover, Samuel L. Jackson, and Joe Pesci"
3477,"English, French, Spanish, Italian, German"
3508,"Drama, Biography, Romance"
3532,"Spike Jonze's ""Her"" writers released ""Being John Malkovich"" in 1999 and ""Adaptation"" in 2002."
3540,"Park Chan-wook, Kim Tae-yong, Hong Sang-soo, and Lee Chang-dong (these directors have worked with actors from Sunflower in their films)"
3562,"Shimizu Takashi | Horror, Drama, Mystery"
3571,"Julian Schnabel (director of Basquiat) | David O. Russell (I Heart Huckabees) | James Toback (Harvard Man) | Michael Cacoyannis (Zorba the Greek) | David Lynch (The Elephant Man) | John Sayles (City of Hope) | Neil Jordan (The Crying Game) | Spike Lee (Do the Right Thing) | Oliver Stone (Platoon) | Tim Burton (Ed Wood) | Martin Scorsese (The Age of Innocence) | Jim Jarmusch (Night on Earth) | Gus Van Sant (To Die For) | John Turturro (Mac) | Bob Rafelson (Five Easy Pieces) | John Cassavetes (A Woman Under the Influence) | Francis Ford Coppola (The Conversation) | Milos Forman (Hair) | Stanley Kubrick (Full Metal Jacket) | Steven Spielberg (Always) | Woody Allen (Another Woman) | Sidney Lumet (Network) | Jonathan Demme (Married to the Mob) | Barry Levinson (Tin Men) | Robert Altman (The Player) | Alan J. Pakula (All the President's Men) | Robert Redford (Quiz Show) | Mike Nichols (Working Girl) | Sydney Pollack (Out of Africa) | Rob Reiner (The Princess Bride) | Ron Howard (Parenthood) | Brian De Palma (Carlito's Way) | Oliver Stone (JFK) | Ridley Scott (Black Rain) | Martin Scorsese (The Last Temptation of Christ) | James Ivory (A Room with a View) | Louis Malle (Au revoir les enfants) | Bernardo Bertolucci (The Sheltering Sky) | Volker Schlöndorff (The Tin Drum) | Wim Wenders (Paris, Texas) | Werner Herzog (Fitzcarraldo) | Terry Gilliam (Brazil) | Stanley Kramer (Guess Who's Coming to Dinner) | Norman Jewison (In the Heat of the Night) | John Boorman (Deliverance) | Peter Weir (Gallipoli) | John Carpenter (Escape from New York) | Steven Soderbergh (Kafka) | Francis Ford Coppola (The Godfather: Part III) | James Cameron (The Abyss) | George Lucas (Radioland Murders) | Tim Burton (Ed Wood) | Tim Burton (Mars Attacks!) | Tim Burton (Sleepy Hollow) | Tim Burton (Planet of the Apes) | Tim Burton (Big Fish) | Tim Burton (Charlie and the Chocolate Factory) | Tim Burton (Corpse Bride) | Tim Burton (Sweeney Todd: The Demon Barber of Fleet Street) | Tim Burton (Alice in Wonderland) | Tim Burton (Dark Shadows) | Tim Burton (Frankenweenie) | Tim Burton (Miss Peregrine's Home for Peculiar Children) | Tim Burton (The Nightmare Before Christmas) | Tim Burton (Edward Scissorhands) | Tim Burton (Batman Returns) | Tim Burton (Batman) | Tim Burton (Beetlejuice) | Tim Burton (Pee-wee's Big Adventure) | Tim Burton (The Muppets) | Tim Burton (Charlie and the Great Glass Elevator) | Tim Burton (The Corpse Bride) | Tim Burton (Sleepy Hollow) | Tim Burton (Planet of the Apes) | Tim Burton (Big Fish) | Tim Burton (Charlie and the Chocolate Factory) | Tim Burton (Corpse Bride) | Tim Burton (Sweeney Todd: The Demon Barber of Fleet Street) | Tim Burton (Alice in Wonderland) | Tim Burton (Dark Shadows) | Tim Burton (Frankenweenie) | Tim Burton (Miss Peregrine's Home for Peculiar Children) | Tim Burton (The Nightmare Before Christmas) | Tim Burton (Edward Scissorhands) | Tim Burton (Batman Returns) | Tim Burton (Batman) | Tim Burton (Beetlejuice) | Tim Burton (Pee-wee's Big Adventure) | Tim Burton (The Muppets) | Tim Burton (Charlie and the Great Glass Elevator) | Tim Bur"
3576,"Pedro Almodóvar, Imanol Uribe, Agustín Díaz Yanes, and José Luis Garci"
3578,"1983, 1984, 1985, 1986 (e.g., ""Koyaanisqatsi"", ""Powaqqatsi"", ""Baraka"", ""Chronos"")"
3589,"Akira Kurosawa, Toshiro Mifune, Isao Kumasaki, Yoshio Tsuchiya, Minoru Chiaki, Takashi Shimura, Misa Uehara, Kamatari Fujiwara, Susumu Fujita, Kenjirō Ishihara, Yoshio Inaba, Yoshio Tsuchiya, Tatsuya Nakadai, Keiko Tsushima, Tatsuya Mihashi, Akira Terao, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yoshio Tsuchiya, Tatsuya Nakadai, Yosh"
3616,"Arthur Penn, Robert Altman, Martin Scorsese, John Cassavetes, Brian De Palma, Francis Ford Coppola, Peter Bogdanovich, Sam Peckinpah, William Friedkin, Michael Cimino, Hal Ashby, Milos Forman, Robert Benton, Sidney Lumet, Alan J. Pakula, John Schlesinger, Mike Nichols, Robert Redford, William Goldman, Steven Spielberg, George Lucas, Ridley Scott, Stanley Kubrick, William Friedkin, Brian De Palma, Hal Ashby, Martin Scorsese, Francis Ford Coppola, Peter Bogdanovich, John Carpenter, Steven Soderbergh, David Lynch, Oliver Stone, James Cameron, Ron Howard, Barry Levinson, Jonathan Demme, Spike Lee, Tim Burton, Quentin Tarantino, Paul Thomas Anderson, Christopher Nolan, Darren Aronofsky, David Fincher, Ang Lee, Alejandro González Iñárritu, Denis Villeneuve, Guillermo del Toro, Ava DuVernay, Damien Chazelle, Greta Gerwig, Jordan Peele, Barry Jenkins, Steve McQueen, Luca Guadagnino, Yorgos Lanthimos, Wes Anderson, Noah Baumbach, David O. Russell, David Lowery, Jeff Nichols, Gus Van Sant, David Mackenzie, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis Villeneuve, Denis"
3623,"Richard Donner directed ""Lethal Weapon"" in 1987 and ""Superman IV: The Quest for Peace"" in 1987, both after ""The Goonies"" (1985). Tim Burton directed ""Beetlejuice"" in 1988, a year after ""The Goonies"". Steven Spielberg directed ""Indiana Jones and the Temple of Doom"" in 1984, before ""The Goonies""."
3635,"Luis Buñuel, Fernando Arrabal, Jean-Claude Carrière"
3646,"Tennessee Williams (play), Paul Newman, Geraldine Page (Sweet Bird of Youth film), Elizabeth Taylor, Paul Newman (Cat on a Hot Tin Roof films), Marlon Brando (Streetcar Named Desire films)"
3652,The languages spoken in films starred by Wild Card actors depend on the specific films and their settings.
3668,Robert Altman
3679,"Sam Raimi (Spider-Man, The Dark Crystal, Army of Darkness, A Simple Plan, For Love of the Game, Oz the Great and Powerful) | J.J. Abrams (Star Trek, Super 8, Star Wars: The Force Awakens, Star Wars: The Rise of Skywalker)"
3710,"Keith Richards, Joni Mitchell, and Lou Reed"
3717,"Jules Verne (20,000 Leagues Under the Sea) | Michel Obrelia (Journey to the Center of the Earth)"
3724,"Jacques Villeret, Nathalie Baye, Michel Blanc, and Jean-Pierre Marielle"
3772,"Ken Loach (Kes, Cathy Come Home, Up the Junction) | Mike Leigh (Nuts in May, Abigail's Party, Hard Labour) | Tony Richardson (Look Back in Anger, The Loneliness of the Long Distance Runner, A Taste of Honey) | Lindsay Anderson (This Sporting Life, If..., O Lucky Man!) | Alan Clarke (Scum, The Firm, Made in Britain)"
3781,"Drama, Crime, Biography"
3785,"1993 (Jurassic Park), 1997 (Independence Day), 2001 (A.I. Artificial Intelligence) (Steven Spielberg)
1995 (Se7en), 2000 (Fight Club) (Jan de Bont)"
3794,Emmanuèle Bercot (for Isabelle Huppert's films) and Alain Corneau (for Guillaume Canet's films) in Love Crime.
3800,"Chris Eyre (Smoke Signals), Sean Durkin (Martha Marcy May Marlene), Craig Zobel (Z for Zachariah)"
3813,"1996 - Trainspotting, 1999 - My Name Is Joe, 2002 - 28 Days Later, 2007 - Sunshine, 2013 - T2 Trainspotting"
3820,"Hrithik Roshan, Aishwarya Rai Bachchan, Irrfan Khan, Kareena Kapoor Khan"
3822,"Clint Eastwood (Unforgiven, Pale Rider) | John Wayne (True Grit, The Cowboys) | Harry Morgan (M*A*S*H, The Dirty Dozen)"
3837,1980 (The Nude Bomb) | 1983 (The Return of the Nude Vampire) | 1985 (Cannonball Run II) | 1987 (Amazon Women on the Moon) | 1989 (The Running Man) | 1990 (Total Recall) | 1991 (Kindergarten Cop) | 1992 (Hudson Hawk) | 1993 (Demolition Man) | 1995 (Showgirls) | 1996 (Starship Troopers) | 1997 (Barb Wire) | 1999 (Galaxy Quest) | 2000 (Battlefield Earth) | 2001 (Jay and Silent Bob Strike Back) | 2003 (Scorched) | 2005 (Sin City) | 2007 (300) | 2014 (300: Rise of an Empire)
