,Model
5502,"('2007', 2)"
14149,"('Terrence Malick, R Xmas, $', 3)"
8897,"('Crime, Drama', 3)"
10819,"('Action, Drama, Comedy, Thriller, Sci-fi, Horror, Crime, Mystery, War, Romance, Musical, Adventure, Historical, Fantasy, Animation, Film noir, Biographical, Historical drama, War drama, Romantic comedy, Dark comedy, Period drama, Epic, Historical fiction, War film, Crime drama, Mystery thriller, Psychological thriller, Horror film, Slasher film, Superhero film, Police procedural, Sports film, Romantic drama, Romantic comedy-drama, Romantic tragedy, Musical comedy, Musical drama, Western, War comedy, Action comedy, Action drama, Action thriller, Action horror, Action sci-fi, Action adventure, Action fantasy, Action romance, Action war, Action mystery, Action noir, Action biographical, Action historical drama, Action historical fiction, Action war film, Action crime drama, Action mystery thriller, Action psychological thriller, Action horror film, Action slasher film, Action superhero film, Action police procedural, Action sports film, Action romantic drama, Action romantic comedy-drama, Action romantic tragedy, Action musical comedy, Action musical drama, Action western, Action war comedy, Action action comedy, Action action drama, Action action thriller, Action action horror, Action action sci-fi, Action action adventure, Action action fantasy, Action action romance, Action action mystery, Action action noir, Action action biographical, Action action historical drama, Action action historical fiction, Action action war film, Action action crime drama, Action action mystery thriller, Action action psychological thriller, Action action horror film, Action action slasher film, Action action superhero film, Action action police procedural, Action action sports film, Action action romantic drama, Action action romantic comedy-drama, Action action romantic tragedy, Action action musical comedy, Action action musical drama, Action action western, Action action war comedy, Action action action comedy, Action action action drama, Action action action thriller, Action action action horror, Action action action sci-fi, Action action action adventure, Action action action fantasy, Action action action romance, Action action action mystery, Action action action noir, Action action action biographical, Action action action historical drama, Action action action historical fiction, Action action action war film, Action action action crime drama, Action action action mystery thriller, Action action action psychological thriller, Action action action horror film, Action action action slasher film, Action action action superhero film, Action action action police procedural, Action action action sports film, Action action action romantic drama, Action action action romantic comedy-drama, Action action action romantic tragedy, Action action action musical comedy, Action action action musical drama, Action action action western, Action action action war comedy, Action action action action comedy, Action action action action drama, Action action action action thriller, Action action action action horror, Action action action action sci-fi, Action action action action adventure, Action action action action fantasy, Action action action action romance, Action action action action mystery, Action action action action noir, Action action action action biographical, Action action action action historical drama, Action action action action historical fiction, Action action action action war film, Action action action action crime drama, Action action action action mystery thriller, Action action action action psychological thriller, Action action action action horror film, Action action action action slasher film, Action action action action superhero film, Action action action action police procedural, Action action action action sports film, Action action action action romantic drama, Action action action action romantic comedy-drama, Action action action action romantic tragedy, Action action action action musical comedy, Action action action action musical drama, Action action action action western, Action action action action war comedy, Action action action action action comedy, Action action action action action drama, Action action action action action thriller, Action action action action action horror, Action action action action action sci-fi, Action action action action action adventure, Action action action action action fantasy, Action action action action action romance, Action action action action action mystery, Action action action action action noir, Action action action action action biographical, Action action action action action historical drama, Action action action action action historical fiction, Action action action action action war film, Action action action action action crime drama, Action action action action action mystery thriller, Action action action action action psychological thriller, Action action action action action horror film, Action action action action action slasher film, Action action action action action superhero film, Action action action action action police procedural, Action action action action action sports film, Action action action action action romantic drama, Action action action action action romantic comedy-drama, Action action action action action romantic tragedy, Action action action action action musical comedy, Action action action action action musical drama, Action action action action action western, Action action action action action war comedy,', 3)"
12299,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
4738,"('Joseph Gordon-Levitt, Neil Jordan, Stephen Herek, Gary Marshall, Spike Lee, F. Gary Gray, Antoine Fuqua, D.J. Caruso, Martin Campbell, William Friedkin, Takashi Miike, Scott Derrickson, John Schlesinger, Robert Zemeckis, Gus Van Sant, Marc Forster, David O. Russell, Ridley Scott, M. Night Shyamalan, Marc Rocco, Brett Ratner, Mark Waters, Michael Bay, John Woo, John Moore, Sidney Lumet, Steven Soderbergh, Denys Arcand, Alejandro González Iñárritu, David Ayer, Antoine Fuqua, Marc Forster, Stephen Frears, David Fincher, Paul Haggis, Oliver Stone, Mike Nichols, Brian De Palma, Steven Spielberg, Sidney Pollack, Robert Benton, Sydney Lumet, Mike Newell, John Madden, Ang Lee, Ron Howard, Michael Mann, Wolfgang Petersen, Robert Redford, Stephen Daldry, Clint Eastwood, James Mangold, David Cronenberg, Christopher Nolan, Martin Scorsese, Steven Soderbergh, Ang Lee, Ridley Scott, David Fincher, Michael Bay, John Woo, John Moore, Sidney Lumet, Steven Spielberg, Oliver Stone, Mike Nichols, Brian De Palma, Ron Howard, Michael Mann, Wolfgang Petersen, Robert Redford, Stephen Daldry, Clint Eastwood, James Mangold, David Cronenberg, Christopher Nolan, Martin Scorsese, Steven Soderbergh, Ang Lee, Ridley Scott, David Fincher, Michael Bay, John Woo, John Moore, Sidney Lumet, Steven Spielberg, Oliver Stone, Mike Nichols, Brian De Palma, Ron Howard, Michael Mann, Wolfgang Petersen, Robert Redford, Stephen Daldry, Clint Eastwood, James Mangold, David Cronenberg, Christopher Nolan, Martin Scorsese', 1)"
1350,"('Clarence Brown, William A. Graham, Malcolm Venville, Gil Junger, Richard Donner, Robert Luketic, Stephen Herek', 3)"
14196,"(""Glenn Jordan, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 3)"
12622,"('Drama, Comedy-Drama', 3)"
8889,"('The context does not provide information about the languages spoken in the movies starred by The Feathered Serpent actors.', 3)"
4404,"('2007 (based on the given context)', 3)"
9494,"('Not provided in the context.', 3)"
3351,"('Not provided in the context.', 3)"
14054,"('Aaron Yoo, Kate Bosworth, Kevin Spacey', 3)"
9812,"('Not provided in the context.', 3)"
9192,"('Thriller, Drama, Comedy, Romance, Mystery, Western, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Drama, Dr', 3)"
8283,"('Horror, Thriller', 3)"
10751,"(""1, 10, 12, 100, 101, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50, 120, 12 Storeys, 12 O'Clock Boys, .45, 10 Minutes, 'Neath the Arizona Skies, 'night, Mother, 'R Xmas, 12, 'All the Marbles, 101 Dalmatians, 100 Girls, 120, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12 Storeys, 12 O'Clock Boys, 12"", 1)"
9271,"('English, untitled, 101 Dalmatians (possibly), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse', 3)"
5937,"('Ivan Desny, Norman Wooland, Ann Todd, Leslie Banks', 3)"
6906,"('R Xmas, 101 Dalmatians, 10 Rillington Place, 101 Reykjavík, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades, 10 Things I Hate About You', 1)"
12127,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
2360,"(""101 Dalmatians, 'Neath the Arizona Skies"", 3)"
1684,"('David Gordon Green, The Bounty Hunter (directed by The Bounty Hunter, written by Kyle Hunter and Ariel Shaffir)', 3)"
795,"(""2007, 10, 12, 13, 'Til There Was You, 12 O'Clock Boys, 100 Ways to Murder Your Wife, The Death Kiss, The Match King, Angel, Becoming Jane, The Simpsons Movie, 20,000 Years in Sing Sing, Mad Detective, Romulus, My Father, Brooklyn Rules, Caligula, Grand Hotel, Zodiac, Rise of the Footsoldier, 15 Minutes, A Christmas Carol, 8½, Anatomy of a Murder, Andrei Rublev, Battle Royale, A Gathering of Eagles, Almost Famous, Breakfast at Tiffany's, Assault on Precinct 13, Brassed Off, Brotherhood of the Wolf, Beauty and the Beast, Hunk, Frankenstein, Cold Turkey, Anna Karenina"", 3)"
9727,"('Mike Myers, Neve Campbell, Ryan Phillippe', 3)"
3045,"('Drama, Comedy, Action, Thriller', 3)"
1393,"(""Adventure, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 100 Girls, 12 O'Clock Boys, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Years, 12 and Holding, 50/50"", 3)"
2254,"('Drama, Thriller, Comedy, Horror, Crime, Action, Sci-fi, War, Mystery, Western, Romance, Sports, War-drama, Psychological, Historical, Short film.', 1)"
4860,"('French, English', 3)"
13300,"('Not provided in the context.', 3)"
6760,"(""Nikita Mikhalkov, '71, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 101 Dalmatians"", 2)"
7584,"('Not provided in the context.', 3)"
6723,"('Fred Ward, Lily Tomlin, Bette Midler, Edward Herrmann, Nikita Mikhalkov (as an actor in other films, not Big Business)', 3)"
10381,"('Simon Hunter, Hilary and Jackie (no movie in Mutant Chronicles is directed by them)', 3)"
10604,"('Not provided in the context.', 3)"
10548,"(""Phil Joanou, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
218,"(""Phil Karlson, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, A Funny Man, A Breed Apart, An Autumn Afternoon, Scandal Sheet, The Phenix City Story, The Brothers Rico, 1981, Romance, Adanggaman, A Woman's Face, A Simple Twist of Fate, A Swedish Love Story, A Shine of Rainbows, About Elly, A Tale of Two Cities, Adulthood, Afternoon Delight, Across the Tracks, A Hole in My Heart, A Family, 24 Hour Party People"", 3)"
14228,"('Not provided in the context.', 3)"
1086,"(""Drama, 'Neath the Arizona Skies, 'R Xmas, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, ...All the Marbles, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
6875,"('Rita Moreno, Una Merkel, Geraldine Page, Laurence Harvey, Amy Smart', 3)"
8452,"('2007', 3)"
7918,"('10, 100, 1000, 10000, 100000, 1000000, 10000000, 100000000, 1000000000, 10000000000, 100000000000, 1000000000000, 10000000000000, 100000000000000, 1000000000000000, 10000000000000000, 100000000000000000, 1000000000000000000, 10000000000000000000, 100000000000000000000, 1000000000000000000000, 10000000000000000000000, 100000000000000000000000, 1000000000000000000000000, 10000000000000000000000000, 100000000000000000000000000, 1000000000000000000000000000, 10000000000000000000000000000, 100000000000000000000000000000, 1000000000000000000000000000000, 10000000000000000000000000000000, 100000000000000000000000000000000, 1000000000000000000000000000000000, 10000000000000000000000000000000000, 100000000000000000000000000000000000, 1000000000000000000000000000000000000, 10000000000000000000000000000000000000, 100000000000000000000000000000000000000, 1000000000000000000000000000000000000000, 10000000000000000000000000000000000000000, 100000000000000000000000000000000000000000, 100000000000000000000000000000000000000', 3)"
4168,"('2007', 3)"
7681,"('Comedy, Drama', 3)"
8225,"('Steve Kloves, Gus Van Sant, Baz Luhrmann, Danny Boyle, Michael Winterbottom, Stephen Frears, Martin Scorsese, Antoine Fuqua, D.J. Caruso, John Singleton, F. Gary Gray, Ridley Scott, Oliver Stone, Mike Nichols, Denis Villeneuve, John Woo, Spike Lee, David O. Russell, Peter Jackson, Wes Craven, M. Night Shyamalan, Robert Zemeckis, Sidney Lumet, Alejandro González Iñárritu, David Ayer, Paul Greengrass, Ron Howard, Terrence Malick, David Cronenberg, Ang Lee, James Mangold, Christopher Nolan, Sam Mendes, Clint Eastwood, J.J. Abrams, David Fincher, Michael Bay, Brett Ratner, Marc Forster, Marc Webb, Len Wiseman, Antoine Fuqua, Scott Derrickson, John Moore, Simon West, McG, Justin Lin, James Wan, Jonathan Liebesman, Timur Bekmambetov, Louis Leterrier, Jonathan Levine, Shawn Levy, Phil Lord, Chris Miller, Seth Gordon, Rawson Marshall Thurber, Jake Kasdan, Jason Reitman, Neil Burger, Marc Forster, Stephen Daldry, Tom Hooper, Steve McQueen, David O. Russell, Ang Lee, Bennett Miller, Steve McQueen, Alejandro González Iñárritu, George Clooney, Grant Heslov, Alfonso Cuarón, Damien Chazelle, Denis Villeneuve, Christopher Nolan, Jordan Peele, Ryan Coogler, Ava DuVernay, Barry Jenkins, Steve McQueen, Brad Bird, Pixar, Ang Lee, Brad Bird, Pete Docter, Andrew Stanton, Lee Unkrich, John Lasseter, Bob Peterson, Lee Unkrich, Pete Docter, Andrew Stanton, John Carter, Ang Lee, Brad Bird, Pete Docter, Andrew Stanton, Lee Unkrich, John Lasseter, Bob Peterson, Lee Unkrich, Pete Docter, Andrew Stanton, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew Stanton, Lee Unkrich, Pete Docter, John Lasseter, Bob Peterson, Andrew', 1)"
7713,"('Dennis Iliadis', 2)"
1606,"('Action, Comedy, Drama, Horror, Thriller, Crime, Sci-Fi, War, Romance, Mystery, Adventure, Western, Film Noir, Sports, TV Movie, Experimental, Biographical, Musical, Psychological Thriller, War Drama, Short Film, Documentary, Black Comedy, Film Adaptation, Film Noir Thriller, Road Movie, Heist, Boxing, Prison, War on Terror, Family, Mafia, Boxing Drama, Sports Drama, Gangster, Crime Drama, Police Procedural, Action Comedy, Action Thriller, Action Adventure, Action Crime, Action Drama, Action War, Action War on Terror, Action Thriller Crime, Action Crime Drama, Action Police Procedural, Action Adventure Crime, Action Crime War, Action War Drama, Action Thriller War, Action Thriller War on Terror, Action Thriller Crime Drama, Action Police Procedural War, Action Adventure Crime War, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller War Crime Drama, Action Thriller Police Procedural War, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Procedural War Drama, Action Adventure Crime War Drama, Action Crime War Drama, Action Thriller Crime War Drama, Action Thriller Police Proced', 1)"
4411,"(""Takashi Miike, John Singleton, Richard Attenborough, Richard Donner, Spike Lee, Robert Aldrich, Gil Junger, James Hayman, Harry L. Fraser, Mikael Håfström, J. Lee Thompson, Malcolm Venville, Robert Luketic, Stephen Herek, William A. Graham, William Castle, J. Lee Thompson, Richard Fleischer, Malcolm Venville, Robert Luketic, 'Neath the Arizona Skies, 101 Dalmatians, ...All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, 21 Grams, Doctor Dolittle, Harry L. Fraser, Robert Aldrich, The Flight of the Phoenix, Gil Junger, James Hayman, The Vikings, In Love and War, The Angry Silence, Ulzana's Raid, Murphy's Law, John Singleton, Life or Something Like It, Get on the Bus, Ichi the Killer, Zebraman, Autumn Leaves, Visitor Q, ...All the Marbles, Ice Cold in Alex, Kiss Me Deadly"", 3)"
8492,"('Anthony Mann, Robert L. Richards, 101 Dalmatians (director unknown from the given context), 12 Dates of Christmas (director unknown), 12 Years a Slave (director unknown), 10 Things I Hate About You (director unknown), 10 to Midnight (director unknown), 102 Dalmatians (director unknown), 12 Rounds (director unknown), 50/50 (director unknown), 44 Inch Chest (director unknown), 3 Ninjas (director unknown), 25th Hour (director unknown), 21 Jump Street (director unknown), 2 Fast 2 Furious (director unknown), 2 Guns (director unknown), 16 Blocks (director unknown), A Child Is Waiting (director unknown), 21 Grams (director unknown), Polisse (director unknown), Malèna (director unknown), People Like Us (director unknown), Port of Shadows (director unknown), Cinema Paradiso (director unknown), Onionhead (director unknown), Suzy (director unknown)', 3)"
4653,"(""Mel Smith, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting (No specific screenwriter listed for the other films in the context)"", 3)"
455,"('The given context does not provide release dates for films starring actors from the Powder Room.', 3)"
8183,"('2007', 2)"
13865,"('English', 3)"
5770,"('Alfred Hitchcock, John Brahm, 10 Rillington Place, 1408, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks', 1)"
11504,"('English, untitled, Italian for Beginners, Meet Joe Black, Raiders of the Lost Ark, Bad Company, Hard Eight, The Whole Ten Yards, Blood Ties, Get Shorty, The Heavy', 3)"
11175,"('Thriller, Drama', 3)"
9948,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
