,Model
6679,"The Social Network, The Canal"
6692,"James Cameron, Claude Zidi"
6714,1995
6723,"Jim Abrahams, Fred Ward, Bette Midler, Lily Tomlin, Edward Herrmann"
6742,1999 (for Analyze This)
6760,Not provided in the context.
6790,"2010, (not provided)"
6798,"2001 (for Heist, as it is written by David Mamet)"
6805,Patty Jenkins
6825,"Japanese, Scarface (English), The King's Speech (English), Dogtooth (Greek)"
6827,"Bill Wilder, Laura Murphy, Tony Curtis, Barbara Harris, Richard Libertini, Dick Van Dyke, Valerie Perrine, René Auberjonois, Herbert Russell Loach, Janet Leigh, Robert Eisen, Robert Drivas, Jack Gilford, George Furth, Dick Shawn, Jill Clayburgh, Richard Benjamin, Lainie Kazan, Diane Keaton, Paul Sand, Allen Garfield, Robert Klein, Mel Brooks, Barbara Baxley, Dom DeLuise, Dick Van Patten, Jay Garner, Renee Taylor, James Broderick, Robert Klein, Tony Roberts, Paul Benedict, Lainie Kazan, Valerie Perrine, Richard Benjamin, Diane Keaton, Allen Garfield, Paul Sand, Dick Shawn, Mel Brooks, Barbara Baxley, Dom DeLuise, Dick Van Patten, Jay Garner, Renee Taylor, James Broderick, Tony Roberts, Paul Benedict, Lainie Kazan, Valerie Perrine, Richard Benjamin, Diane Keaton, Allen Garfield, Paul Sand, Dick Shawn, Mel Brooks, Barbara Baxley, Dom DeLuise, Dick Van Patten, Jay Garner, Renee Taylor, James Broderick, Tony Roberts, Paul Benedict, Lainie Kazan, Valerie Perrine, Richard Benjamin, Diane Keaton, Allen Garfield, Paul Sand, Dick Shawn, Mel Brooks, Barbara Baxley, Dom DeLuise, Dick Van Patten, Jay Garner, Renee Taylor, James Broderick, Tony Roberts, Paul Benedict, Lainie Kazan, Valerie Perrine, Richard Benjamin, Diane Keaton, Allen Garfield, Paul Sand, Dick Shawn, Mel Brooks, Barbara Baxley, Dom DeLuise, Dick Van Patten, Jay Garner, Renee Taylor, James Broderick, Tony Roberts, Paul Benedict, Lainie Kazan, Valerie Perrine, Richard Benjamin, Diane Keaton, Allen Garfield, Paul Sand, Dick Shawn, Mel Brooks, Barbara Baxley, Dom DeLuise, Dick Van Patten, Jay Garner, Renee Taylor, James Broderick, Tony Roberts, Paul Benedict, Lainie Kazan, Valerie Perrine, Richard Benjamin, Diane Keaton, Allen Garfield, Paul Sand, Dick Shawn, Mel Brooks, Barbara Baxley, Dom DeLuise, Dick Van Patten, Jay Garner, Renee Taylor, James Broderick, Tony Roberts, Paul Benedict, Lainie Kazan, Valerie Perrine, Richard Benjamin, Diane Keaton, Allen Garfield, Paul Sand, Dick Shawn, Mel Brooks, Barbara Baxley, Dom DeLuise, Dick Van Patten, Jay Garner, Renee Taylor, James Broderick, Tony Roberts, Paul Benedict, Lainie Kazan, Valerie Perrine, Richard Benjamin, Diane Keaton, Allen Garfield, Paul Sand, Dick Shawn, Mel Brooks, Barbara Baxley, Dom DeLuise, Dick Van Patten, Jay Garner, Renee Taylor, James Broderick, Tony Roberts, Paul Benedict, Lainie Kazan, Valerie Perrine, Richard Benjamin, Diane Keaton, Allen Garfield, Paul Sand, Dick Shawn, Mel Brooks, Barbara Baxley, Dom DeLuise, Dick Van Patten, Jay Garner, Renee Taylor, James Broderick, Tony Roberts, Paul Benedict, Lainie Kazan, Valerie Perrine, Richard Benjamin, Diane Keaton, Allen Garfield, Paul Sand, Dick Shawn, Mel Brooks, Barbara Baxley, Dom DeLuise, Dick Van Patten, Jay Garner, Renee Taylor, James Broderick, Tony Roberts, Paul Benedict, Lainie Kazan, Valerie Perrine, Richard Benjamin, Diane Keaton, Allen Garfield, Paul Sand, Dick Shawn, Mel Brooks, Barbara Baxley, Dom DeLuise, Dick Van Patten, Jay Garner, Renee Taylor, James Broderick, Tony Roberts, Paul Benedict, Lainie Kazan, Valerie Perrine, Richard Benjamin, Diane Keaton, Allen Garfield, Paul Sand, Dick Shawn, Mel Brooks, Barbara Baxley, Dom DeLuise, Dick Van Patten, Jay Garner, Renee Taylor, James Broderick, Tony Roberts, Paul Benedict, Lainie Kazan, Valerie Perrine, Richard Benjamin, Diane Keaton, Allen Garfield, Paul Sand, Dick Shawn, Mel Brook"
6850,"1971, 1968, 1973, 1980, 2013 (The Pervert's Guide to Ideology doesn't share a writer with James and the Giant Peach)"
6856,The context does not provide information about the languages spoken in the movies starred by The Devils actors.
6866,Comedy
6867,"Drama, Mystery"
6875,Paul Auster
6877,"Comedy, Mystery, Treasure Island, Scarface, The King's Speech, Dogtooth"
6878,"2010 (for The Social Network, as Nigel Cole also directed Made in Dagenham)"
6906,The Social Network
6935,Budd Boetticher
6948,Abbas Kiarostami
6977,David Fincher
7042,Japanese
7050,"1994, 1994"
7078,"English, no specific languages mentioned in the context."
7091,"Thriller, Horror, Crime"
7105,Arnold Fanck
7145,"1985 (The Return of the Living Dead), 1979 (Alien)"
7163,Action
7172,Thriller
7176,"Dennis Palumbo, Norman Steinberg"
7199,"Scarface, The King's Speech, Dogtooth"
7203,Incendies
7205,English
7213,Jimmy McGovern
7220,"Jacqueline McKenzie, Chris Haywood, Aaron Blabey"
7224,James Salter
7225,"English, not specified"
7238,"Robert L. Buckner, Walter Hart"
7249,"Drama, Comedy"
7277,"Comedy, Sleuth, The Raven, Almost Famous, The Shining, Sinister, The Lost Weekend, Waxworks, The Ghost Writer"
7300,"Thriller, Mystery"
7305,"Drama, Sleuth, The Raven, Almost Famous, The Shining, Sinister, The Lost Weekend, Waxworks, The Ghost Writer"
7336,"Mae West, Cary Grant, Gilbert Roland, Owen Moore"
7379,Robin Williams (who starred in Patch Adams) did not speak any specific language in the movie.
7386,"Not provided (The context does not contain information about films that share actors with Dr. Goldfoot and the Bikini Machine, nor does it provide a director for that film.)"
7410,"Gaulish, Latin"
7471,"Scarface, The King's Speech, Dogtooth"
7475,"Drama, The Social Network"
7536,"English, not specified"
7584,"2006 (for Altered), not specified for other movies written by the writer of [Altered]"
7585,"Thriller, Treasure Island"
7593,"Philip Kaufman, the director of ""When Nietzsche Wept"", is known for directing films in the genres of Drama and Biographical."
7598,"Luis Buñuel, the writer of Simon of the Desert, has tags associated with him such as Sleuth, The Raven, Almost Famous, The Shining, Sinister, The Lost Weekend, Waxworks, The Ghost Writer."
7603,"Bo Goldman, Bill Kerby"
7621,1988
7632,"Science fiction, Horror"
7645,"Henry Koster, Ronald Squire"
7653,1960
7681,"Comedy, Drama"
7702,"The movie ""Camel Spiders"" was released in 2011."
7713,Chris Sparling (directed movies)
7717,"Action, Survival"
7728,Malcolm D. Lee (The Social Network)
7746,"English, bd-r, trial, david lean, e.m. forster"
7750,"1971, written by Ernest Tidyman and Robin Moore"
7765,Gene Kelly
7770,"1940, 1939"
7775,"Drama, The Social Network"
7787,1974 (The Odessa File)
7791,"Rex Harrison, Margaret Rutherford, Constance Cummings, Kay Hammond"
7795,"Ip Man 1, Ip Man 2"
7814,Comedy
7824,George Sidney
7826,"Aaron Sorkin, Ben Mezrich"
7836,"2008 (City of Ember), Unknown (other films written by Jeanne Duprau)"
7918,"1986 (Bullies itself), unknown (for other movies sharing the same writer)"
7925,Horror
7971,Comedy
7988,The genres of the films whose screenwriters also wrote [Hannah and Her Sisters] are not provided in the context.
8018,Drama
8025,"1939 (The Secret of Dr. Kildare is the only film attributed to Harold S. Bucquet in the context provided, so it's the only film that shares the director with films released in 1939)"
8029,"Adam Brooks, Jennifer Egan"
8071,"David Fincher, Darren Aronofsky, Ivan Kavanagh"
8072,Brad Furman's directed movies' release dates are not provided in the context.
8075,French
8121,"William Mapother, Brit Marling"
8124,"Ingmar Bergman, David Fincher"
8126,"Drama, Thriller, Mystery, Horror"
8132,1943
8153,"Western, Drama, Adventure"
8180,"Thriller, not specified"
8183,2011 (for movies directed by Duncan Jones)
8188,Carol Reed
8204,"Henry James wrote other movies, but genres are not provided in the context."
8206,"Robert Zemeckis, Bob Gale"
8221,Not provided in the context.
8225,"James Gunn, The Social Network director"
8260,Frank Dux
8274,Marcel Pagnol
8283,"Horror, Side by Side, The Pervert's Guide to Ideology, The Canal"
8284,Jim Kouf
8303,Michael Sucsy
8310,Comedy
8344,The genres of the films are not specified in the context.
8358,"2003 (Once Upon a Time in Mexico), unknown (movies that share actors)"
8361,"Donald Crisp, Mickey Rooney, Elizabeth Taylor, and no director information for National Velvet."
8370,"Drama, Comedy"
8398,"Monja Danischewsky, James Thurber"
8400,Bernhard Wicki is not listed as the screenwriter of Morituri.
8439,"1934 (for The Black Cat written by Edgar Ulmer), not available (for The Black Cat written by Edgar Allan Poe)"
8452,"1949 (Intruder in the Dust), Unknown (other movies written by William Faulkner)"
8460,F. Hugh Herbert
8470,English
8484,"Scarface, The King's Speech, Dogtooth are not related to the Trial film."
8487,The Social Network director
8492,"Anthony Mann, The Social Network"
8499,"Gore Verbinski, Brad Pitt, Julia Roberts"
8506,Alexandre Moors
8524,"The given context does not provide information about the directors of the films or their connection to Lloyd's of London. Therefore, it is impossible to determine the genres of the films that share directors with Lloyd's of London based on the provided context."
8537,Ruba Nadda
8543,The context does not provide release years for the films sharing actors with Madeinusa.
8559,Japanese
8576,"Paul Verhoeven, Erik Hazelhoff Roelfzema"
8624,"Spanish, Scarface, The King's Speech, Dogtooth"
8634,Not provided in the context.
8653,"1945, (assuming San Antonio is the only movie written by Alan Le May in the given context)"
8655,"Dominic Sena, Side by Side, The Pervert's Guide to Ideology, The Canal"
8661,"Comedy, The Social Network (implied)"
8672,Comedy
8673,"Ingmar Bergman, Leck Fischer, Richard Brooks, George Tabori"
8689,"There are no movies named ""America America"" in the provided context, so no actors can be identified."
8695,Budd Schulberg
8719,Drama
8724,"Horror, Side by Side, The Pervert's Guide to Ideology, The Canal"
8725,"2007 (Sleuth), 2010 (The Raven), 2000 (Almost Famous), 1980 (The Shining), 2004 (Sinister), 1945 (The Lost Weekend), 1936 (Waxworks), 2010 (The Ghost Writer)"
8727,"Drama, Adventure"
8749,English
8753,"Konrad Wolf, Nadine Labaki"
8756,2010
8759,No movies are written by [Joan of Arc] writers as the context provided does not mention any movies related to Joan of Arc.
8761,"Anthony Quinn, Anthony Franciosa, and Anna Magnani are actors in Wild Is the Wind, and the film has tags george cukor."
8769,Robert Altman
8771,"Drama, The Social Network (tag)"
8773,Drama
8826,Comedy
8827,Adventure
8830,"William Peter Blatty (The Raven, The Lost Weekend, Waxworks, The Ghost Writer)"
8834,"John Carradine, the actor in The Incredible Petrified World, was also in Treasure Island, which is in English."
8855,"The Coen Brothers' movies ""No Country for Old Men"" and ""True Grit"" released in 2007 and 2010, respectively."
8857,Not provided in the context.
8868,"James Vanderbilt, Robert Graysmith"
8878,"Viggo Mortensen, William Hurt"
8879,Cormac McCarthy
8888,"English, Latin"
8889,Not provided in the context.
8897,"Side by Side, The Pervert's Guide to Ideology, The Canal, Treasure Island"
8898,John Singleton
8900,1936
8913,Steven Gould
8917,"Philippe Nahon, Blandine Lenoir"
8940,1974 (for the movie whose writers also wrote Young Frankenstein)
8948,"Thriller, Crime"
8973,"Stephen King's ""It's a Disaster"" wasn't a movie, it's a novella. Therefore, there are no release dates for movies written by him."
8985,"Scarface, The King's Speech, Dogtooth (no specific language mentioned for Let Him Have It)"
9021,Henry King
9025,Not specified in the context.
9034,"Drama, War"
9043,"Comedy, Side by Side, The Pervert's Guide to Ideology, The Canal"
9056,Not provided in the context.
9057,"Bryan Gordon, The Social Network"
9066,"1998 (Smoke Signals itself), unknown (other movies directed by Chris Eyre)"
9071,1994 (if the films sharing directors with From Beijing with Love also have the same release year)
9081,Not provided in the context
9112,"Drama, bd-r"
9132,Tom Laughlin
9145,"movie, film"
9173,Georgiy Daneliya
9185,"Drama, Music"
9192,Treasure Island
9205,Action
9210,"Drama, Comedy"
9241,The director of Love Letters has tags associated with The Social Network (The Social Network).
9271,"Irish, English"
9286,"Western, Musical, Crime"
9297,"Sleuth, The Raven, Almost Famous, The Shining, Sinister, The Lost Weekend, Waxworks, The Ghost Writer"
9301,"1959 (Ride Lonesome), Unknown (films that share writers with Ride Lonesome)"
9305,"1978, The Social Network (unspecified year)"
9338,2008 (The Social Network)
9341,Not provided in the context.
9350,"Harold Ramis directed National Lampoon's Vacation, and he also directed Ghostbusters (genre: Comedy, Fantasy) and Groundhog Day (genre: Comedy, Drama, Fantasy)."
9357,2011
9362,"Sidney Buchman, Seton I. Miller, Harry Segall"
9375,"Comedy, The Social Network (genre not specified in context)"
9376,Comedy
9384,William Castle
9391,"The films that share directors with Sudden Death were in languages Scarface, The King's Speech, and The Social Network."
9394,"Shotgun Wedding (2023), Avengers: Endgame (2019), and Spider-Man: Homecoming (2017) were directed by Jon Favreau, who also directed Iron Man 3. Iron Man 3 was released in 2013."
9403,1997 (for Knockin' on Heaven's Door)
9410,1995 (for Virtuosity)
9420,"Action, not specified (The Canal, The Pervert's Guide to Ideology)"
9423,"Scarface, The King's Speech, Dogtooth"
9427,1998
9441,Actor(s) Mickey Rourke and Faye Dunaway are in a drama film.
9443,1939 (for Beau Geste)
9455,Comedy
9466,1935 (for Roberta)
9479,"2006, The Social Network"
9481,Anton Corbijn directed movies are in English.
9494,Brian Helgeland
9502,1935 (for Roberta)
9509,"Drama, Comedy, Crime"
9511,"Clemence Dane, Alfred Hitchcock, Alma Reville, Helen Simpson, Walter C. Mycroft"
9514,Jesse Dylan
9534,"Fellini, Bertolucci"
9574,Andrey Zvyagintsev
9589,John G. Avildsen
9661,"The films are not mentioned in the context, so there is no information about the types of films starred by actors in [John Tucker Must Die]."
9671,1973
9701,"Rowan Atkinson, Benoît Poelvoorde"
9703,"Drama, Crime"
9727,"Alfred Hitchcock did not direct The Skin Game, so there are no actors associated with the director of the film."
9742,Drama
9745,1957
9747,"Scarface, The King's Speech, Dogtooth"
9758,"Richard Neely, Wolfgang Petersen"
9761,"1968 (Hellfighters), unknown (movies that share directors with Hellfighters)"
9778,"Crime, Drama"
9798,Eric Karson
9812,"Scarface, The King's Speech, Dogtooth"
9824,"Michelle Pfeiffer, Harrison Ford"
9844,"John Patrick, Charles Walters"
9845,Oliver Stone
9849,"1997, 2002, 2005, 2007, 2011, 2013, 2015, 2018, 2020 (assuming Miguel Arteta's other films were released in these years)"
9891,Nadine Labaki
9896,English
9923,Finnish
9934,English
9948,François Truffaut
9955,Victor Saville
9963,Mario Van Peebles
9979,2011
9992,2007
9993,"1984 (for Tengiz Abuladze's Repentance), Unspecified (for the other movies starring Forest Whitaker, Anthony Mackie, Sanaa Lathan, and Mike Epps)"
9995,Action
9999,Stephen King
10032,Abel Ferrara
10051,"Andy Garcia, Kitty Aldridge"
10062,English
10066,"1943, 1994, 2005"
10085,"Scarface, The King's Speech, Dogtooth"
10104,spaghetti western
10107,"Richard Gere, Debra Winger"
10151,"1980, 2009"
10153,"1956, 1993"
10164,"Christopher Walken, Matthew Broderick"
10168,"Hal Holbrook, Shelley Winters, Christopher Jones"
10172,1942
10180,"James L. Brooks, Dan Wakefield"
10198,"Tom Hanks, Geena Davis, Lori Petty, Madonna"
10221,"Bette Midler, Nathan Lane, Stockard Channing, David Hyde Pierce"
10223,"Comedy, Side by Side, The Pervert's Guide to Ideology, The Canal"
10234,"Comedy, Crime, mafia"
10235,"2007 (Sleuth), 1963 (The Raven), 2000 (Almost Famous), 1980 (The Shining), 2007 (Sinister), 1945 (The Lost Weekend), 1924 (Waxworks), 2010 (The Ghost Writer)"
10239,"George Cukor, George Bernard Shaw"
10241,"Comedy, Drama"
10243,"2007 (Just Another Love Story), N/A (others)"
10260,"War, bd-r, australia, australian, court, bruce beresford, Side by Side, The Pervert's Guide to Ideology, The Canal"
10280,Robert Stevenson did not specify the languages spoken in The Las Vegas Story.
10285,Not provided in the context.
10289,"1936, The Social Network (year not specified)"
10307,Bille August
10328,Avi Nesher
10375,"Cornel Wilde, John Christopher"
10381,Simon Hunter
10383,"Comedy, Scarface, The King's Speech, Dogtooth"
10421,The movies that share writers with Confessions were in English.
10451,"Comedy, Animation, Thriller, Mystery, Drama, Horror"
10455,"Werner Herzog, The Pervert's Guide to Ideology director, Side by Side director, The Canal director"
10502,"Edmund Gwenn, Maureen O'Hara, John Payne"
10538,"Norman Lindsay, Peter Yeldham"
10548,"Phil Joanou, Dennis McIntyre"
10570,1959
10604,"2014, 2014 (for The Social Network)"
10619,Isobel Lennart
10648,"Not provided (Duets was written by Hank Cochran and Dean Dillon, not in the given context)"
10665,"1990, 2010 (for The Social Network)"
10672,"Scarface, The King's Speech, Dogtooth"
10687,"English, not specified"
10751,"2005 (for Yorgos Lanthimos), Unknown (for Yorgos Kakanakis)"
10763,Tom DeSimone
10768,"Horror, Side by Side, The Pervert's Guide to Ideology, The Canal"
10779,"Michael Wilson, Jessamyn West"
10786,Not provided in the context.
10798,Alain Resnais
10799,"Scarface, The King's Speech, Dogtooth"
10804,"Chris Rock, Bernie Mac (not directors)"
10819,"historical, irish"
10820,The context does not provide information on the languages spoken in the movies starred by The Castaway Cowboy actors.
10826,"Japanese, Takashi Miike"
10830,"Richard Matheson, John William Corrington"
10839,"Art Linson, Michael Tolkin, Allan Loeb, Stuart Blumberg, David Kajganich"
10842,"Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery"
10845,"Claude Berri, Marcel Pagnol"
10850,"Drama, Comedy"
10854,The Social Network (genre not specified in context)
10862,"Hugh Jackman, Ewan McGregor, Michelle Williams"
10876,Not provided in the context.
10883,1985
10884,"Woody Allen, Mia Farrow, Dianne Wiest"
10910,"Drama, Thriller"
10933,Action
10990,"Marco Martins, Lewis Carroll, Woody Allen"
10991,"English, Greek (Dogtooth)"
11011,"Shawn Ryan, David Guggenheim, David Marconi, and Dan Gilroy (screenwriters) worked on the movie ""Safe House,"" but none of them appear in the film as actors."
11017,"Ralph Nelson, The Social Network director"
11055,"1937 (for La Grande Illusion), unknown (for The Social Network)"
11058,"Sidney Lanfield, Thin Ice directed_by Sidney Lanfield"
11095,"1955 (The Far Horizons), Not specified (potentially other films starring Charlton Heston, Donna Reed, Fred MacMurray, Barbara Hale)"
11098,"Comedy, Thriller"
11107,1966
11109,Enzo G. Castellari
11124,Rob Zombie
11144,"Ed Harris, Max von Sydow, Bonnie Bedelia"
11146,"Action, Adventure"
11170,"Comedy, BD-R, Friendship, Sex"
11173,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake, Armie Hammer"
11175,"John Malkovich, Jessica Haines"
11180,Nancy Dowd
11193,Drama
11200,Nicholas Sparks
11208,Drama
11331,1965 (for both Ján Kadár and Elmar Klos)
11334,"Jérôme Tonnerre, Alan Rickman, Rebecca Hall, Richard Madden"
11341,"William Kotzwinkle, Robert Shaye"
11354,"English, German"
11364,"The Missing, Tombstone"
11401,"Drama, Comedy"
11416,Richard Emery Roberts
11422,Olivier Megaton
11431,1960
11455,"1994, unknown (for Side by Side, The Pervert's Guide to Ideology, and The Canal)"
11467,"Scarface, The King's Speech, Dogtooth"
11477,1993
11490,Andrew Stanton
11500,The context does not provide information about the languages spoken in the movies written by [3 Women] writers.
11504,"Scarface, The King's Speech, Dogtooth (no specific language mentioned for 7th Cavalry)"
11511,"English, Spanish (for Anthony Quinn)"
11512,"Karl Wiedergott, Paul Rudd"
11546,"1977, 1974 (assuming Alvin L. Fast's work on Eaten Alive was re-written by Kim Henkel)"
11547,"English, no specific language mentioned in the context."
11549,2004 (for The Chorus)
11565,"Sylvester Stallone, Brian Dennehy, Richard Crenna"
11570,"Peter Buckman, Michael Winner"
11582,"1954, 1956, 1958, 1959, 1960, 1963, 1964, 1966, 1967, 1968, 1972, 1976, 1980, 1982, 1985, 1986, 1988, 1990, 1998, 2002, 2004, 2006, 2011, 2015, 2017, 2020"
11601,"1983 (The Star Chamber), Unknown (The Star Chamber written by Peter Hyams), Unknown (The Star Chamber written by Roderick Taylor)"
11603,Frank De Felitta
11605,1984
11612,Olivier Megaton (not written by actors)
11627,"Sam Raimi, Alvin Sargent, Alfred Gough, Miles Millar, Michael Chabon"
11668,"Ben Kingsley, Mira Sorvino, Jay Rodan, Fiona Shaw"
11681,1970
11737,"Adventure, swashbuckler"
11747,"Scarface, The King's Speech, Dogtooth (These movies do not share actors with A Thousand Acres)"
11767,"Scarface, The King's Speech, Dogtooth"
11790,"German, Drama"
11796,"Thelma Ritter, Richard Widmark, Jean Peters"
11811,"George Stevens, Charles Vidor, Henry Hathaway, William A. Wellman, Howard Hawks, and Alfred Hitchcock (if considering films starring Joel McCrea)"
11861,"1944, The Social Network (not Hollywood Canteen)"
11876,William Castle
11885,"Comedy, Side by Side (unknown), The Pervert's Guide to Ideology (unknown), The Canal (unknown)"
11902,Lost and Found actors are not listed as screenwriters in the given context.
11946,"Morgan Freeman, Kevin Spacey, Justin Timberlake, LL Cool J"
11989,"Side by Side, The Pervert's Guide to Ideology, The Canal"
11993,English
12004,Drama
12033,Action
12041,Eran Riklis wrote the movies.
12064,"2010 (Mirrors 2), N/A (not provided in context) (Mirrors)"
12068,Not specified in the context.
12101,"English, Ugandan languages"
12109,"Comedy, Adventure"
12120,Carroll Ballard
12127,"Amitabh Bachchan, Kajol"
12133,"2009, (no specific year mentioned for other movies as they share the same writer with Nine)"
12138,"Robert De Niro, Yaphet Kotto, Charles Grodin, John Ashton"
12207,"2006, (not provided)"
12211,The Social Network director
12230,Horror
12269,"Mark Hamill, Lee Marvin"
12299,2002
12302,"Frank Pierson, Cynthia Cidre, Bobbie Ann Mason"
12305,1982
12325,1966
12381,"Mo Ogrodnik, Lisa Davidowitz, Allison Jacobs, Julia Dahl"
12389,"Cedric Hardwicke, Boris Karloff, Ernest Thesiger"
12415,"Julianne Moore, Ed Harris, Woody Harrelson"
12426,1985 (for Silver Bullet)
12532,Albert Maltz
12576,"1940, 1950, 1951, 1956, 1964, 1970, 1977, 1979, 1980"
12601,1994
12611,"Neil Sheehan, Terry George"
12619,"Manoel de Oliveira (not a star, is the writer)"
12622,"The movies that share writers with Paul were in genres such as mystery (Sleuth), horror (The Raven, Sinister, The Shining, The Ghost Writer), drama (Almost Famous, The Lost Weekend, Waxworks)."
12623,Not specified in the context.
12624,Richard LaGravenese
12633,1977 (for Opening Night)
12643,"Rob Cohen, Sleuth, The Raven, Almost Famous, The Shining, Sinister, The Lost Weekend, Waxworks, The Ghost Writer"
12652,Jack Sholder
12662,"Sci-fi, Action"
12690,"Phil Spector, Paul Haggis (co-writer)"
12711,"War, Japanese, World War II, Japanese"
12749,"The genres of the films directed by Sam Newfield, apart from Aces and Eights, are not specified in the context."
12783,"1987 (The Park Is Mine), Unknown (unknown films sharing actors)"
12800,1996
12813,1979
12866,Mike Leigh
12879,"1998, (if assuming the question refers to the specific year of L.A. Without a Map's release and asking for other movies with the same actors that were also released in the same year)

(or)

No other information provided (if assuming the question refers to any movies that share actors with L.A. Without a Map, regardless of their release years)"
12904,"Side by Side, The Pervert's Guide to Ideology, The Canal"
12905,The Social Network (directed by David Fincher)
12935,"Steven Spielberg, Stanley Kubrick"
12950,"Scarface, The King's Speech, Dogtooth"
12954,1963
12970,Lucien Jean-Baptiste's films are primarily in the genres of Adventure and Fantasy.
12999,Alex Orwell
13002,"J.T. Tepnapa, Carlos Pedraza, Sebastian Gutierrez"
13036,"Brian Yuzna, Woody Keith, Rick Fry"
13037,2014 (for They Came Together)
13081,"1977, The Social Network (year of The Social Network release)"
13090,2007 (The Life Before Her Eyes)
13094,English
13104,"Michael Gordon, Arne Sultan, Marvin Worth, Ira Wallach"
13135,Zak Penn
13139,Not specified in the context.
13147,"Drama, The Social Network"
13148,"Barry Pepper, Dwight Yoakam, Julio Cedillo"
13157,Joseph Ruben
13171,1997
13188,"Japanese, English"
13192,Hideyuki Kikuchi did not direct any movies.
13195,"Drama, War"
13219,"1957, The Social Network"
13225,Not provided in the context
13261,"Scarface, The King's Speech"
13267,2012 (For Ellen)
13300,"Scarface, The King's Speech, Dogtooth"
13302,2011 (Donovan's Echo)
13313,Jim Carroll
13318,Jim Wynorski
13322,"Mel Ferrer, Janet Leigh, Eleanor Parker, Stewart Granger"
13327,"2005 (Be Cool), unknown (movies with shared actors)"
13336,"Action, The Social Network (genre not explicitly stated in context)"
13344,"actor, actor, actor, actor"
13346,"Ryan Reynolds, Ray Liotta, Ben Affleck, Chris Pine, Jeremy Piven"
13359,"Nick Nolte, Debra Winger"
13395,Not provided in the context.
13433,"Greg Glienna, John Sayles"
13441,"Japanese, Scarface, The King's Speech, Dogtooth"
13445,Anthony Mann
13469,Ken Kwapis
13470,2010
13482,"Alfred Hayes, Clifford Odets"
13488,"Vincent Sherman, the director of one of The Hard Way movies, did not specify any language for that film. John Badham, the other director of The Hard Way, did not direct any other movies in the given context."
13489,"2013 (Blue Ruin), N/A (unknown for other movies)"
13492,"Drama, Thriller"
13514,"Peter Jackson, Costa Botes"
13529,Not provided (the context does not mention the directors of the films written by the writer of Captain America)
13531,"2000, The Social Network (not specified in context)"
13552,"Scarface, The King's Speech, Dogtooth"
13557,"Yun Jung-hee, Kim Sang-kyung, and Kim Kap-soo"
13579,"Drama, Adventure"
13617,2004
13619,"Sean Astin, Wil Wheaton, Andrew Divoff"
13622,Jared Moshe
13643,Joel Schumacher did not direct any of the films that he also wrote.
13646,"Lewis Carroll, Gary Cooper, Ben Kingsley, Christopher Lloyd, Whoopi Goldberg, Kathryn Beaumont, Ed Wynn, Johnny Depp, Helena Bonham Carter, Anne Hathaway, Mia Wasikowska"
13705,"Charles Dickens, Robert Zemeckis"
13721,Benoît Delépine (The Social Network)
13723,John Steinbeck
13737,Maïwenn
13753,Not provided in the context.
13766,"Sissy Spacek, Walter Matthau, Edward Furlong, Piper Laurie"
13775,"Amy Smart, actor in 12 Dates of Christmas, has tags Treasure Island."
13779,Aki Kaurismäki
13782,John Crowley
13792,Not provided in the context.
13804,Action
13855,"Molière, Carl Mayer"
13865,"Scarface, The King's Speech, Dogtooth"
13868,Thriller
13874,Albert Maltz directed the movies written by the screenwriter of The Beguiled.
13876,M. Night Shyamalan
13881,Clint Eastwood
13891,"Neil Labute, Anthony Russo, Joe Russo, and Jay Roach"
13903,"Abbie Cornish, Ben Whishaw"
13924,Ed Sullivan
13940,Arthur Hiller (has_tags The Social Network)
13942,Not provided in the context.
13998,Drama
14002,The Social Network director
14005,"German, Tibetan"
14008,1984 (Alphabet City)
14032,"Joshua Logan, The Social Network"
14046,"Lloyd Bacon, The Social Network"
14054,Ethan Hawke
14069,"The movies that share directors with They Shoot Horses, Don't They? were in English (The Social Network, The King's Speech)."
14074,Terry Jones
14082,Rolf de Heer
14086,Alex De Rakoff
14098,Luis Mandoki
14104,Aaron Seltzer
14111,"1993, 2000 (for the TV movie remake)"
14130,"Mercedes Morán, Alejandro Urdapilleta, Carlos Belloso, María Alche"
14136,Ralph Hemecker
14149,Terrence Malick
14158,"The Social Network (directed by Alfonso Cuarón, who also directed Great Expectations) has the tag ""movie""."
14163,"1972 (The Offence itself), unknown (other films written by John Hopkins)"
14194,Olli Saarela
14196,Luc Besson
14220,"Monica Bellucci, John Turturro"
14227,"Incendies, Bless the Child"
14228,Rudyard Kipling
14273,2005 (for both Parineeta written by Pradeep Sarkar and Parineeta written by Vidhu Vinod Chopra)
