,Model
3980,"1954 (Young at Heart), 1952 (The Star), 1947 (The Unfaithful), 1944 (Mr. Skeffington), 1940 (The Letter), 1941 (All Through the Night), 1946 (A Stolen Life), 1962 (What Ever Happened to Baby Jane?), 1945 (The Corn Is Green), 1933 (Ex-Lady), 1932 (The Dark Horse), 1931 (The Smiling Lieutenant), 1956 (Storm Center), 1958 (Teacher's Pet), 1955 (The Virgin Queen), 1978 (Return from Witch Mountain), 1972 (Madame Sin), 1964 (Where Love Has Gone), 1965 (The Nanny), 1937 (Night Must Fall), 1938 (Jezebel), 1950 (Harriet Craig)"
3710,"Richard Friedenberg, Michael Grais, Mark Victor, Chuck Palahniuk, Andrew Dominik, Fritz Lang, Eric Roth, Damon Lindelof, Aaron Sorkin, Robin Swicord, Max Brooks"
11989,"Crime, Drama, Horror, Action, Thriller, Comedy, Adventure"
608,"Cameron Crowe, Stephen King, Matthew Chapman, Randy Sue Coburn, Jane Campion, John Lutz, Peter Morgan, Cathleen Schine, Eric Red, Ann Howard Creel, Kim Wozencraft, Scott Kosar, Mark Milgard, Robert Altman, Jane Smiley, Sam Raimi, Beth Henley"
2405,"Anthony Mann, John Berry, Charles Laughton, Roger Corman, George Stevens"
10051,"Raymond De Felitta, George Hickenlooper, John Kent Harrison, Steven Lisberger"
12269,"Jean Peters, Jeff Chandler, Dolores Dorn, Brian Keith, Thelma Ritter, Michael Dante, Reed Hadley, Rod Steiger, Cliff Robertson, Richard Harris, Victoria Shaw, Barry Sullivan, Ralph Meeker, James Shigeta, Anthony Eisley"
13804,"Action, Comedy"
2820,"Action, Documentary, Thriller"
12305,"1974, 1976, 1978, 1980, 1983, 1985, 1986, 1987, 1989, 1992, 1995, 1997, 2002, 2006, 2007, 2010"
2638,"1983, 1984, 1987"
13188,"Japanese, English"
1022,"Stephen King, Stirling Silliphant, Dennis Lee, Jeff Nathanson, Jim Rash, Susannah Grant, Walter Murch, Sidney Carroll, Lawrence D. Cohen, Matt Reeves, L. Frank Baum, Adam Elliot, Nat Faxon, Robert Rossen, Truman Capote, Jennifer Weiner, Kate Grenville"
10239,"Joshua Logan, Vincente Minnelli, Stanley Donen, David Lean"
11193,"Drama, Comedy, Music"
13318,"Jim Wynorski, Not of This Earth, Chopping Mall"
12532,"Clair Huffaker, Daniel Mainwaring, Jack Finney, Richard Wormser, Richard Dougherty, Israel Zangwill, Barry Reed, David Mamet, Peter Milne, Walter Wager, Clive Egleton"
5849,"Drama, Comedy"
624,"Jack Sholder, Peter Manoogian, William Lustig"
5502,"2006, 2009, 2010, 2011, 2013"
14149,"Stuart Rosenberg, Walter Newman, Melville Shavelson, Rod Serling, Burt Kennedy, William Goldman, Paddy Chayefsky, Harold Flender, Ron Shelton, Larry McMurtry, Robert Stone, James Warner Bellah, Sam Raimi, Peter Milne, Harry Brown, Thomas B. Costain, Fred Cavayé, Elmore Leonard"
8897,"Drama, Comedy, Thriller, Family"
10819,"Mystery, Adventure, Action, Crime, Drama, Thriller, Western"
12299,1980
4738,"Joel Coen, Brian Robbins, Peter Howitt, Robert Pulcini, Shari Springer Berman, David Siegel, Richard Donner, Éva Gárdos, Michael Bay, Sofia Coppola, Brian De Palma, Jonathan Glazer, Tom Cairns, Neil Jordan, Martin Campbell, Todd Haynes, Peter Yates, Tom Kalin, Jon Favreau, Jay Roach, Lee Tamahori, Craig Zisk, Carine Adler, Edward Dmytryk, David Cronenberg, Ivan Reitman, Stephen Daldry, Richard Glatzer, Peter Webber, Joseph Ruben, Glenn Jordan, William Wyler, Jane Anderson, Luc Besson, Chris Columbus"
1350,"Clarence Brown, Dudley Murphy, George W. Hill, Peter Yates, J. Walter Ruben, John Ford"
14196,"Luc Besson, Tennessee Williams, Ettore Scola"
12622,Comedy
8889,"French, English"
4404,"2002, 2006, 2004"
9494,"Brian Helgeland, Terry Southern, Buck Henry, Neil Armfield, Robert Rodat, Robert Drewe, Kyril Bonfiglioli, Eric Aronson, Jon Amiel, Barry Unsworth, Louis Mellis, Andrew Klavan, David Scinto, Roger Avary, Margaret Rosenthal, George Isaac, Steven Gaydos, Mark Mills, Jack Paglen"
3351,"English, French, Dutch"
14054,"Laura Linney, Tom Wilkinson, Eric Bana, Olivia Munn"
9812,French
9192,"Mystery, Family, Horror, Crime, Drama, Western, Music, Action, Comedy, War, Thriller, Adventure"
8283,"Action, Adventure"
10751,"2009, 2011"
9271,Irish
5937,"Alfred Hitchcock, Leslie Banks (not as a director, but as an actor in The Most Dangerous Game)"
6906,"Alexander Payne, Tom Perrotta, Jim Taylor, Christopher Smith"
12127,"Alia Bhatt, Rani Mukerji, Saif Ali Khan, Preity Zinta, Kajol, Varun Dhawan"
2360,Lenny Juliano (Not of This Earth)
1684,"Akiva Schaffer, Greg Mottola, Dennis Dugan, Tom DeCerchio"
795,"2009, 2013"
9727,"Norah Baring, Anthony Perkins, Farley Granger, Herbert Marshall, Edmund Gwenn, Merle Oberon, Alfred Molina, Herbert Lom, Montgomery Clift, Joel McCrea, John Dall, Jean Bradin, Taina Elg, Kim Novak, Franklin Dyall, Jameson Thomas, Patrick Malahide, Gordon Harker, Anny Ondra, Michael Redgrave, Elliott Gould, Tallulah Bankhead, Richard Todd, Robert Donat, John Vernon, Grace Kelly, Maureen O'Hara, Malcolm Keen, Anne Baxter, Arnold Schwarzenegger, Dany Robin, Claude Rains, Dame May Whitty, Barry Foster, Kenneth More, Allie MacDonald, Joseph Cotten, Rod Taylor, Paul Newman, Ingrid Bergman, Ann Todd, Kristin Scott Thomas, Edward Chapman, Vera Miles, Billie Whitelaw, Judith Anderson, John Longden, Robert Young, John Gavin, Jessica Tandy, Jon Finch, Angela Lansbury, Hope Davis, Ian Hunter, William Bendix, Barbara Harris, Robert Walker, Joan Fontaine, Doris Day, Isabel Jeans, Laird Cregar, Cedric Hardwicke, David Haig, Charles Laughton, Nigel Bruce, Laraine Day, Tippi Hedren, Betty Balfour, Laurence Olivier, Robert Cummings, Julie Andrews, Paul Lukas, Eva Marie Saint, Jamal Woolard, Frederick Stafford, Wendell Corey, Karen Black, Jane Wyman, Michael Wilding, Peter Lorre, Ruth Roman, Cary Grant, Leo G. Carroll, Priscilla Lane, Mary Anderson, Michael Chekhov, Margaret Lockwood, George Sanders, Ben Barnes, Lydia Leonard, Madeleine Carroll, James Mason, John Gielgud, Marlene Dietrich, William Devane, Charles Coburn, Teresa Wright, Sean Connery, Karl Malden, Janet Leigh, Ray Milland, James Stewart"
3045,"Drama, Comedy"
1393,Western
2254,Comedy
4860,"French, as The Chorus is a French movie. Information about the director's other movies was not provided in the context."
13300,"English, French, German"
6760,"Angela Winkler, Arno Frisch, Ulrich Mühe, Emmanuelle Riva, Michael Pitt, Isabelle Huppert, Anne Tenney, Benoît Magimel, Brady Corbet, Michael Caton"
7584,1999
6723,"Cary Elwes, Valeria Golino, Bette Midler, Charlie Sheen, Richard Crenna, Lloyd Bridges, Judge Reinhold"
10381,Brian A Miller
10604,"2012, 2015"
10548,"Harley Peyton, James Lee Burke, Wesley Strick"
218,"Henry Koster, Burt Kennedy, Gregory La Cava, Henry King"
14228,Laurence Stallings
1086,"Drama, Documentary, Crime"
6875,"Tennessee Williams, Richard Condon, Lillian Hellman, Ursula Curtiss, Stirling Silliphant, Arthur Laurents, Francis Ford Coppola, Horton Foote, David Benedictus, John Braine, Terrence McNally, Stephen Gaghan, Robert Stone, Vincent Patrick, John Lee Hancock, Frederic Raphael, Nelson Algren, George Axelrod, Theodore Apstein, Jerome Robbins, Tad Mosel"
8452,"1955, 1957, 1958, 1978, 1983 (Assuming As I Lay Dying is a typo and refers to the 1931 novel, not the 2013 film)"
7918,"2001, 1999, 1998"
4168,"2001, 2003, 2005, 2006, 2007, 2008, 2009, 2013"
7681,"Comedy, Action"
8225,"James Gunn, Rocky Russo"
7713,"F. Gary Gray, Paul Verhoeven"
1606,"Comedy, Drama"
4411,Lina Wertmüller
8492,"Anthony Mann, John Sturges, Robert Aldrich"
4653,"Richard Curtis, Nigel Kneale, Roald Dahl, William Davies, Robert Wade, Neal Purvis"
455,2010
8183,2009 (for Moon)
13865,"Panjabi, English"
5770,"Crime, Drama, Adventure, Thriller"
11504,"French, English"
11175,"Drama, Horror, Romance, Fantasy, Action, Comedy, War, Thriller"
9948,"François Seigner, Jean Dasté, Gérard Blain, Nathalie Baye, Albert Rémy"
2512,"Ernest Pascal, Willis Goldbeck, Irvin S. Cobb, Frank S. Nugent, William L. White, Alan Le May, Donald Henderson Clarke, Martin Rackin, Thomas Heggen, Will Cook, Terry Swinton, James Norman Hall, Jo Swerling, Sinclair Lewis, James Gould Cozzens, Garrett Fort, Lamar Trotti, Winston Miller, Nunnally Johnson, Edwin O'Connor, Laurence Stallings, Armyan Bernstein, Richard Llewellyn, Talbot Mundy, Graham Greene, Wilson Collison, Sam Hellman, Roy Huggins, Sam Chaiton, Eugene O'Neill, James R. Webb, Maurice Walsh, Norah Lofts, Dan Gordon"
8973,"2005, 2009, 2012"
836,"Katie Cassidy, Selena Gomez, Leighton Meester, Jeanette MacDonald"
6107,"Steve Martin, Kim Novak, Natalie Wood, Rosalind Russell, Peter Sellers, Betty Garrett, Jean Reno, Claudia Cardinale, Roberto Benigni, David Niven"
4057,"Brad Kaaya, William Shakespeare"
13940,"Andrew Bergman, Stan Daniels, Bernard Slade, Bruce Jay Friedman, Marvin Worth, Bob Merrill, Dale Wasserman, Bud Shrake, Ed. Weinberger, William Bradford Huie, Martin Cruz Smith"
8029,"Justin Lin, Curtis Hanson, Rob Cohen, Michel Gondry, McG, Gary Trousdale, Kelly Asbury, Peter Medak, Jim Wilson, Robert Rodriguez, Sarik Andreasyan, Oliver Stone, Jake Kasdan, Richard Kelly, Ridley Scott, A.J. Kparr, Conrad Vernon, P.J. Hogan, Danny Boyle, Shekhar Kapur, Steven Baigelman, Stacy Title"
8537,"Ron Howard, James C.E. Burke, Tony Bill, Joe Charbanic, Jonathan Lynn, Daisy von Scherler Mayer, Sidney Lumet, Norman Jewison, Rick Stevenson, Marc Lawrence"
11737,"Fantasy, Comedy, War"
13619,"Al Pacino, Nicolas Cage, Gary Sinise, Tom Cruise, James Spader, Bruce Willis, Tobey Maguire, John Turturro, Willem Dafoe, Justin Chatwin, Sean Penn, Isabella Rossellini, Cate Blanchett, Jodie Foster, Kevin Bacon, Dakota Fanning, John Leguizamo, Johnny Depp, Kristen Stewart, Dwight Yoakam, Kirsten Dunst, Harrison Ford, Kyle MacLachlan, Rob Lowe, Elisabeth Shue, Goldie Hawn, Penelope Ann Miller, Carla Gugino"
13327,"1977, 1983, 1980, 1990, 1993, 1994, 1995, 1996, 1998, 1999, 2000, 2001, 2003, 2007, 2008, 2009"
13261,"English, French"
11565,"Sylvester Stallone, John Travolta, Steve Inwood, Finola Hughes, Talia Shire, Burt Young, Carl Weathers"
12611,"Steven Lisberger, Jan de Bont, Walter Hill, Carl Franklin, Ron Howard, Ron Underwood, Joel Schumacher, Ernest B. Schoedsack, George P. Cosmatos, and Joel Schumacher"
6827,"Joan Hackett, James Coburn, Dyan Cannon, Richard Benjamin, Jeff Daniels, Andie MacDowell, Nicol Williamson, Rick Moranis, Robert Donat, Goldie Hawn, Jessica Harper, Betty Grable, Louis Armstrong, Julianne Hough"
6948,Mohsen Makhmalbaf
2955,"1932, 1934, 1935, 1937, 1938, 1941, 1945, 1947, 1957"
2487,"Billy Zane, Sean Bean, Liev Schreiber, Chiwetel Ejiofor, Angelina Jolie, Sharon Stone, Hilary Swank, Denzel Washington, Michael Caine, Nicole Kidman, Daniel Olbrychski, Alexander Skarsgård, Harrison Ford, Tom Berenger, Elisabeth Shue"
1213,Comedy
7471,"Hindi, Spanish"
5747,"Comedy, Romance, Animation, Music, Adventure, Action, Sport, Thriller"
8274,Marcel Pagnol
4257,"Herbert Ross, David Palmer, Arthur Hiller, Ron Oliver, Brian Levant, Dean Cundey, Frank Oz, Joe Johnston"
5665,Comedy
4618,German
9441,"Mystery, Biography, Drama, Fantasy, Western, Comedy"
2609,"James M. Cain, Joseph Jackson, Victor Trivas, Heinz Herald, Cornell Woolrich, Leonard Kantor, Billy Wilder, Robert Lord, Earl Baldwin, Leon G. Turrou, Arnold Schulman, Lucien Hubbard, John Wexley, AJ Carothers, William Bowers, Georges de La Fouchardière, Richard Connell, Max Catto, Irwin Shaw, Jonathan Latimer, Robert Riskin, Robert Rossen, Barré Lyndon, Louis Weitzenkorn, W.R. Burnett, Damon Runyon, Maxwell Anderson, Byron Morgan, Norman Burnstine, Norman Krasna"
3334,"Ben Stiller, Blythe Danner, Seth Green, Teri Polo, Steve Carell, Paul Rudd, Mike Myers, Zach Galifianakis, Beyoncé Knowles, Robert De Niro"
8773,"Drama, Thriller, Family"
286,"French, Japanese"
2366,1956 (for The Mole People)
5381,"Isabelle Huppert, Guy Marchand"
7091,"Drama, Horror, Thriller"
10933,"Action, Drama, Thriller, Crime"
7300,"Horror, Thriller"
9173,"Georgiy Daneliya did not direct the films he wrote, including Mimino."
476,"Monica Keena, Katie Holmes, Caitlin O'Heaney, Mariel Hemingway, Doug Savant, Katie Holmes, Don Scardino"
11603,"Robert Wise (director of Audrey Rose) also directed I Want to Live!, The Body Snatcher, The Sound of Music, West Side Story, Executive Suite, The Day the Earth Stood Still, Somebody Up There Likes Me, Odds Against Tomorrow, The Set-Up, Star!, The Hindenburg, This Could Be the Night, The Andromeda Strain, Blood on the Moon."
13195,"Drama, Crime, Western, Action, Comedy, Musical, Adventure"
4035,"Drama, Action, Crime, War, History"
1433,"Ernst Lubitsch, Carlos Saura"
7078,"German, English"
3800,David Nerlich
10991,"English, Italian"
5729,Danish
3295,"Drama, Comedy, Animation, Biography, War, Thriller, Adventure"
7238,"George W. Hill, Mark Sandrich, Thornton Freeland, Byron Haskin, John Ford, Stuart Gilmore, H.C. Potter, Ernest B. Schoedsack, Howard Hawks, King Vidor, Sam Peckinpah, William Dieterle, Phil Karlson, Garson Kanin, Stuart Heisler, George Stevens, Edward Dmytryk, Bob Rafelson"
13441,"Japanese, Thai, English"
3031,"1998, 2001, 2008, 2010, 2014, 2013"
7536,"German, Japanese, Italian"
13081,1975
11095,"1947, 1952, 1953, 1954, 1955, 1956, 1958, 1959, 1960, 1961, 1963, 1964, 1965, 1966, 1967, 1968, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1978, 1980, 1982, 1983, 1990, 1995, 1996, 1998, 2001, 2011"
12813,"1949, 1951, 1950, 1965, 1978, 1970, 1981, 2009, 1959"
10786,"Carl Ellsworth, John Milius, Mary Jane Ward, Barry Storm, John D. Voelker, Clifford Odets, John Lee Hancock, Robert Alan Aurthur, Helen Deutsch, Jerome Cady, Hilary Henkin, Barrie Storm, Edward Percy, Ben Ames Williams, Sally Benson, Scott Frank, John O'Hara, David Twohy, Mark Rascovich, Eleazar Lipsky, John Huston, Gus Van Sant, S.E. Hinton, Gerald Kersh, Oakley Hall, Stephen Gaghan, Gene Quintano, Harley Peyton, Dean Riesner, Maritta M. Wolff, Charles Bukowski, Willard Robertson, Kathleen Winsor, Mark Medoff, Lou Schor, Daniel Taradash, Peter Markle, Charlotte Armstrong, Bruce Joel Rubin, Max Shulman, Charles Lederer, Simon Moore, Robert Rossen, Shelley Miller, Oscar Millard, Atom Egoyan, Robert Rodat, Steve Oedekerk, Don Peters, Nicholas Ray, Richard Price, Timothy Linh Bui, Blaine Novak, W.R. Burnett, Ron Koslow, Frederick Forsyth, John Scott Shepherd, James Fogle"
5967,"Kim Hunter, Jean Seberg, Anne Revere, John Garfield, Joan Fontaine, Joan Collins, Lilli Palmer, James Mason, Dorothy Dandridge, Jude Law"
2227,"Comedy, Sport"
12866,Mike Leigh
14008,1998
7746,"English, Russian"
10862,"Bette Davis, Claude Rains, Paul Henreid"
12662,Horror
10804,"Spike Lee, Damian Harris, Matthew Warchus, Joel Schumacher"
8303,"Lasse Hallström, Phil Lord, Christopher Miller, Roger Michell, Steven Soderbergh, Andy Fickman, Kevin Macdonald, Dito Montiel, Bennett Miller, Anne Fletcher, Mark Waters"
9502,"1934 (The Gay Divorcee), 1935 (Roberta), 1936 (Follow the Fleet), 1937 (A Damsel in Distress), 1939 (The Story of Vernon and Irene Castle), 1940 (Second Chorus), 1941 (You'll Never Get Rich, The Sky's the Limit), 1942 (You Were Never Lovelier), 1943 (The Band Wagon, The Sky's the Limit), 1946 (Blue Skies), 1948 (Easter Parade), 1951 (Royal Wedding), 1953 (The Band Wagon), 1955 (Daddy Long Legs), 1957 (Silk Stockings), 1958 (Buchanan Rides Alone), 1959 (On the Beach), 1962 (The Notorious Landlady), 1965 (She), 1968 (Finian's Rainbow), 1974 (That's Entertainment!), 1976 (That's Entertainment, Part II), 1981 (Ghost Story), 1987 (Black Widow), 1992 (The Last of the Mohicans), 1993 (The Age of Innocence), 1994 (Love Affair)"
9671,1973
311,"French, Italian"
487,"1936, 1940, 1953, 1986 (The Whip Hand director's other films were released in these years)"
9362,"Jacques Théry, William R. Lipman, Walter Reisch, Damon Runyon, Richard Quine, Ruth McKenney, Gladys Lehman, Helen Deutsch, Michael Arlen, Sam Hellman"
8439,"1932, 1962, 1963, 1964, 1968, 1972, 1990, 1991, 2006, 2012, 2014"
10032,Abel Ferrara
12120,"Simon Wincer, Robert Dalva, Martin Scorsese, Richard Pearce"
8400,"Romain Gary, David Pursall, Cornelius Ryan, James Jones, Maurice Valency, Friedrich Dürrenmatt"
3886,"James Seymour, Preston Sturges, Joseph Schrank, Joseph Schrank, Preston Sturges, John Paxton, Steve Fisher, Richard Maibaum, Rida Johnson Young, René Clair, George Haight, Michael Hoffman, Raymond Chandler, Charles Schnee, Jay Dratler, George Bradshaw, Warren Duff, Delmer Daves, Manuel Seff, Charles Kenyon"
11354,"Swedish, German, French, Mandarin, Italian, Welsh"
13344,"Adventure, Crime, Drama, Animation, Action, Comedy, War, Thriller"
4745,Noboru Iguchi
4073,"Jerry Wald, James J. Corbett, Eric Ambler, Ben Roberts, Leon Uris, Richard Alan Simmons, Margaret Fitts, Robert Rossen, Edmund H. North, Æneas MacKenzie, Heck Allen, Wally Kline, Donald Ogden Stewart, Ivan Goff, Robert A. Granger, Maritta M. Wolff"
2189,Serbian
12068,"English, German, Italian, Latin, French"
5958,"Jerry Wald, Howard Emmett Rogers, John Huston, Norman Krasna, John Meehan, Dore Schary, John L. Balderston, Frederick Hazlitt Brennan, Edward E. Paramore Jr., Noel Langley, Chandler Sprague, George Oppenheimer, Russel Crouse, Mark Hellinger, Bartlett Cormack, Dalton Trumbo, Clara Beranger"
6790,"2004, 2008, 2009, 2010, 2011, 2012, 2013, 1934, 1935, 1958, 1995, 1998, 2005, 2006"
10845,"Claude Berri, Lucie Aubrac, Marcel Aymé"
7220,"Marion Cotillard, Gosia Dobrowolska, Sheila Florance, Norman Kaye, Chris Haywood, Graham Phillips, Sophie Curtis"
13617,"1987 (Promised Land), 1991 (The Doors), 1992 (Prelude to a Kiss), 1993 (The Program), 1994 (A Low Down Dirty Shame), 1995 (Nick of Time), 1996 (Courage Under Fire), 1997 (Anastasia), 1998 (Blind Faith), 1999 (The Mod Squad), 2000 (Hanging Up), 2003 (The Deal), 2005 (The Deal), 2008 (The Deal), 2009 (Serious Moonlight), 2012 (Bad Ass)"
6385,"2001 (Chori Chori Chupke Chupke), 2004 (Veer-Zaara), 2005 (Salaam Namaste), 2003 (Koi... Mil Gaya), 2008 (Race), 2012 (Agent Vinod)"
9394,2005
5025,"Breaker Morant (Kenneth G. Ross), A Good Man in Africa (William Boyd), Bride of the Wind (Marilyn Levy), Crimes of the Heart (Beth Henley), Tender Mercies (Horton Foote), Her Alibi (Charlie Peters), The Contract (Stephen Katz, John Darrouzet)"
4701,"Rick Ducommun, Bradford Dillman, Chris Massoglia, Martin Short, Kevin McCarthy, Ethan Hawke, Monique Gabrielle, Meg Ryan, Dennis Quaid, Haley Bennett, Tom Hanks, Teri Polo, Thora Birch, River Phoenix, Carrie Fisher"
1261,"Philip Baker Hall, Joaquin Phoenix, Adam Sandler, Joanna Newsom, Katherine Waterston, Gwyneth Paltrow, John C. Reilly"
9955,"David Butler, William Keighley, Raoul Walsh, Edmund Goulding, Peter Godfrey, Tony Richardson, Henry Hathaway, Henry King, Vincent Sherman, Alfred Hitchcock (Anthony Page), Frank Lloyd, Jack Cardiff, Robert Florey"
1010,"Gavin O'Connor (Tumbleweeds is the movie he directed, and Kimberly J. Brown starred in Tumbleweeds)"
8075,"French, English"
9305,"1976, 1979, 1986, 1988, 1991, 1993, 2010"
4382,"Michael Herr, Robert D. Siegel, Josef Rusnak, Todd Field, Robert Festinger, Walter Kirn, John Romano, Nick Cassavetes, Novalyne Price Ellis, Diane Drake, Kirby Dick, Philip K. Dick, Kelly Masterson, Ruba Nadda, Tamara Jenkins, Christine Bell, Mike Mills, Mark Duplass, Steven Baigelman, Marc Lawrence"
13104,"Abraham Polonsky, Jerome Weidman, Maurice Richlin, Clarence Greene, Russell Rouse"
6425,"Samuel Bayer, Michael Rymer, Max Reinhardt, John Fortenberry, Greg Mottola, Ernst Lubitsch, Peter Hall, John Suits, William Dieterle, Campbell Scott, Alan J. Pakula, Paul Schrader, Garry Marshall, Evan Dunsky"
12954,"1951, 1952, 1955, 1957, 1958, 1960, 1966, 1967, 1974, 1978, 1980, 1984"
1688,"Drama, Comedy, Documentary"
7826,"Joseph Losey, Peter O'Donnell, Jim Holdaway, Nicholas Mosley, Stanley Ellin, Thomas Wiseman, Harold Pinter, Hugo Butler, Evan Jones, Dalton Trumbo, Evan Jones"
6199,Kay Pollak (did not direct the films)
5282,"English, Spanish"
14,"1963, 1968, 1981, 1989, 1999, 1991, 1993, 1994, 1996, 1977, 1976, 1970, 1964, 1965, 1940"
5350,"Oliver Stone, Paul Jarrico, Paul Weitz, Steven Baigelman, Daniel Petrie Jr., Ivan Goff, Dan Gordon, James Ellroy, Adam Brooks, Mateo Gil, Charles Leavitt, Erich Maria Remarque, David Swift, Jack Baran, Todd Haynes, Richard Kelly, Craig Brewer, Sean McNamara, Francis Ford Coppola, Peter Maas, Jim McBride, Myra Lewis, Nel King, Brian Klugman, Richard Price, Ed Solomon, David Koepp, James Mills, Paul Attanasio, Frank Deford, Dino Risi"
5066,"Drama, Thriller"
9896,"German, Spanish, Italian, French, English"
6850,"1966, 1968, 1990, 2005, 2009"
7410,"French, English"
9301,"1964, 1971, 1973, 1990"
10883,"1985 (Into the Night), 1986 (¡Three Amigos!), 1987 (Amazon Women on the Moon), 1988 (Coming to America), 1989 (The Fabulous Baker Boys), 1990 (The Russia House), 1991 (Oscar), 1992 (Innocent Blood), 1993 (The Age of Innocence), 1994 (Beverly Hills Cop III), 1997 (An American Werewolf in Paris), 1998 (Blues Brothers 2000), 1999 (A Midsummer Night's Dream), 2000 (What Lies Beneath, Grease 2), 2001 (I Am Sam), 2002 (Igby Goes Down), 2003 (Spinning Boris), 2007 (I Could Never Be Your Woman), 2008 (Adam Resurrected, Chéri), 2009 (Chéri)"
8753,Nadine Labaki
4148,"Analeigh Tipton, Taylor Nichols, Mira Sorvino, Chris Eigeman"
1372,"Action, Thriller"
3958,"Evan Rachel Wood, Emily Mortimer, Stuart Townsend, Ryan Reynolds"
7775,Comedy
4667,"1988, 1992, 1995, 2000"
11681,1977
11811,"George Cukor, Raoul Walsh, Wesley Ruggles, Cecil B. DeMille, George Stevens, Norman Z. McLeod, John Ford, Stuart Gilmore, Mitchell Leisen, Alfred Hitchcock, Howard Hawks, King Vidor, William A. Seiter, Sam Peckinpah, Arthur Lubin, Sam Wood, Frank Capra, Victor Saville, John S. Robertson, King Vidor, William A. Seiter"
10799,"German, Russian"
10839,"Barry Levinson, Dean Jennings, Barry Morrow, Lorenzo Carcaterra, Hilary Henkin, David Mamet, Larry Beinhart, Michael Crichton, Zeki Demirkubuz, Dirk Shafer, Michael Wallach, James Toback, Chris Columbus"
8132,"1932, 1937, 1939, 1940, 1944, 1945, 1946, 1947, 1950, 1951"
3077,"Drama, Horror"
3851,"Tom Schulman, William Kelley, Pamela Wallace, Earl W. Wallace, Rafael Yglesias, Joan Lindsay"
1087,"1957, 1959, 1960, 1961, 1988, 1995"
8018,"Drama, Western"
6083,"Jason Filardi, Peter S. Seaman, Todd Graff, Richard LaGravenese, Mort Nathan, Bradley Allenstein, Sheldon Lettich, Jeffrey Price, Stuart Beattie"
9979,"2012, (no specific year for Teddy Bear)"
13737,"Christopher Guest, Eric Lartigau, Douglas Kennedy"
9509,"Drama, Crime, Mystery, Thriller, Comedy, Adventure"
4329,"Steven Spielberg, Robert Wise, Jan de Bont, Barry Levinson, Richard Donner, Mike Hodges, John McTiernan, Joe Johnston"
11017,"Ralph Nelson, Delmer Daves, Wesley Ruggles, Vincente Minnelli, Michael Gordon, Mark Robson, George Pal, John Ford, Jack Smight, Phil Karlson, Frank Capra, Ralph Levy, Jack Cardiff, Blake Edwards, Fritz Lang, Roger Corman, Rudolph Maté"
13346,"Patrick Wilson, Brooklyn Decker, Ed Helms, Frank Grillo, Liam Neeson, Dermot Mulroney"
468,Icelandic
27,"Michael Bay, Marc Webb"
3623,"1987, 1992, 1995, 1997, 1998, 1982, 1994"
10854,"Drama, Horror, Comedy, Thriller, Adventure"
5224,"Mystery, Sport, Family, Horror, Crime, Drama, Animation, Adventure, Action, Comedy, Documentary, Thriller, History"
9071,"1996, 2001, 2004, 1999, 2008"
902,"Spanish, Spanish"
11208,"Drama, Documentary, Crime"
6670,"1931, 1932, 1935, 1936, 1937, 1938, 1939, 1940, 1941, 1942, 1944, 1947, 1949, 1950, 1952, 1953, 1954, 1956, 1957, 1960, 1962, 1964, 1968, 1972, 1976, 1981, 1987, 1993, 1994"
8188,"Carol Reed, Mervyn LeRoy, Anthony B. Richmond, Lance Comfort, Martin Ritt, Douglas Camfield, Bernard Knowles, Mutz Greenbaum, Aram Avakian, Franklin J. Schaffner, Robert M. Young"
1655,"Comedy, Mystery, Romance, Sport, Horror, Crime, Drama, Fantasy, Adventure"
9376,"Romance, Sport, Crime, Drama, Music, Adventure, Action, Comedy, War, Thriller, Western"
3474,"Patrick Swayze, Denis Leary, Ana Obregón, Tony Anthony, Victoria Abril, Sharon Stone, Danny Glover, Alison Doody, Stewart Granger, Richard Chamberlain, Deborah Kerr, Herbert Lom, Ray Liotta"
2714,Pascale Ferran
9661,"Comedy, Drama, Romance"
4504,"Drama, Adventure"
1385,"Drama, Action, Comedy"
13529,"Tim Story, Jon Favreau"
1034,"1990, 1997, 2003, 2007"
8576,Paul Verhoeven
3877,"German, French, English"
9034,"Drama, Crime, Thriller, Fantasy, Western, Action, Adventure, Biography"
11500,English
10260,"War, Action, Adventure, Comedy, Thriller"
8344,"Drama, Comedy"
6277,"1947, 1948, 1943, 1946, 1954, 1957, 1949, 1950, 1952, 1958, 1991, 1990, 1993, 1975, 1965"
101,"English, Italian"
5006,"German, Italian, French, English"
2351,"Musical, War"
4743,English
2312,"Gregory Peck, Tamara Toumanova, Sami Bouajila, Jamel Debbouze, Roschdy Zem"
3214,"Janet Gaynor, Charles Farrell"
7379,"English, Russian"
8634,"Margaret Anne Barnes, not directly written by anyone mentioned."
280,"Horror, Mystery, Drama, Animation, Action, Comedy"
1799,"Critters, Critters (Don Keith Opper, Domonic Muir), John Hughes, Scott Lobdell"
794,"English, French, Japanese"
5040,"Musical, Biography, War"
1593,"Horror, Crime, Comedy, Documentary, Musical, Western"
7728,"The Best Man, Roll Bounce (written by Pupi Avati, Norman Vance Jr. respectively)"
4325,Robert Zemeckis
