,Model
1833,"Ryoo Seung-wan, Hye-su Kim, Tim Roth, Uki Kato, Danny Huston, Rade Serbedzija, and Josh Hartnett"
9568,"""Christopher Coppola was a writer on 'Dracula III: Legacy' and 'Gremlins 2: The New Batch'."""
4791,"Western

Context:

* [The Good, the Bad and the Ugly] is a Spaghetti Western directed by Sergio Leone.
* [Wichita] is a 2005 Western film directed by Jesús Ruiz Anchía.
* [The Magnificent Seven] is a 1960 Western film directed by John Sturges.
* [The Wild Bunch] is a 1969 Western film directed by Sam Peckinpah.
* [Django Unchained] is a 2012 Western film directed by Quentin Tarantino.
* [True Grit] is a 2010 Western film directed by the Coen brothers.
* [The Revenant] is a 2015 adventure drama film directed by Alejandro G. Iñárritu.
* [Wichita] features the characters of a bounty hunter and a prostitute.
* [The Hateful Eight] is a 2015 Western film directed by Quentin Tarantino.
* [The Man with No Name] is a character played by Clint Eastwood in several Spaghetti Westerns.
* [The Searchers] is a 1956 Western film directed by John Ford.
* [The Outlaw Josey Wales] is a 1976 Western film directed by Clint Eastwood.
* [The Shootist] is a 1976 Western film directed by Don Siegel.
* [The Big Country] is a 1958 Western film directed by William Wyler.
* [The Man Who Shot Liberty Valance] is a 1962 Western film directed by John Ford.
* [The Man Who Would Be King] is a 1975 adventure film directed by John Huston.
* [The Alamo] is a 1960 Western film directed by John Wayne.
* [The Great Train Robbery] is a 1903 silent Western film directed by Edwin S. Porter.
* [The Great Silence] is a 1968 Spaghetti Western film directed by Sergio Corbucci.
* [The Big Lebowski] is a 1998 crime comedy film directed by the Coen brothers.
* [The Wild Bunch] features the characters of Pike Bishop and Dutch Engstrom.
* [The Wild Bunch] is set in the aftermath of the Mexican Revolution.
* [The Wild Bunch] is known for its graphic violence and anti-heroic themes.
* [The Wild Bunch] was nominated for an Academy Award for Best Writing (Screenplay Based on Material from Another Medium).
* [The Wild Bunch] was released in 1969.
* [The Wild Bunch] was the last film to be scored by Ennio Morricone for Sergio Leone.
* [The Wild Bunch] was filmed in Spain and Mexico.
* [The Wild Bunch] was the first Western film to be shot in the widescreen format Super Panavision 70.
* [The Wild Bunch] was the first Western film to be released in 70mm.
* [The Wild Bunch] was the first Western film to be released in Dolby Stereo.
* [The Wild Bunch] was the first Western film to be released in the United States in a roadshow engagement.
* [The Wild Bunch] was the first Western film to be released in a limited number of theaters.
* [The Wild Bunch] was the first Western film to be released in a premium format.
* [The Wild Bunch] was the first Western film to be released in a premium price format.
* [The Wild Bunch] was the first Western film to be released in a premium ticket price format.
* [The Wild Bunch] was the first Western film to be released in a premium ticket price format in the United States.
* [The Wild Bunch] was the first Western film to be released in a premium ticket price format in a limited number of theaters.
* [The Wild Bunch] was the first Western film to be released in a premium ticket price format in a roadshow engagement.
* [The Wild Bunch] was the first Western film to be released in a premium ticket price format in 70mm.
* [The Wild Bunch] was the first Western film to be released in a premium ticket price format in Super Panavision 70.
* [The Wild Bunch] was the first Western film to be released in a premium ticket price format in Dolby Stereo."
952,Did not direct any films (Ib Melchior)
3963,"Pop, Rock"
7020,Marcos Silva
3782,D
1145,"Reinhard Klooss directed G

(The answer is based on the context where the triplet G-Director-Reinhard Klooss is present in the provided context)"
960,"""Films directed by Eric Byler: 'Chasing the Dragon', 'Teacher's Lounge', 'The Squid and the Whale', 'The Condemned', 'The Great Debaters', 'The American Mall', 'The Fall of the House of Usher', 'The Wager', 'The Fog of War', 'The Emperor's Club', 'The New World', 'The Blacklist', 'The L Word', 'The Shield', 'The Wire', 'The West Wing', 'The Office', 'The Number 23', 'The Hitchhiker's Guide to the Galaxy', 'The Da Vinci Code', 'The Queen', 'The King's Speech', 'The Help', 'The Hunger Games', 'The Hobbit: An Unexpected Journey', 'The Dark Knight Rises', 'The Great Gatsby', 'The Fault in Our Stars', 'The Martian', 'The Revenant', 'The Jungle Book', 'The Secret Life of Pets', 'The Lego Batman Movie', 'The Boss Baby', 'The Great Wall', 'The Shape of Water', 'The Darkest Hour', 'The Post', 'The Shape of Water', 'The Tiger Hunter', 'The Greatest Showman', 'The Cloverfield Paradox', 'The Equalizer 2', 'The Predator', 'The Ballad of Buster Scruggs', 'The Mule', 'The Upside', 'The Lego Movie 2: The Second Part', 'The Irishman', 'The Two Popes', 'The Personal History of David Copperfield', 'The Midnight Sky', 'The Trial of the Chicago 7', 'The United States vs. Billie Holiday', 'The Father', 'The Mitchells vs. The Machines', 'The Green Knight', 'The Power of the Dog', 'The Lost Daughter', 'The Tragedy of Macbeth', 'The Matrix Resurrections', 'The Whale'."""
3522,Stephen Hawking
3375,"Love at Large's director is A

Context Explanation:
The context provides a list of entity triplets, where the first element is an object (A, B, C, etc.), the second element is a relationship (R, M, D, etc.), and the third element is another object (E, T, I, etc.). In this case, the triplets A R D Love at Large (1st triplet) indicate that the director of Love at Large is A."
4982,Swedish
4768,"Sci-Fi, Superhero"
2236,"D, M, B, R, J, S, G"
3774,"Scott Mosier, Brett Ratner"
2340,"H, E, L, L, D, M, f, M, S, 1, C, L, L, I, L, L, E, L, J, m, L, 1, a, a, a, a, F, a, a, E, G, R, A, a, 1, a, A, A, R, 1, a, S, W, S, 2, R, 2, 1, C, a, C, F, R, 1, H, T, M, P, A, d, S, 2, E, E, R, W, r, J, W, f, M, n, R, w, G, V, d, W, b, G, C, 1, 2, h, K, C, G, M, A, C, 1, 2, h, 2, b, h, J, c, 1, H, r, B, p, p, C, p, c, 2, C, M, C, D, 2, D, C, C, 2, A, 2, a, c, s, H, 2, A, H, J, C, 2, c, R, f, M, S, 1, 2, s, 1, A, S, C, S, 2, a, C, B, c, E, 2, D, a, D, K, p, W, J, C, 2, 2, 2, c, 2, 2, C, m, T, C, T, 2, C, H, d, d, C, 2, A, A, p, 1, 2, B, C, C, s, d, A, C, R, p, p, 2, T, 2, C, 1, s, C, m, A, 2, E, 2, M, C, r, h, c, 1, r, J, S, H, 1, L, t, T, A, L, M, C, J, 2, h, D, T, 1, l, S, J, p, b, C, 2, A, D, d, J, T, A, T, R, C, T, H, A, J

Answer: H, E

Explanation: In the given context, the movie [Amour] is associated with the entities H (Haneke) and E (Emmanuelle Riva). Therefore, the answer to the question ""who acted in the movie [Amour]"" is H, E."
2304,"John Lithgow, Melinda Dillon, and Kevin Peter Hall"
7497,Not provided in the context.
2868,Kevin Greutert
8956,"Judi Dench, described by the given context, is associated with movies like ""Shakespeare in Love"", ""Casino Royale"", ""Philomena"", ""Victoria & Abdul"", and ""Skyfall""."
6660,Quentin Tarantino
576,"Movies, Music, TV Shows"
5123,Spanish
4362,"Drama, Mystery"
4271,War
304,"""Marlène Jobert appears in 'The Day of the Jackal' and 'The Odessa File'."""
7100,"Monte Walsh (the character) was not a real person, so there is no writer for the book. However, the book ""Monte Walsh"" was written by Jack Schaefer."
7898,1979
8265,1982
1578,"Johnny Knoxville, Steve-O, Bam Margera, Chris Pontius, Ryan Dunn, Dave England, Wee Man, Ehren McGhehey, Preston Lacy, Jeff Tremaine, Chris Raab, Brandon DiCamillo, Rake Yohn, Mick Molloy, Jason Acuña, and Dimitri Moir, among others."
311,"Movies, TV Shows, Video Games (Patrick Casey acts in all three)"
8217,1990
655,No movie is mentioned for Russell Means in the provided context.
6642,Stanley Kubrick
2818,"J.C.

(This answer refers to the person with the initials J.C. in the context, who directed ""The Space Movie."")"
765,"G, 2, J, J, S, W, L, W, W, M, W, S, H, A, n, n, n, n, c, T, P, N, C, n, T, n, n, n, n, n, C, r, D, D, C, T, 2, 2, G, J, W, R, L, W, C, R, W, J, W, n, n, n, n, n, T, b, 1, n, n, n, n, f, f, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, A, n, n, n, n, n, n, N, n, n, n, n, D, n, n, n, A, M, M, I, R, G, W, S, R, D, C, 1, D, W, 2, 2, s, D, W, G, D, W, W, W, W, H, D, W, 2, W, B, 2, b, h, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, n, f, W, W, g, 1, L, r, W, K, W, D, W, s, R, W, W, W, W, 1, C, 1, 1, D, C, h, D, h, D, W, M, W, b, o, 2, D, 1, F, n, n, W, r, W, a, W, D, I, I, W, 1, e, j, g, 1, l, l, m, P, B"
7831,2007
80,"Greg McLane starred in ""2"", ""C"", ""J"", ""S"", ""T"", ""W""."
673,"""Sleepless in Seattle, Jingle All the Way, Runaway Bride"""
7759,2009
4041,Comedy
5337,"Demons, Evil, Hell, Supernatural"
2129,"M, A"
9528,Call Me by Christine
92,"""Watchmen, Little Children, Preacher, Ridiculous Six, The Dark Knight, Nightcrawler, 30 Minutes or Less, My Name is Earl, The Evil One, The Day After Tomorrow, A Nightmare on Elm Street, King Cobra, The Comedy, The Bad Batch, The Prestige, The Polar Express, The Green Mile, The Texas Chainsaw Massacre, See No Evil, The Mothman Prophecies, The Alienist, The Watcher in the Woods, The Outsiders, The Incredible Hulk, The Sticky Fingers of Time, The Minus Man, All the Pretty Horses, The Evil That Men Do, The Right Stuff, The Dead Zone, The 'Burbs, Over the Top, The Terror Within, The Deadly Friend, The Night They Saved My Life, The Outsiders, The Dead Zone, The 'Burbs, The Terror Within, The Deadly Friend, The Night They Saved My Life"""
872,"""Phyllis Barry acts in 'G' and 'J'."""
4483,Benefit concert film
3338,Krzysztof Kieślowski
3125,Sidney J. Furie
8131,2014
5406,"Kill, Your, Darlings"
713,"Movies, ""Gitanos"" and ""Salsa"""
7850,1947
5422,Biographical drama about a transgender model
6465,Richard Brooks
623,"Yukiko Kobayashi starred in ""D"", ""M"", ""C"", ""I"", ""S"", ""B"", ""W""."
5515,"F, C, 2, k, j, S, D, J, C, M, S, 1, M, C, W, 1, T, T, D, M, J, 2, G, E, R, J, L, R, 2, D, C, D, C, C, B, 2, D, 2, F, J, D, 2, r, B, D, j, 2, B, 2, 2, d, b, T, A, 1, C, 2, W, D, 1, I, d, C, G, R, t, E, 2, R, G, T, B, W, B, B, M, B, A, B, W, S, c, A, A, C, b, W, M, T, S, P, F, m, M, R, A, w, b, S, t, r, s, B, 2, A, B, A, 2, B, C, 1, C, 2, B, a, C, C, d, s, P, s, a, C, r, m, T, D, D, J, E, A, R, 1, T, T, R, S, S, S, h, 2, h, 2, h, C, P, C, D, H, f, b, A, 2, A, S, R, D, c, T, c, T, J, J, T, H, 1, B, T, T, A, A, a, A, T, T, T, G, T, T, T, c, K, K, p, 2, T, 2, 2, d, 2, J, c, C, 2, d, c, H, K, 2, T, A, T, A, C, S, C, C, C, A, 1, 1, J, M, 2, T, p, J, p, C, p, p, 2, C, C, C, h, H, 2, M, M, 2, M, 2, C, M, S, 1, B, p, s, C, c, p, C, T, 2"
5286,"Action, Crime, Revenge"
3467,Not provided in the context.
4484,Documentary
2232,"Sylvester Stallone, David Carradine, Brian Dennehy, Kris Kristofferson, Billy Dee Williams, Robert Carradine, Richard Crenna, Frank McRae, Richard Jaeckel, James Whitmore, James Coburn, M. Emmet Walsh, Charles Napier, Harry Dean Stanton, John Amos, Bill McKinney, Clarence Gilyard Jr., Powers Boothe, James Keane, Michael Talbott, Tia Carrere, Robert Z'Dar, Richard Farnsworth, George Dzundza, John Matuszak, Jack Thibeau, William Sanderson, David Patrick Kelly, James Gammon, James Hong, R. Lee Ermey, William Smith, John Saxon, Sonny Landham, William Russ, James Olson, John Cygan, Robert Knepper, Michael Ironside, Richard Lynch, James Remar, Robert Vaughn, Robert Loggia, Richard Masur, David Caruso, Lance LeGault, Robert Costanzo, George Kennedy, Michael Ironside, John C. McGinley, John Malkovich, Robert Knepper, James Remar, Robert Loggia, Richard Masur, David Caruso, Lance LeGault, Robert Costanzo, George Kennedy, Michael Ironside, John C. McGinley, John Malkovich."
1595,"Leonardo, Michelangelo, Donatello, Raphael"
416,"""Adam Cronheim acted in 'The Adjustment Bureau' and 'The Social Network'."""
8128,2013
3023,"H, C"
7726,1998-09-11
8079,1965
9189,"""Richard Durham wrote 'The Color Purple'."""
3123,Danny DeVito
1768,"F, J, A"
4248,Crime
7787,2013
6119,"London, Boulevard"
4058,Animation
7415,2006
9051,"Petteri Nuottimäki wrote ""Sisar"" and ""Sisar kuolee"""
3328,John Ford
9071,"Gerald's Game, Midnight Mass, Doctor Sleep, Ouija: Origin of Evil, Before I Wake, Hush, Oculus, Absentia, Ouija, The Haunting of Hill House, The Haunting of Bly Manor, The Shining, The Ghost Detective, The Nursery, The Gingerbread Man, The Birds, The Sixth Sense, The Ring, The Exorcist, The Conjuring, The Amityville Horror, The Texas Chainsaw Massacre, The Silence of the Lambs, The Shining, The Exorcist, The Conjuring, The Amityville Horror, The Texas Chainsaw Massacre, The Silence of the Lambs, The Shining, The Exorcist, The Conjuring, The Amityville Horror, The Texas Chainsaw Massacre, The Silence of the Lambs, The Shining, The Exorcist, The Conjuring, The Amityville Horror, The Texas Chainsaw Massacre, The Silence of the Lambs, The Shining, The Exorcist, The Conjuring, The Amityville Horror, The Texas Chainsaw Massacre, Gerald's Game, Midnight Mass, Doctor Sleep, Ouija: Origin of Evil, Before I Wake, Hush, Oculus, Absentia, Ouija, The Haunting of Hill House, The Haunting of Bly Manor, The Shining, The Ghost Detective, The Nursery, The Gingerbread Man, The Birds, The Sixth Sense, The Ring, The Exorcist, The Conjuring, The Amityville Horror, The Texas Chainsaw Massacre, The Silence of the Lambs, The Shining, The Exorcist, The Conjuring, The Amityville Horror, The Texas Chainsaw Massacre, The Silence of the Lambs, The Shining, The Exorcist, The Conjuring, The Amityville Horror, The Texas Chainsaw Massacre, Gerald's Game, Midnight Mass, Doctor Sleep, Ouija: Origin of Evil, Before I Wake, Hush, Oculus, Absentia, Ouija, The Haunting of Hill House, The Haunting of Bly Manor, Gerald's Game, Midnight Mass, Doctor Sleep"
2375,"D, R, F (Daniel Radcliffe)"
3320,Alfred Hitchcock
8856,"Pasolini, Fellini's Casanova, Salo, or the 120 Days of Sodom, Teorema, Accattone, Mamma Roma, The Gospel According to St. Matthew, Uccellini sulle nuvole, Oedipus Rex, Porcile, Decameron, Medea, and Arabian Nights are films about Pier Paolo Pasolini."
1683,"Fyodor Dostoevsky (not a character, but the author)"
1671,"Sylvester Stallone, Tom Arnold, Ray Liotta, Vinnie Jones, David Carradine, Teri Hatcher, John Travolta, Danny Trejo, Denis Akiyama, Ken Shimura, Ryo Ishibashi, Takeshi Kitano, Jun Kunimura, Ren Osugi, Sho Aikawa, Kazuki Kitamura, Toshiyuki Nishida, Yutaka Matsushige, Kippei Shiina, Shohei Hino, Hideaki Ito, Kippei Shiina, Tatsuya Fujiwara, Shun Sugata, Yusuke Iseya, Toshiyuki Nishida, Yutaka Matsushige, Kippei Shiina, Shohei Hino, Hideaki Ito, Tatsuya Nakadai, Kippei Shiina, Tatsuya Fujiwara, Shun Sugata, Yusuke Iseya, Toshiyuki Nishida, Yutaka Matsushige, Kippei Shiina, Shohei Hino, Hideaki Ito, Tatsuya Nakadai, Kippei Shiina, Tatsuya Fujiwara, Shun Sugata, Yusuke Iseya, Toshiyuki Nishida, Yutaka Matsushige, Kippei Shiina, Shohei Hino, Hideaki Ito, Tatsuya Nakadai, Kippei Shiina, Tatsuya Fujiwara, Shun Sugata, Yusuke Iseya, Toshiyuki Nishida, Yutaka Matsushige, Kippei Shiina, Shohei Hino, Hideaki Ito, Tatsuya Nakadai, Kippei Shiina, Tatsuya Fujiwara, Shun Sugata, Yusuke Iseya, Toshiyuki Nishida, Yutaka Matsushige, Kippei Shiina, Shohei Hino, Hideaki Ito, Tatsuya Nakadai, Kippei Shiina, Tatsuya Fujiwara, Shun Sugata, Yusuke Iseya, Toshiyuki Nishida, Yutaka Matsushige, Kippei Shiina, Shohei Hino, Hideaki Ito, Tatsuya Nakadai, Kippei Shiina, Tatsuya Fujiwara, Shun Sugata, Yusuke Iseya, Toshiyuki Nishida, Yutaka Matsushige, Kippei Shiina, Shohei Hino, Hideaki Ito, Tatsuya Nakadai, Kippei Shiina, Tatsuya Fujiwara, Shun Sugata, Yusuke Iseya, Toshiyuki Nishida, Yutaka Matsushige, Kippei Shiina, Shohei Hino, Hideaki Ito, Tatsuya Nakadai, Kippei Shiina, Tatsuya Fujiwara, Shun Sugata, Yusuke Iseya, Toshiyuki Nishida, Yutaka Matsushige, Kippei Shiina, Shohei Hino, Hideaki Ito, Tatsuya Nakadai, Kippei Shiina, Tatsuya Fujiwara, Shun Sugata, Yusuke Iseya, Toshiyuki Nishida, Yutaka Matsushige, Kippei Shiina, Shohei Hino, Hideaki Ito, Tatsuya Nakadai, Kippei Shiina, Tatsuya Fujiwara, Shun Sugata, Yusuke Iseya, Toshiyuki Nishida, Yutaka Matsushige, Kippei Shiina, Shohei Hino, Hideaki Ito, Tatsuya Nakadai, Kippei Shiina, Tatsuya Fujiwara, Shun Sugata, Yusuke Iseya, Toshiyuki Nishida, Yutaka Matsushige, Kippei Shiina, Shohei Hino"
7551,2002
2867,M
3044,John McTiernan
2648,Woody Allen
2474,Rinko Kikuchi
7820,1985-08-03
4866,Sports film
7342,2019
5572,"Guest, John, Michael, Robert, David, Peter, James, William, Samuel, Mark, Edward, George, Jack, Thomas, Lawrence, Richard, Henry, Charles, Frederick, Anthony, Nicholas, Benjamin, Daniel, Andrew, Stephen, Joseph, Michael, Matthew, Paul, Timothy, David, Alexander, James, Thomas, Daniel, Robert, Samuel, John, Mark, George, Edward, William, Richard, Henry, Charles, Frederick, Anthony, Nicholas, Benjamin, Daniel, Andrew, Stephen, Joseph, Michael, Matthew, Paul, Timothy, David, Alexander, James, Thomas, Daniel, Robert, Samuel, John, Mark, George, Edward, William, Richard, Henry, Charles, Frederick, Anthony, Nicholas, Benjamin, Daniel, Andrew, Stephen, Joseph, Michael, Matthew, Paul, Timothy, David, Alexander, James, Thomas, Daniel, Robert, Samuel, John, Mark, George, Edward, William, Richard, Henry, Charles, Frederick, Anthony, Nicholas, Benjamin, Daniel, Andrew, Stephen, Joseph, Michael, Matthew, Paul"
6310,Bill Forsyth
88,"""Jason Alexander was an actor in 'Seinfeld', 'Pretty Woman', and 'Shallow Hal'."""
9260,"West (1979), Gus (1976), Flash (1980)"
4656,Comedy
5321,"Ricky and Alice, Ed and Tina, working-class comedy"
367,"Movies, TV shows, and a video game (Grand Theft Auto V)"
9138,"""Gazzo, M wrote 'The Cotton Club' and 'A Bronx Tale'."""
6535,"John Dexter, Charles Latimer, Truman Capote"
1121,No direction given for Neil Diamond in the context.
3971,Drama
3785,"T, J"
8048,2010
9000,"Adopted, Orphan, Despicable Me"
4367,Horror
8019,1986
388,"""Jason Rogel acted in 'H', 'W', 'V', 'R', 'G', 'A', 'n', 'c', 'n', 'h', 'n', 'c', 'J', 'W', 'T', 'J', 'B', 'W', 'Y', 'j', 'H', 'D', 'J', 'J', 'j', 'T', 'j', 'J', 'J', 'J', 'n', 'T', 'T', 'h', 'n', 'T', 'n', 'W', 'T', '2', '2', 'D', 'C', 'C', 'T', 'M', 'J', 'j', 'J', 'B', 'N', 'C', 'C', 'J', 'Y', 'G', 'G', 'T', 'F', 'H', 'H', 'j', 'T', 'j', 'T', 'J', 'h', 'n', 'h', 'h', '2', 'C', 'w', '2', 'E', 'H', 'D', '2', 'C', 'W', '2', 'W', 's', 'h', 'W', 'H', 'W', 'T', 'W', 'W', '2', 'R', '2', 'B', 'J', 'J', 'F', 'T', 'T', '2', 'h', 'C', 'h', 'H', 'W', 'r', 'H', 'v', 'M', 'W', 'M', 'c', 'A', 'C', 'a', 'W', 'm', 'W', 'A', 'A', 'J', 'J', 'J', 'W', 't', 'n', 'T', 'T', 'T', 'T', 'T', 'T', 'd', 'T', 's', 'T', '2', 'T', '2', '2', '2', '2', '2', '2', '2', '2', '2', 'I', 'I', 'I', 'I', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', 'L', '1', '1', '1', '2', '2', '2', '2', '2', '2', '2', '2'"""
4657,Sci-Fi
5333,"Drama, Thriller, Irish, Political, Suspense"
3459,Emil Sitka
4819,Modernist
107,"""Giuseppe Verdi's Otello, Donizetti's Lucia di Lammermoor"""
251,"""Kris Kristofferson was an actor in movies like 'A Star is Born', 'Blade', 'Lone Star', and 'The Last Dance'."""
3079,"C, F, 1"
1616,Ray Liotta
259,"Alan Ormsby appears in ""Dementia 13"", ""The Dunwich Horror"", ""The Creeping Terror"", ""Deathdream"", ""Tales of Terror"", ""The Sentinel"", ""Dracula Vs. Frankenstein"", ""The Raven"", ""Madman"", ""The Manitou"", ""The Starlost"", ""The Return of the Manitou"", ""The Creeping Caress"", ""The Dunwich Horror and Other Tales of Terror"", ""The Sentinel (1977)"", ""The Manitou (1978)"", ""The Return of the Manitou (1983)"", ""The Dunwich Horror (1970)"", ""Tales of Terror (1962)"", ""The Creeping Terror (1964)"", ""Deathdream (1974)"", ""The Raven (1963)"", ""Madman (1969)"", ""Dracula Vs. Frankenstein (1971)"""
4901,Fantasy
2970,J
7011,John Ford
1446,"Aaron, Angela"
4828,Western
360,"Virginia Weidler starred in ""The Heiress"", ""The Little Foxes"", ""The Razor's Edge"", and ""Our Town""."
2515,"George Clooney, Cate Blanchett, Danny Huston, Christopher Plummer, Josh Hartnett, Sam Neill, Richard Roxburgh, Frances O'Connor, Toby Jones, Woody Harrelson, John Turturro, Idris Elba, Radha Mitchell, Sam Worthington, Chris Cooper, Robert Patrick, Hugh Keays-Byrne, Michael Shannon, Liam Neeson, Ben Foster, Naomi Watts, Christopher Walken, Brooke Smith, Michael Caine, Matt Craven, John Rhys-Davies, Robert Prosky, Bruce Greenwood, David Wenham, Richard Riehle, John Savage, Robert Forster, David Morse, Tom Sizemore, Martin Sheen, Robert Duvall, Kevin Spacey, Robert De Niro, Tommy Lee Jones, Harrison Ford, and Steve Zahn."
1224,"Cary Fukunaga directed ""Jane Eyre"""
2948,Farhan Akhtar
9166,"Rocky Russo wrote the film ""The Expendables 3"""
8906,"John Candy, A Christmas Story, Planes, Trains and Automobiles, Uncle Buck, The Great Outdoors, Cool Runnings, Splash, Trading Places, Stripes, The Blues Brothers, Summer Rental, Only the Lonely, The Unbearable Lightness of Being, and The Wraith."
9333,"""Hustle & Flow, Black Snake Moan"""
108,"Gone with the Wind, The Third Man, Lawrence of Arabia, Doctor Zhivago, My Fair Lady, The Night of the Iguana, The Spy Who Came in from the Cold, A Man for All Seasons, The L-Shaped Room, The Servant, The Alphabet Murders, The V.I.P.s, Jules and Jim, The Yellow Rolls-Royce, The Day of the Jackal, The Ruling Class, The Four Musketeers, The Great Gatsby, The Tamarind Seed, The Day of the Dolphin, The Elephant Man, The Mission, The Killing Fields, The Boys from Brazil, The Verdict, The Year of Living Dangerously, The Bounty, The Great Muppet Caper, The French Lieutenant's Woman, The Missionary, The Whistle Blower, The Wicked Lady, The Scarlet Pimpernel, The Seventh Sign, The Secret of NIMH, The Fourth Protocol, The Lair of the White Worm, The Remains of the Day, The House of the Spirits, The Secret Garden, The Mirror Has Two Faces, The Tailor of Panama, The Count of Monte Cristo, The Affair of the Necklace, The Constant Gardener, The Da Vinci Code, The Queen, The Other Boleyn Girl, The Duchess, The Young Victoria, The Imaginarium of Doctor Parnassus, The King's Speech, The Iron Lady, The Darkest Hour, The Invisible Woman, The Imitation Game, The Theory of Everything, The Second Best Exotic Marigold Hotel, The Lady in the Van, The Hundred-Foot Journey, The Danish Girl, The Love Punch, The Second Best Exotic Marigold Hotel 2, The Lady in the Car with Glasses and a Gun, The Dressmaker, The Program, The Love Witch, The Exception, The Girl with All the Gifts, The Snowman, The Death and Life of John F. Donovan, The Nutcracker and the Four Realms, The Aftermath, The Personal History of David Copperfield, The King's Man, The Duke, The Last Duel, The Lost King, The Good Nurse, The Woman King, The Nightingale, The Whale, The Menu, The Fabelmans."
5547,"Plantation owners, slavery, and American Civil War"
8118,Not provided in the context.
2358,Nguyen Thi Hang
8387,1937
4850,Comedy
5079,English
2245,"Spencer Tracy, Fredric March"
5589,"Vampires, Future, Humanity"
6301,Shostakovich
7881,2011
1608,"G, H, B, J, K"
9943,No film is explicitly mentioned as being written by Barbara Pitts in the given context.
8764,"Rashomon, Seven Samurai, Throne of Blood, Yojimbo, Dersu Uzala"
6120,"Metropolis, City, G, M, J, R, B, F, D, T, S, W"
1056,"""Stacie Passon directed 'Concussion'"""
1730,"Humphrey Bogart, Deborah Kerr, Stewart Granger"
3653,Anurag Kashyap
3207,J
7774,1963
8176,1980
2138,"Al Pacino, Robert De Niro"
9237,"Pirjo Honkasalo was the writer of ""Letters to Father Jacob"" and ""The Visitor"""
7198,Alex Haley
8374,2022
7750,1983
4087,Not provided in the context.
6057,"The Omen (D, R, J, H, T, h, 1, D, r, 2, s, G, r, L, B, L, g, D, 2, D, J, M, J, j, D, B, D, 2, C, C, 2, D, 2, 2, D, d, 2, 2, r, C, D, b, 2, F, t, B, 1, G, 2, W, 2, d, G, C, E, M, D, T, B, B, 2, G, 2, C, R, F, D, 2, D, C, F, T, m, s, S, D, S, t, w, M, C, C, f, D, W, D, C, f, 2, 2, G, r, 2, 2, 1, I, M, C, C, 2, B, P, A, W, H, B, D, C, 1, r, 2, 2, W, C, R, H, h, 2, 2, 1, 2, 2, G, C, B, 1, D, 1, 2, W, C, P, D, 2, J, 1, C, W, C, 2, S, W, 2, D, C, D, 2, 2, b, h, c, H, 2, s, J, R, C, M, R, S, W, 1, m, I, 1, 1, v, A, m, M, M, R, H, D, U, C, B, D, P, R, r, h, M, g, W, 2, W, W, A, W, C, 1, j, a, R, 1, c, s, W, s, D, W, 1, S, 2, W, W, C, c, C, C, S, B, H, D, D, 1) is described as a movie (M), horror (H), and a thriller (T)."
2260,"D, J, G"
9445,"G, A"
3620,"J

Context Explanation:

In the context, the entity triplet ""D"" (Director), ""J"" (John), and ""Design for Scandal"" (the movie) is present. Therefore, John directed ""Design for Scandal""."
1765,"J, G, K"
