,Model
1056,"Concussion, The Cobbler, Flashdance, Tape, Jamesy Boy, The Contender, Shopping, Last Exit to Brooklyn, The Harder They Fall, Detachment, Love Comes Softly, Summer Interlude, Adoration, Dogtooth, Secretariat, Millions, Fort Bliss, The Year of the Hare, Prisoner of the Mountains, Lion's Den, The Principal, The World of Apu, Phenomenon, It Felt Like Love, Dances with Wolves, The Barbarian Invasions, A Place in the Sun, Juno, Light It Up, Diner, The Scarlet Empress, Threads, The Rookie, Taking Woodstock, Naan Kadavul, Black Venus, Happy Tears, Day of the Falcon, A Love Song for Bobby Long, 12 Angry Men, American Splendor, The World Unseen, The Italian, Fifty Shades of Grey, Claire Dolan, Fat City, The Godless Girl, Suspicious River, Strayed, Above the Rim, Say Anything..., Another Woman, Love Ranch, Old Acquaintance, All the Real Girls, The Counterfeit Coin, The Waiting Room, Cinema Verite, Girlhood, Carnage, Deterrence, The Hunt, English Vinglish, Under the Cherry Moon, The Quiet, 9 Songs, Two Weeks in Another Town, Kumiko, the Treasure Hunter, Cat on a Hot Tin Roof, Breezy, Who'll Stop the Rain, The Judge, The Longshots, Seven Pounds, Humboldt County, The Fitzgerald Family Christmas, Duma, Mo' Better Blues, Girl in Progress, Guncrazy, Shotgun Stories, Life During Wartime, Drishyam, Wing Chun, The Journey of August King, Town Without Pity, Never Let Me Go, Judas Kiss, Pieces of April, In Darkness, Aurora Borealis, No Looking Back, Lolita, Johnny Guitar, Dominick and Eugene, Heart Like a Wheel, Incendies, Pandora's Box, Yanks, Forbidden Games, Lady Killer, Before Sunset, The Royal Tenenbaums, Our Modern Maidens, The Lovely Bones, The Seventh Seal, Vizontele, The Second Best Exotic Marigold Hotel, Silkwood, Homegrown, Melvin and Howard, Inherent Vice, Freedom Writers, Resurrecting the Champ, Interview, 96 Minutes, The Devil Wears Prada, The Dark Mirror, The Sisters, Fireproof, Third Star, The Conrad Boys, SLC Punk!, The Sessions, Black Death, Y Tu Mamá También, The Cat's Meow, Guilty as Sin, Last Orders, Afterschool, The Law of Enclosures, Midnight, 10 Minutes, The Blot, Across to Singapore, Alfie, My Old Lady, An American Rhapsody, The Savages, From the Terrace, Tropical Malady, Delta of Venus, Limelight, Margaret's Museum, Slow Burn, The Best Exotic Marigold Hotel, These Three, The Substance of Fire, Selma, The Broken Circle Breakdown, Less Than Zero, To Die For, The Rack, Boogie Nights, Moon, A Map of the World, The Upside of Anger, Manic, Saving God, Things Change, Cold Souls, The Wild Hunt, Tora! Tora! Tora!, I Think I Love My Wife, Best Man Down, Gypsy, Welcome to the Rileys, The Offence, We Don't Live Here Anymore, Backbeat, The Chatterley Affair, Love Jones, Baby Doll, Jerichow, It's Kind of a Funny Story, Little Accidents, Eros, When a Woman Ascends the Stairs, Down in the Delta, Hawking, I Am the Law, The Story of the Weeping Camel, What's Love Got to Do with It, Come and Get It, Plenty, Never Cry Wolf, Shampoo, Broken, The German Doctor, Barefoot Gen, Americano, Heat and Dust, Baby Face, The Organizer, Sleepwalking, The Milagro Beanfield War, Leaves of Grass, Saint John of Las Vegas, WUSA, King of California, Carmen, The V.I.P.s, We Were Soldiers, A Letter to Three Wives, Floating Clouds, The Falls, Little Lord Fauntleroy, Savannah"
1068,Kung Fu Panda
1071,"Buffalo '66, Essential Killing, Trouble Every Day, Truth or Consequences, N.M."
1076,Letters to Santa
1078,Look Both Ways
1084,"The Case of the Scorpion's Tail, All the Colors of the Dark, Your Vice Is a Locked Room and Only I Have the Key, Torso, Casablanca Express, Gambling City, The Suspicious Death of a Minor."
1087,"The Bucket List, The Princess Bride, When Harry Met Sally..., A Few Good Men, The American President, Stand by Me, The Story of Us, Ghosts of Mississippi, And So It Goes, Rumor Has It..., The Sure Thing, The Magic of Belle Isle."
1090,Hell
1107,"Lajos Koltai, Evening, Fateless"
1111,Tab Murphy was the director of Last of the Dogmen.
1112,"The Mysterious X, Grown Up Movie Star, How to Be, W.E., Sleeping with the Enemy, The Constant Nymph, Requiem, Australia, Kiss of the Spider Woman, Annie, Front of the Class, The Tarnished Angels, Broadway Damage, Me and You, Fill the Void, You Can Count on Me, Barbara, Cry, the Beloved Country, Snitch, Four Friends, Public Enemies, Havoc, The Hustler, The Dark Side of the Sun, The Magic Box, Le Plaisir, Gridiron Gang, The Goddess, Orphans of the Storm, Libel, The Snows of Kilimanjaro, Rudo y Cursi, Eyes of an Angel, Marked Woman, Call Girl, American Pop, Where the Wild Things Are, Regeneration, The Cobweb, Joe Somebody, Mammuth, Julia and Julia, The Busher, The Eclipse, Mostly Martha, Lawn Dogs, Last Ride, Loving You, Barfi!, Raincoat, The Man in Grey, North Country, There's Always Tomorrow, Testament, Life in Flight, A Single Man, Auto Focus, Melinda and Melinda, Silence, The Turning, Between the Devil and the Deep Blue Sea, Rich and Famous, This Happy Breed, Life Is Hot in Cracktown, Le Bonheur, The Iron Lady, Shattered Image, Shining Through, Over the Edge, White Lightnin', Redbelt, So Big!, Fair Game, Man Exposed, Tomorrow at Dawn, The Story of Seabiscuit, Soldier in the Rain, The Grapes of Wrath, Xingu, Square Dance, Revenge of the Green Dragons, Raanjhanaa, Son of the Bride, Street Scene, 3 Idiots, Why Do Fools Fall in Love, Everything Is Illuminated, The Lifeguard, The Clown, The Mill and the Cross, Letters to God, In the Electric Mist, The Shoes of the Fisherman, Fame, Miss Annie Rooney, The Stars Fell on Henrietta, Ulysses, War of the Buttons, The Front, Mad Love, First Love, Late Spring, One on One, Unhook the Stars, Water Drops on Burning Rocks, Elvis and Anabelle, Management, Music from Another Room, Starstruck, When a Man Loves a Woman, Lions for Lambs, Turtles Can Fly, Go for Broke!, Everybody's Woman, Shadows in Paradise, The Last King of Scotland, One 2 Ka 4, The Swimmer, Sarraounia, Nell, Redacted, Even the Rain, La Notte, The Last Temptation of Christ, Everything Put Together, Spin, Excalibur, Pariah, The Returned, American Hustle, Across 110th Street, Southland Tales, The Assassination of Jesse James by the Coward Robert Ford, Sullivan's Travels, The Pornographer, Draft Day, Lucky Star, The Thief, The Holy Girl, A Better Place, American History X, Noise, Pinky, Lady Jane, The Red Squirrel, Alice Doesn't Live Here Anymore, Page Eight, He's Just Not That Into You, Play It to the Bone, 7 Women, City of Hope, A Royal Affair, The Brothers McMullen, Stuck in Love, Chicago, Barney's Version, The Hard Way, Enter the Void, Changeling, Ugetsu, The Joyriders, A Man of No Importance, Letters to Juliet, Paris 36, The Selfish Giant, Seven Days to Noon, World Traveler, Carlito's Way, Something to Talk About, Going to Kansas City, Paisan, Rendez-vous, Two for the Seesaw, And God Created Woman, With Honors, Dear White People, The Stoning of Soraya M., Mondo, Flashbacks of a Fool, The Fire Within, Animal Kingdom, The Libertine, Henry V, The Young Savages, Vesna va veloce, Rust and Bone, The Five Heartbeats, Half of a Yellow Sun, The Piano, Union Pacific, A Prairie Home Companion, 3 Needles, The Power of One, Crazy Kind of Love, Feel the Noise, Mary and Max, A Patch of Blue, Oliver Twist, The Mudge Boy, True Colors, The Flying Fleet, Cass, To Sleep with Anger, Elena, A Civil"
1121,Neil Diamond did not direct any movie in the given context.
1123,"Contamination, Starcrash, Sinbad of the Seven Seas"
1145,"German, What a Man, 2010 release_year, What If..."
1147,"Stay, Quantum of Solace, World War Z, The Kite Runner, Monster's Ball, Finding Neverland, Machine Gun Preacher, Everything Put Together"
1149,"Boys Don't Cry, Stop-Loss, The Pervert's Guide to Ideology"
1155,"The SpongeBob SquarePants Movie, Direct Action, Calvaire, Garçon stupide, Mindhunters, Spartan, Vital, Wilby Wonderful, Day and Night, Down to the Bone, House of D, Kung Fu Hustle, Turn Left at the End of the World, Agata and the Storm, Simon, Lemony Snicket's A Series of Unfortunate Events, The Woodsman, Born to Fight, Dr. Moreau's House of Pain, The Football Factory, 5x2, Friday Night Lights, Twisted, Madhouse, Suspect Zero, Birth, The Chorus, The Hidden Blade, Mujhse Shaadi Karogi, G.O.R.A., The Punisher, Casshern, Catch That Kid, Antares, The Keys to the House, Johnson Family Vacation, Lost Embrace, Satan's Little Helper, House of Flying Daggers, The Day After Tomorrow, Dhoom, Lightning Bug, The Butterfly Effect, Citizen Dog, Silver City, First Daughter, The Beautiful Country, Criminal, Strip Search, Crash, Take Out, The Polar Express, Wimbledon, Nobody Knows, Clean, Imaginary Heroes, A Very Long Engagement, The Men Who Stare at Goats, The Descendants, Run Lola Run, Rambo, Forgetting Sarah Marshall, Sleepers, Wildcats, Saraband, Mysterious Skin, Sweet Sixteen, Palermo Shooting, Zebraman, Collateral, Catwoman, Miracle at St. Anna"
1156,"Final Analysis, Three O'Clock High, Gridiron Gang, State of Grace, Heaven's Prisoners"
1175,"Feast, Piranha 3DD"
1180,"The Patriot, Universal Soldier, Gen¹³"
1183,"The Passenger, L'Avventura, L'Eclisse, Eros, Zabriskie Point, Identification of a Woman, La Notte, Red Desert, Il Grido, The White Sheik, Beyond the Clouds, Story of a Love Affair."
1188,"Whisky, Direct Action"
1199,"The Letter, The Last Movie, Grown Up Movie Star"
1217,"I'm No Angel, Cimarron, True Confession, The Gilded Lily, The Bride Comes Home, No Man of Her Own, Too Many Husbands, You Belong to Me, See Here, Private Hargrove, The Gilded Lily, The Bride Comes Home, No Man of Her Own, Too Many Husbands, I Met Him in Paris, You Belong to Me, See Here, Private Hargrove, The Gilded Lily, The Bride Comes Home, No Man of Her Own, Ruggles of Red Gap, What Price Hollywood?"
1224,"Jane Eyre, What If..."
1247,"Tom DiCillo directed Delirious, The Real Blonde, Johnny Suede, Living in Oblivion."
1253,"Riders of the Purple Sage, Altered States"
1254,Frisk
1261,"La otra familia, Al otro lado"
1277,"Bride Wars, Sweet Nothing, Letters to Juliet, The Tic Code, Charlotte's Web"
1310,"Ravenous, Priest, Mad Love"
1330,"The Match, Another Gay Movie, The Underground Comedy Movie, Doug's 1st Movie, The SpongeBob SquarePants Movie, The Harry Hill Movie, The Lizzie McGuire Movie, Not Another Teen Movie, Mrs. Brown's Boys D'Movie, Tim and Eric's Billion Dollar Movie, Money Talks, Eulogy, The Odd Couple, Something to Talk About, Soft Toilet Seats, Last Action Hero, Emma, Bird on a Wire, Date with an Angel, Fast Life, The Big Bounce, Father and Guns, Heartbreaker, I'm Reed Fish, Material Girls, Bedrooms and Hallways, Yatterman, Soul Kitchen, Noise, Never Weaken, Show Boat, Soul Men, The Green Butchers, Troop Beverly Hills, Toys, Waydowntown, The Nine Lives of Fritz the Cat, Some Guy Who Kills People, The Hard Way, Romy and Michele's High School Reunion, A Man of No Importance, Barney's Version, Frozen, Sidewalks of New York, A Friend of Mine, Paris When It Sizzles, Toy Story, Bordello of Blood, All American Orgy, What's the Worst That Could Happen?, Sex Drive, The Tao of Steve, What Have I Done to Deserve This?, Move Over, Darling, Kin-dza-dza!, The Inbetweeners 2, Where's Marlowe?, Big Girls Don't Cry... They Get Even, The Heavenly Body, The Kid Brother, Bachelor in Paradise, Chillerama, Barfi!, Out to Sea, Masti, Skidoo, Mostly Martha, Cloudy with a Chance of Meatballs 2, Casanova Brown, Joe Somebody, This Could Be the Night, Superdad, Call Me Madam, Waking Up in Reno, Desk Set, Judge Priest, It Started with Eve, Spinout, Lucky Numbers, The Ladies Man, Love Is Eternal While It Lasts, Booty Call, Confessions of a Shopaholic, Annabel Takes a Tour, That Uncertain Feeling, International House, Going Ape!, Melinda and Melinda, Beauty in Trouble, Drillbit Taylor, Hold That Ghost, The Thrill of It All, Folks!, Balls of Fury, Love Finds Andy Hardy, Arise, My Love, The God of Cookery, Killers, The Paper, Heartbeeps, Confessions of a Teenage Drama Queen, Dilwale Dulhania Le Jayenge, California Suite, Dirty Deeds, Goin' South, Design for Scandal, Mermaid, Sweet November, So Fine, What's Up, Tiger Lily?, Ping Pong Summer, Holes, Mister Lonely, The First Time, Vampire in Brooklyn, The Adventure of Sherlock Holmes' Smarter Brother, The Wedding Singer, My Fellow Americans, Housefull 2, Alien Autopsy, Saved!, Eight Legged Freaks, Nadine, Four Rooms, The Art of Crying, Did You Hear About the Morgans?, Giants and Toys, Cain and Mabel, Prime, Project A, Amélie, The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom, The Rocker, The Curse of the Jade Scorpion, Meet Bill, King of Hearts, Mixed Nuts, Mr. Destiny, Female Trouble, Bachelor Mother, Shorts, The Owl and the Pussycat, Pawn Shop Chronicles, Human Highway, How to Marry a Millionaire, Saving Silverman, Gigi, Swept Away, Buffy the Vampire Slayer, Merrily We Live, My Stepmother Is an Alien, Dudley Do-Right, The Strong Man, Guess Who, The New Guy, Wrong Cops, Swing Vote, The Nine Lives of Tomas Katz, Thanks for Sharing, Tom Jones, The Moon Is Blue, How to Stop Being a Loser, Over the Hedge, Killer Condom, The Road to El Dorado, The Quiet Man, Switching Channels, A Lady Takes a Chance, Damsels in Distress, Club Dread, 2 Guns, Due Date, Living in Oblivion, The Frozen North, Romance on the High Seas, Paternity, Dave, Analyze This, Latter Days"
1339,"Direct Contact, Road, Movie, The Cry of the Owl"
1347,"American Hardcore, Last Stop for Paul"
1369,"Blackfish, The Pixar Story, The Beaver Trilogy"
1373,"Buried, Red Lights, What If... (2012), What's in a Name?, What Maisie Knew"
1383,"Dutch, The Northerners"
1402,"The Hunting Party, The Organization"
1413,"Our Beloved Month of August, The Wedding Director"
1441,"Jessica Harper, Bing Crosby, Steve Martin, Madge Evans, Edith Fellows, Bernadette Peters, Louis Armstrong"
1446,"Angela Bassett, Aaron Norris"
1458,"No answer provided in the context for the movie ""Kiss and Tell""."
1470,"Jayce Bartok, Henry Gibson"
1488,"Mortimer Brewster, Jonathan Brewster, Teddy Brewster"
1496,"Maximilian Schell, Friedrich Dürrenmatt, Robert Shaw, Jacqueline Bisset, Martin Ritt, Jon Voight"
1501,"Alan Ladd, Phyllis Calvert, Paul Stewart"
1512,"John Malkovich, Irène Jacob"
1516,"Lionel Barrymore, Madge Evans, Kay Francis"
1527,"Javier Bardem, Natalie Portman, Stellan Skarsgård"
1530,"Justin Kirk, Julianne Nicholson"
1543,"Tim McGraw, Sandra Bullock, Quinton Aaron"
1558,"Chester Morris, Jimmy Lydon, Richard Arlen"
1562,"Peter Graves, Peggie Castle"
1569,Stephen Chow
1576,"Eddie Cibrian, LeAnn Rimes, Rosanna Arquette"
1578,"Johnny Knoxville, Bam Margera, Chris Pontius"
1595,"Will Arnett, Megan Fox, William Fichtner, Alan Ritchson"
1597,"Jesse Johnson, Tom Hanks, Billy Campbell"
1606,"Michael Douglas, Lemmy, Haider"
1608,"Sue Lloyd, Peter Cushing, Noel Trevarthen, Kate O'Mara"
1616,Christian Slater
1618,"Erica Durance, Gina Holden, Dustin Milligan, Elden Henson, Eric Lively"
1623,"George Clooney, Irina Björklund"
1626,"Will Ferrell, James Caan, Bob Newhart"
1655,"Ulf Palme, Peter Mullan, Saffron Burrows"
1658,"William Hurt, Chad Lowe, Ethan Canin"
1660,"Lukas Haas, Alex Rocco, Len Cariou, Katherine Helmond"
1671,"Takeshi Kitano, Beah Richards, Robert Culp, Marlyn Mason, Toshiyuki Nishida, Tomokazu Miura"
1672,"Jude Law, Emma Thompson, and Rhys Ifans"
1683,"Yul Brynner, Answers may vary based on the specific adaptation of The Brothers Karamazov being referred to."
1688,"Linda Darnell, Richard Greene, Cornel Wilde, George Sanders"
1691,"Robert Evans, Nanette Burstein"
1726,"Darren Grodsky, Danny Jacobs, Fairuza Balk, Jeremy Strong, Peter Bogdanovich, Wendy Makkena, Kathy Najimy"
1730,"Cedric Hardwicke, Paul Robeson, Patrick Swayze, Anna Lee, Richard Chamberlain, Stewart Granger, Alison Doody, Deborah Kerr, Richard Carlson, Sharon Stone, Herbert Lom, Roland Young"
1732,Kazuya Nakayama
1747,"Jörn Donner, Kristiina Halkola"
1758,"John Cusack, Vincent Price, Brendan Gleeson, Bela Lugosi, Robert Carlyle, Peter Lorre, Alice Eve, David Arquette, Luke Evans"
1765,Alyson Stoner
1768,"Richard Burton, John Carradine, Raquel Welch, Edward Dmytryk, Charles Perrault, Catherine Breillat, Sunshine, Prometheus, Jean Börlin, Francis Picabia, Conrad Veidt, Mary Philbin, Olga Baclanova, Gérard Depardieu"
1780,"Lee Remick, Jack Klugman, Jack Lemmon, Charles Bickford"
1791,Not provided in the context.
1793,"Amber Heard, Danny Trejo, Robert De Niro, Jessica Alba, Steven Seagal, Cheech Marin, Lindsay Lohan, Michelle Rodriguez, Don Johnson"
1794,Angela Bettis
1795,"James Stewart, Anthony Mann directed_by Thunder Bay"
1803,"Gary Oldman, Alfred Molina, Vanessa Redgrave, Wallace Shawn"
1807,"Gaia Weiss, Roxanne McKee, Scott Adkins, Kellan Lutz"
1825,"Florence Darel, Hugues Quester, Anne Teyssèdre"
1833,"Bai Ling, Nick Nolte, Damien Nguyen, Hans Petter Moland"
1835,"Christopher Walken, Willem Dafoe, Asia Argento"
1864,"Peter Lawford, June Lockhart, Donald Crisp"
1877,"Pat O'Brien, Herbert Marshall, Claire Trevor, María Valverde, Juno Temple, Eva Green, Imogen Poots"
1880,"Beau Bridges, Rosanna Arquette"
1891,"Yuji Okumoto, Chris Makepeace, Don Michael Paul, Tommy Lee Wallace, Summer Phoenix, Geraldine Page, Kirstie Alley, Mark Harmon, Rita Moreno, Kostja Ullmann, Miriam Morgenstern, Robert Stadlober, George Constantin, Matthew Lillard, Laurence Harvey, Sandra Dee, Dan Stevens, Monica Bellucci, Céline Sallette, Emily Blunt, Joel Murray, Kristin Scott Thomas, Albert Dekker, My Summer of Love cast, Paddy Considine, Montgomery Clift, Elizabeth Taylor, John Cusack, A Burning Hot Summer cast, Katharine Hepburn, Griffin Dunne, Ashton Kutcher, Who's the Man? cast, Who's the Caboose? cast, Bernie Mac, Who's the Man? cast, Ed Lover, Zoe Saldana, Sarah Silverman, Romance movies with Summer in the title, Drama movies with Summer in the title, Comedy movies with Summer in the title, Summer Storm cast, Dry Summer cast, Summer Hours cast, Summer Interlude cast, A Summer's Tale cast, Summer in February cast, French movies with Summer in the title, A Burning Hot Summer cast, An Unforgettable Summer cast, Stolen Summer cast, Summer Catch cast, One Crazy Summer cast, Indian Summer cast, Summer Rental cast, Stolen Summer cast, My Summer of Love cast, Suddenly, Last Summer cast, Summer Storm cast, An Unforgettable Summer cast, Five Days One Summer cast, Judy Moody and the Not Bummer Summer cast, Wet Hot American Summer cast, Who's Harry Crumb? cast, Horton Hears a Who! cast, The Man Who Never Was cast, Look Who's Talking cast, Who's Your Caddy? cast, The Man Who Laughs cast, The Man Who Laughs cast, Who Is Cletis Tout? cast, Who's Your Caddy? cast, Kirstie Alley, The Burning cast, Ping Pong Summer cast, Knights of Badassdom cast, My Summer of Love cast, A Brighter Summer Day cast, White Water Summer cast, Who's the Man? cast, Who's That Girl cast, Guess Who cast, Who's the Caboose? cast, The Man Who Sleeps cast, The Man Who Laughs cast, The Man Who Loved Women cast, Guess Who's Coming to Dinner cast, The Man Who Played God cast, The Men Who Stare at Goats cast, The Man Who Sued God cast, Who's Afraid of Virginia Woolf? cast, Who Framed Roger Rabbit cast, The Man Who Came to Dinner cast, The Thief Who Came to Dinner cast, He Who Gets Slapped cast, The Man Who Loved Women cast, The Man Who Quit Smoking cast, The Thief Who Came to Dinner cast, Jeff, Who Lives at Home cast, The Man Who Saw Tomorrow cast, Who Framed Roger Rabbit cast, The Men Who Stare at Goats cast, The Spook Who Sat by the Door cast, The Spook Who Sat by the Door cast, The Spook Who Sat by the Door cast, Susan Sarandon, The Man Who Came to Dinner cast, The Spook Who Sat by the Door cast, The Spook Who Sat by the Door cast, The Spook Who Sat by the Door cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to Dinner cast, The Man Who Came to D"
1897,"Audie Murphy, Kurt Neumann, and Lloyd Gough"
1901,"Michael Paré, Lisa Eichhorn, Brian Thompson"
1915,"Tony Randall, Eddie Hodges, Walter Connolly, Rex Ingram, William Frawley, Mickey Rooney, Archie Moore"
1937,"Ellen Burstyn, Lee J. Cobb, Max von Sydow"
1941,"Elizabeth Perkins, Anne Archer, Tom Berenger"
1965,"Robert Redford, James Gandolfini, Mark Ruffalo"
1981,"Tim Roth, Tupac Shakur, Thandie Newton"
2012,Heather Matarazzo
2013,"Hywel Bennett, Billie Whitelaw, Hayley Mills"
2020,"Joel Kinnaman, Rodney Dangerfield, Candice Azzara, Joe Pesci, Geraldine Fitzgerald, James Signorelli"
2025,"Sandra Bullock, Ben Affleck"
2045,"Issei Takahashi, Takashi Tachibana, Shigeru Muroi, Hayao Miyazaki (not an actor)"
2055,"Keanu Reeves, James Spader, Marisa Tomei"
2067,"Ann Harding, Jacki Weaver, William Gargan, Leslie Howard, Myrna Loy, James Frecheville"
2069,"Jason Wiles, David Arquette, Salma Hayek"
2088,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon"
2108,"Rob Jenkins, Allison Hayes, Val Dufour, Felicity Mason, Mungo McKay, Richard Garland, Pamela Duncan"
2109,"Brigitte Fossey, Danielle Darrieux, Catherine Deneuve, Isabelle Huppert, Emmanuelle Béart, Flora Robson, Anne Bancroft, and Sue Lyon."
2110,"Michael Gambon, Kevin Costner, Annette Bening, Robert Duvall"
2122,"Rod Steiger, Roger Moore, Elliott Gould"
2127,Warwick Davis
2128,Alina Levshin
2129,"John McTiernan, John Travolta, Samuel L. Jackson, Connie Nielsen"
2138,"Val Kilmer, Joe Dallesandro, Al Pacino, Sylvia Miles, Andrea Feldman, Michael Mann"
2145,"Daphne Zuniga, John Cusack"
2147,"Fay Bainter, Martha Scott, Beulah Bondi, William Holden"
2152,"Mike Myers, Beyoncé Knowles, and Seth Green"
2157,"Steven Seagal, Lea Thompson"
2168,"Humphrey Bogart, Lauren Bacall"
2189,"Mako, Kevin Smith, Chris Evans, Sarah Michelle Gellar"
2199,"Marisa Pavan, Gregory Peck, Fredric March, Jennifer Jones"
2210,"Kevin Kline, Harvey Keitel, Mary Elizabeth Mastrantonio, Pat O'Connor"
2213,"Shahid Kapoor, Genelia D'Souza"
2225,"Neal McDonough, not provided"
2232,"Claude Akins, Dennis Weaver, James Garner"
2236,"Derek Luke, Jon Voight, Josh Lucas, Matthew Broderick, Cary Elwes, Morgan Freeman, Denzel Washington"
2245,"Gene Kelly, Fredric March, Jack Lemmon, Spencer Tracy, George C. Scott, Stanley Kramer"
2249,"Jordan Bridges, Shelley Long, Bonnie Somerville"
2251,"Miki Nakatani, Masato Hagiwara, Ryan Phillippe, Wesley Snipes, Jason Statham, Kevin Gage"
2254,"Vin Diesel, Thomas Lennon"
2260,"Dwayne Johnson, John Hurt, Ian McShane"
2270,"Adam Sandler, Drew Barrymore"
2273,"John Smith, Jane Doe, and James Brown"
2286,"Etsushi Toyokawa, Miki Nakatani, Wesley Strick, Norah Lofts, Lofts"
2288,"Bradley Whitford, Darren McGavin, Adam Sandler"
2304,"John Lithgow, Melinda Dillon, and Kevin Peter Hall"
2337,"Noah Taylor, Loene Carmen, Ben Mendelsohn"
2340,"Emmanuelle Riva, Isabelle Huppert"
2358,"Thi Loc Truong, Man San Lu"
2360,"Johnathon Schaech, Matt Keeslar, Kathleen Robertson"
2362,"Uma Thurman, Robert Pattinson, Kristin Scott Thomas, Christina Ricci"
2375,Isabelle Weingarten
2389,"Allison Janney, Oliver Platt, Alia Shawkat, Hugh Laurie"
2412,"Diane Kruger, January Jones, Greg Kinnear, Liam Neeson, Bridget Moynahan, Joe Pantoliano, Aidan Quinn, Jim Caviezel, Tim Allen, Richard Dreyfuss, Christian Slater, Lindsay Lohan, John Gilbert, George Segal, Elizabeth Taylor, Saeed Jaffrey, Norma Shearer, Sean Connery, Sandy Dennis, Roger Moore, Susan Sarandon, Lon Chaney, Christopher Plummer, Richard Burton, Michael Caine, Riisa Naka, Oskar Werner, Peter Lorre, Claire Bloom, James Stewart, Richard Burton, Kris Kristofferson, Sarah Miles, Martin Sheen, Mort Shuman, Alexis Smith, Jodie Foster, The Sailor Who Fell from Grace with the Sea has no starring actors specified."
2417,"Patrick O'Neal, Mary Woronov"
2420,"Joan Fontaine, Susannah York, George C. Scott, Orson Welles, Mia Wasikowska, Cary Fukunaga, Michael Fassbender, Franco Zeffirelli, Robert Stevenson, Delbert Mann, Moira Buffini."
2425,"Indrajith, Amen, Fahadh Faasil"
2464,"Gauri, Idina Menzel, Emma Bell, Kristen Bell, Josh Gad, Jonathan Groff, Kevin Zegers, Melissa Leo"
2470,"Gregory Peck, Tuesday Weld"
2474,Jay Chou (The Treasure Hunter)
2478,Valerie Chow
2483,"Eddie Axberg, Liv Ullmann, Max von Sydow"
2484,"Martin Landau, Jack Palance, Sander Vanocur, Tarah Nutter, Bree Walker"
