,Model
5547,"(""Drama, War, 'Neath the Arizona Skies, 'night, Mother, Crime"", 3)"
8118,"('The context does not provide a release date for Samurai Fiction.', 3)"
2358,"('Not present in the given context', 3)"
8387,"('2013', 2)"
4850,"('Comedy-Drama (Herbert Ross directed)', 1)"
5079,"('Romance, English, $ (unknown), 06/05 (unknown), 13 Tzameti (unknown), 10 Minutes (unknown), 11.6 (unknown), 47 Ronin (unknown), 1941 (unknown), 33 Scenes from Life (unknown), 12 (unknown), 120 (unknown), 13 Assassins (unknown), 800 Bullets (unknown), A Five Star Life (unknown), 1981 (unknown), 22 Bullets (unknown), 71 Fragments of a Chronology of Chance (unknown), 360 (unknown), A Bridge Too Far (unknown), 3 Idiots (unknown), 3 Days to Kill (unknown), 300 Miles to Heaven (unknown), 1900 (unknown), 2LDK (unknown)', 1)"
2245,"('Not provided in the context.', 3)"
5589,"(""Neath the Arizona Skies, R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
6301,"('Not provided in the context', 3)"
7881,"('2007', 2)"
1608,"('Mikael Håfström (1408), Stephen Herek (101 Dalmatians), Jonathan Demme (12 Years a Slave), Gil Junger (10 Things I Hate About You), Peter Medak (10 Rillington Place), Mick Garris (1408), David Twohy (Pitch Black), Fatih Akin (Head-On), Wolfgang Petersen (The NeverEnding Story), Takashi Miike (13 Assassins), Antoine Fuqua (Training Day), Phil Lord & Christopher Miller (21 Jump Street), Justin Lin (Fast & Furious), John Moore (Max Payne), Robert Mulligan (A Child Is Waiting)', 3)"
9943,"(""101 Dalmatians, Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 Rillington Place, 10 to Midnight, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 'Neath the Arizona Skies, 101 Dalmatians (Barbara Pitts did not write any film)"", 3)"
8764,"('Dreams, High and Low, Sanjuro, Rashomon, Ikiru, Throne of Blood, Seven Samurai, Yojimbo, The Hidden Fortress, The Bad Sleep Well, Ran', 1)"
6120,"(""Animation, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
1056,"(""'10 Things I Hate About You, 12 Years a Slave, 101 Dalmatians, Neath the Arizona Skies, 12 Dates of Christmas, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams'"", 1)"
1730,"(""The context provided does not contain information about the cast of King Solomon's Mines."", 3)"
3653,"('Dennis Iliadis', 3)"
3207,"(""Irving Pichel, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
7774,"('1963', 2)"
8176,"('The context does not provide a release date for Flash Gordon.', 3)"
2138,"('Al Pacino, Robert De Niro, Val Kilmer, Ashley Judd, Jon Voight, Dustin Hoffman, Ted Levine, Natalie Portman, Hank Azaria, Tom Sizemore, Wes Studi, Myra Lucretia Taylor, Dave Stewart, Dennis Haysbert, Amy Brenneman, Henry Rollins, Jeri Ryan, Kevin Gage, and Jeremy Sisto', 3)"
9237,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 3)"
7198,"('Malcolm X, Alex Haley, Arnold Perl, R Xmas, +1, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys', 1)"
8374,"('2007', 2)"
7750,"('The context does not provide a release date for Gorky Park.', 3)"
4087,"(""Comedy, 'night, Mother, Drama, (Untitled), +1, 100 Girls, 12 O'Clock Boys, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
6057,"(""Horror, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
2260,"(""Brett Ratner, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting (These are the directors of Hercules, implying that the movie stars the actors in these films, not the directors)"", 3)"
9445,"('Not provided in the context.', 3)"
3620,"('21, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
1765,"('The context does not provide information about who starred in Alice Upside Down.', 3)"
9529,"(""101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 Rillington Place, 1408, 13, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, Midnight in the Garden of Good and Evil, 21 Grams, 13, 13 Assassins, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, Albino Alligator, Iron Will, Shackleton's Antarctic Adventure, The Life of David Gale, American Beauty, Win a Date with Tad Hamilton!"", 3)"
4031,"(""Action, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
3677,"('Terry MacAlhattie (or Neil Jordan)', 3)"
2609,"('Not provided (The context does not specify the director of The Lost World)', 3)"
8526,"('The context does not provide a release date for the movie ""Child of God"".', 3)"
6686,"('Dennis Iliadis', 2)"
3889,"('Horror', 2)"
5703,"(""Adventure, 'Neath the Arizona Skies, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
8890,"(""The Lords of Salem, House of 1000 Corpses, Halloween, '71, .45, 1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30"", 1)"
4613,"(""Western, 'Neath the Arizona Skies, 10, ...All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Years, 12 and Holding, 50/50"", 1)"
9168,"('10 Things I Hate About You, 13 Ghosts, 12 Rounds, 10 to Midnight, 102 Dalmatians, 12 Years a Slave, 1408, 21 Hours at Munich, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, A Child Is Waiting, 21 Grams', 3)"
5245,"('The language of the movie [Tentação] is not specified in the provided context.', 3)"
568,"(""Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
5234,"('English', 1)"
647,"(""Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf."", 1)"
1217,"(""The Gilded Lily, Arizona, The Bride Comes Home, True Confession, You Belong to Me, Cimarron, Too Many Husbands, See Here, Private Hargrove, I'm No Angel, No Man of Her Own, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 21 Hours at Munich, 25th Hour, 1408, 13 Assassins, 13 Ghosts, 10 to Midnight, 102 Dalmatians, 12 Rounds"", 1)"
8491,"('Not provided in the context.', 3)"
8267,"('2007', 2)"
4029,"('Thriller, Drama', 1)"
2848,"('The context does not provide information on who directed Lucky Night.', 3)"
7299,"('The context provided does not contain information about the release date of the movie ""Let\'s Be Cops"".', 3)"
2688,"(""Mario Van Peebles, 'Neath the Arizona Skies, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
4354,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
6518,"('Dennis Iliadis', 3)"
3297,"('Not provided in the context.', 3)"
1026,"(""Young Guns, Young Guns II, Bright Lights, Big City, Flatliners, The Three Musketeers, To End All Wars, Dark City, Phone Booth, Flashback, Promised Land, The Cowboy Way, After Alice, Article 99, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 21 Hours at Munich, 25th Hour, 1408, 13 Assassins, 13 Ghosts"", 1)"
3952,"(""Horror, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
8884,"('The Adventures of Robin Hood, The Man Who Came to Dinner, The Match King, The Bride Came C.O.D.', 1)"
8098,"('The release year of Seven Girlfriends is not provided in the context.', 3)"
4922,"('Not a genre provided in the context.', 3)"
4681,"('Horror (John Carl Buechler directed it)', 3)"
3209,"('Mikael Håfström', 3)"
8471,"('2007', 2)"
6723,"('Not provided in the context.', 3)"
9127,"('Not provided in the context.', 3)"
6765,"('Dennis Iliadis', 2)"
5577,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50. The Bad News Bears has multiple genres."", 1)"
6902,"('Norman Jewison, John Ford, Mikael Håfström (multiple directors)', 3)"
3298,"('Nolan Cain (fictional)', 3)"
9137,"('15 Minutes, Al almost Famous, A Gathering of Eagles, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf', 1)"
8532,"('2013', 3)"
3706,"('Not provided in the context.', 3)"
5662,"('Comedy, Drama, Musical', 3)"
3100,"('Not provided in the context.', 3)"
4751,"('Drama', 1)"
6259,"('Roland Kibbee, Joseph Fields', 1)"
8547,"('2008', 2)"
5924,"('Indian actor, The Amateur, Time Bandits', 2)"
7223,"(""2003, 1993, '71, (Untitled), 'R Xmas, 06/05, 1, 101 Reykjavík, 'night, Mother, .45, 10, ...All the Marbles, 'Til There Was You, 12, 101 Dalmatians, 1932, 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 12 Dates of Christmas"", 1)"
6929,"('Not provided in the context.', 3)"
14,"('10 Things I Hate About You, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Matter of Loaf and Death, A Film with Me in It, A Raisin in the Sun, A Year Ago in Winter, Aamir, AM1200, Anything for Her, A Complete History of My Sexual Failures, A Christmas Tale, Adam Resurrected, American Teen, Birds of America, Alone in the Dark II.', 3)"
1660,"('Not provided in the context.', 3)"
5405,"('Drama film directed by 21.', 3)"
2510,"(""The context provided does not contain information about the actors in Tarzan's New York Adventure."", 3)"
9567,"('Harold Lamb was not the writer of any of the movies listed in the context.', 3)"
3263,"('Not provided in the context.', 3)"
8846,"(""The Edge of Love, Intermission, Red Eye, The Wind That Shakes the Barley, Girl with a Pearl Earring, Sunshine, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour"", 1)"
6060,"('Drama Anthology', 3)"
8506,"('1940', 1)"
2698,"('Emir Kusturica', 3)"
333,"(""'Neath the Arizona Skies, 'R Xmas, (Untitled), 'night, Mother, 1, 10 MPH, Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50, 15 Minutes"", 1)"
7476,"('The context does not provide a release date for the movie Open Season.', 3)"
4119,"(""Thriller, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
8475,"('2002', 1)"
2288,"('Adam Sandler', 3)"
6516,"(""Scott Silver, $,'R Xmas, +1, 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades"", 1)"
8709,"('Jason and the Argonauts, The Three Lives of Thomasina', 1)"
263,"('None of the given context mentions any movies that Adam Campbell starred in.', 3)"
9542,"('101 Dalmatians, 12 Dates of Christmas, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 3)"
7512,"('1953, 1961, 2012', 3)"
7757,"('2007', 2)"
8615,"(""1932, '71, 101 Dalmatians, 102 Dalmatians, ...All the Marbles, 12 Dates of Christmas, 100 Ways to Murder Your Wife"", 1)"
9242,"(""'13 Ghosts, 13 Assassins, 21 Jump Street, 2 Fast 2 Furious, 25th Hour, 10 to Midnight, 101 Dalmatians, 102 Dalmatians, 10 Things I Hate About You, 10 Rillington Place, 1408, 16 Blocks, 21 Hours at Munich, 50/50, 44 Inch Chest, 3 Ninjas, 2 Guns, 12 Rounds, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 21, A Child Is Waiting'"", 1)"
9165,"('None of the provided context mentions a movie that Al Hine wrote.', 3)"
3309,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
6990,"(""Raymond De Felitta, R Xmas, '101 Dalmatians', (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades"", 1)"
9356,"(""Ordinary People, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
2592,"('Kevin Rodney Sullivan', 3)"
6203,"('Ramin Bahrani, 101 Dalmatians, (Untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades', 1)"
4071,"(""Action, Thriller, 'Neath the Arizona Skies, 'night, Mother, 1, 10 MPH, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
3034,"('John McTiernan', 1)"
7157,"('Britt Allcroft', 3)"
3518,"('Steven Spielberg, 101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams are not the directors of Fear X. However, the context does not provide information about who directed Fear X.', 1)"
3091,"(""Vincente Minnelli, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
8182,"('The context does not provide a release date for the film [Naan Kadavul].', 3)"
6890,"('R Xmas, 10, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades, 10 Things I Hate About You', 1)"
8126,"('2004', 3)"
3519,"('Not listed as director for Paris, France.', 3)"
9583,"(""'101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams'"", 3)"
3903,"('Action, Crime, Thriller', 1)"
764,"(""Midnight in the Garden of Good and Evil, Pushing Tin, The Ice Harvest, The Ice Harvest, The Ice Harvest, High Fidelity, Maps to the Stars, Identity, 1408, Grosse Pointe Blank, Shanghai, The Grifters, America's Sweethearts, City Hall, The Sure Thing, Being John Malkovich, Runaway Jury, The Raven, Martian Child, Hot Tub Time Machine, The Contract, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas"", 3)"
5326,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
1488,"('No star is provided in the context.', 3)"
2684,"(""Abel Ferrara, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
6389,"('Sidney Lumet', 3)"
1441,"('Gene Wilder, Steve Martin, Bernadette Peters, Christopher Walken, and Shelley Duvall', 3)"
518,"(""Too Many Husbands, Annie Oakley, Hud, The Old Dark House, A Woman's Face, A Woman's Secret, The Sea of Grass, Advance to the Rear, Being There, The Americanization of Emily, Angel, Ninotchka, That Uncertain Feeling, The Great Sinner, Ghost Story, Hotel, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 21 Hours at Munich, 25th Hour"", 1)"
439,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams"", 1)"
3288,"('Not provided in the context.', 3)"
3886,"(""Comedy, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, ...All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
5371,"(""Comedy, Drama, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding."", 1)"
101,"(""15 Minutes, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
1655,"('Not provided in the context.', 3)"
303,"('101 Dalmatians, 12 Dates of Christmas, 12 Rounds, 13 Ghosts, 13 Assassins, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 50/50, 102 Dalmatians, 10 to Midnight, 1408, 21 Hours at Munich, 10 Rillington Place, 13 Ninjas, 16 Blocks, A Child Is Waiting.', 1)"
7335,"('The release year of Billy the Kid Versus Dracula is not provided in the context.', 3)"
1835,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
2534,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
5356,"(""Drama, Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
5151,"('English, 06/05, 13 Tzameti, 10 Minutes, 11.6, 47 Ronin, 1941, 33 Scenes from Life, 12, 120, 13 Assassins, 800 Bullets, A Five Star Life, 1981, 22 Bullets, 71 Fragments of a Chronology of Chance, 360, A Bridge Too Far, 3 Idiots, 3 Days to Kill, 300 Miles to Heaven, 1900, 2LDK, A Common Thread', 1)"
9288,"('Not provided in the context.', 3)"
5414,"(""Thriller, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Minutes, All the Marbles, 12, 100 Girls, 120, 12 Storeys, 10 Items or Less, 10, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
6639,"('Pablo Trapero, R Xmas, 101 Dalmatians (untitled), 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, (Untitled)', 1)"
1147,"(""10 Years a Slave, Finding Neverland, World War Z, Monster's Ball, The Kite Runner, Quantum of Solace, Machine Gun Preacher, Stay, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas"", 1)"
6412,"(""Neal Cassady, 'R Xmas, 10, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 06/05, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse"", 1)"
