,Model
5570,"Drama film, starring Alejandro Jodorowsky, released in 1973."
5572,"Thriller, Adam Wingard"
5577,"Comedy remake starring Billy Bob Thornton, Greg Kinnear, Marcia Gay Harden, Sammi Kane Kraft, released in 2005."
5589,"vampires, willem dafoe, ethan hawke, blood, australian, cure"
5594,"Horror, Japanese, japan, kaiju, nuclear, Takashi Shimura, Akira Takarada, Akihiko Hirata, 1954, toho, monster, franchise, Ken Watanabe, David Strathairn, Bryan Cranston, Gareth Edwards, 2014, French, new york city, Jean Reno, Matthew Broderick, Hank Azaria, 1998."
5603,"Action movie with Quentin Tarantino, Dennis Hopper, Vinnie Jones, starring Larry Bishop and Leonor Varela, released in 2008."
5609,"found footage, 2013, Melanie Papalia, Zachary Donohue"
5629,"Stella Dallas (1937) is a film directed by King Vidor, written by Olive Higgins Prouty, and starring Barbara Stanwyck, John Boles, and Anne Shirley."
5662,"Comedy film from 2003, starring Will Ferrell, Vince Vaughn, and Luke Wilson, written by Todd Phillips, Scot Armstrong, and Court Crandall, set in a college fraternity, with R-rated content and comedy genre."
5665,"iran, dariush meerjui"
5680,Western
5681,"Comedy, coming of age, 1980s, school, English, French, Garth Jennings, has_tags: side by side, the pervert's guide to ideology, the canal."
5700,"Comedy, Musical, 1930, Ernst Lubitsch, Jeanette MacDonald, Comedy, 2011, Selena Gomez, Katie Cassidy, Leighton Meester"
5703,"Treasure Island, island, adventure, story, dialogue, actors."
5710,"Drama, 2002, directed_by Paul Schrader, written_by Robert Graysmith and Michael Gerbosi, starred_actors Willem Dafoe and Greg Kinnear, has_tags greg kinnear, has_tags paul schrader."
5712,"Mystery movie from 1973 directed by Herbert Ross, written by Stephen Sondheim and Anthony Perkins, starring James Coburn, Richard Benjamin, Dyan Cannon, Joan Hackett."
5714,"French, 2002, Philippe Muyl, Michel Serrault, Claire Bouanich"
5741,"Thriller, 1999, Alex Winter, Henry Thomas, Teri Hatcher, Bill Duke, David O'Hara"
5770,"Drama, Greek, 2011, written_by Yorgos Lanthimos, written_by Efthymis Filippou, starred_actors Ariane Labed."
5780,Lord of the Flies has no described words in the given context.
5799,"Horror, franchise, original, detective, twist, Danny Glover, Cary Elwes, James Wan"
5830,"Music, Cole Porter"
5846,"japanese, latin, japan, keira knightley, michael pitt"
5875,"Crouching Tiger, Hidden Dragon: Wuxia martial arts, love, and destiny."
5896,"Drama, Musical, 2009, Directed_by Rob Marshall, Written_by Anthony Minghella, Written_by Michael Tolkin, Written_by Arthur Kopit, Written_by Maury Yeston, Starred_actors Nicole Kidman, Starred_actors Marion Cotillard, has_genre Drama, has_genre Musical, has_tags musical."
5902,"Tragedy at an Amish school, 2010 film directed by Gregg Champion and written by Teena Booth, Sylvie White, starring Tammy Blanchard, Matt Letscher."
5905,"Animation, classic Disney, deer in the woods, released in 1942."
5910,"Mikey, Nicky"
5924,"Drama, Comedy, Hindi, starring Aamir Khan, Anushka Sharma, Sanjay Dutt, Boman Irani, released in 2014, with tags comedy, god, Aamir Khan, Rajkumar Hirani."
5931,"Thriller movie from 2002 directed by Vincenzo Natali, written by Brian King, starring Lucy Liu and Jeremy Northam."
5940,"Drama, Romance, Family, Classic, Mervyn Leroy, Louisa May Alcott, Good, Characters, Winona Ryder, Gillian Armstrong"
5964,"wedding, gay, chinese, parents"
5993,"Drama in German, about mental illness, possession, exorcism, and epilepsy, starring Sandra Hüller, released in 2006."
5996,"Drama, lesbian"
6008,"Drama, Martin Scorsese, Nicolas Cage, John Goodman"
6041,"Thriller, 1992, Carl Schenkel, Brad Mirman"
6043,"War, cinematography, ensemble cast, 1998, written by Terrence Malick and James Jones, starring Sean Penn, Jim Caviezel, Nick Nolte, Elias Koteas, and possibly George Clooney, John Travolta, Adrien Brody, Jared Leto."
6053,"Action movie directed by John Woo, starring Nicolas Cage and John Travolta (1997)"
6054,"Drama, directed by Roy Rowland, written by Isobel Lennart and William Kozlenko, released in 1943."
6057,"horror, suspense, gregory peck, antichrist, richard donner, remake"
6060,"Japanese movie written by Kenji Mizoguchi, released in 1936."
6072,"Comedy, Raquel Welch"
6084,"Drama, War, boys, written by Stuart Douglass, directed by Sidney J. Furie, released in 1962, in Finnish language."
6087,"Comedy, Romance, remake, interracial romance"
6096,Sci-fi adventure set in a futuristic world.
6119,"london, keira knightley, colin farrell, 2010"
6120,"Animation, anime, tezuka, German, dystopia, music, science fiction, bd-r, fritz lang, silent film"
6129,Terrence McNally
6137,Christopher MacBride
6141,Nick Hornby
6143,Kim Nguyen
6181,"Arthur Wimperis, Ian Dalrymple, Gilbert Wakefield"
6182,Radha Bharadwaj
6188,"Ken Loach, not correct. Edward Burns, correct."
6203,Ramin Bahrani
6204,"Everett De Roche, Lee David Zlotoff, Tom Ackermann"
6210,Charles Marquis Warren
6213,"John Lasseter (Toy Story), Lee Unkrich (Toy Story 3)"
6242,"John Brabourne, Nicholas Kazan"
6259,"Joseph Fields, Roland Kibbee"
6301,"Jeremy Leven, Oleg Stepchenko"
6307,Ian McEwan
6310,Bill Forsyth
6314,"Warren Lane, Farah Khan"
6333,"John Monk Saunders, Howard Hawks"
6389,"Frank Pierson, P.F. Kluge"
6391,Richard Price
6394,"Louisa May Alcott, Sarah Y. Mason, Andrew Solt, Victor Heerman, Louisa May Alcott (again), Robin Swicord"
6400,"Oren Moverman, Alessandro Camon"
6412,Neal Cassady
6435,Shunji Iwai
6443,Not provided in the context.
6460,Atom Egoyan
6465,"Richard Brooks, Judith Rossner"
6481,Tim O'Brien
6482,"Francis Ford Coppola, Michael Herr, John Milius"
6483,"Philip Dunne, Richard Llewellyn"
6501,"Ursula Curtiss, Theodore Apstein"
6503,John Hersey
6516,"Steve Wilson, Joseph Wambaugh"
6517,Elio Petri
6518,"Iris Rainer, Mary Agnes Donoghue"
6521,"Tibor Déry, William Eubank, Vladan Nikolic"
6535,"John Huston, Truman Capote, Claud Cockburn"
6539,"J. Todd Anderson, Ethan Coen"
6568,Tennyson Bardwell
6575,Dana Brown
6593,Erik Balling
6605,Neil Simon
6611,"Christopher Wood, Val Guest"
6615,Jean-Luc Godard
6639,Pablo Trapero
6642,"Stanley Kubrick, Humphrey Cobb"
6660,Takashi Miike
6666,"[No information provided in the context about who wrote Faster, Pussycat! Kill! Kill!]"
6686,"Ben Hecht, Victor Trivas, Robert E. Kent, Frank P. Rosenberg, William L. Stuart"
6695,Dennis Devine
6715,"Charles Dance, William J. Locke"
6723,Keoni Waxman
6759,The movie Real Life does not provide information about the writer.
6765,"Harry Brown, James Edward Grant"
6832,Philip Rosenthal
6836,Pirkko Saisio
6843,Scorsese
6849,"Ira Sachs, Mauricio Zacharias"
6853,Maya Angelou
6854,Aluizio Abranches
6867,Francis Veber
6887,"André Téchiné, Gilles Perrault"
6889,"Steven Spielberg, Chris Columbus"
6890,Takashi Miike
6901,Adam Resnick
6902,"James Norman Hall, Armyan Bernstein, Dan Gordon, Terry Swinton, Sam Chaiton (for the 1937 version), and Dan Gordon (for the 1999 version)"
6918,Enzo G. Castellari
6929,The writer of The Balloonatic is not specified in the context.
6932,"Gilles Bourdos, Guillaume Musso"
6934,Richard LaGravenese
6964,Jim Jarmusch
6984,David S. Goyer
6990,Raymond De Felitta
7011,Rob Thompson
7020,Fabián Bielinsky
7033,"Michael Downing, Sean Reycraft"
7072,"Matt Lang, Nick Lang, Brian Holden"
7075,"Philip Dunne, Casey Robinson, Mika Waltari"
7087,Olaf de Fleur Johannesson
7100,Jack Schaefer
7107,Baroness Emmuska Orczy
7111,Shana Larsen
7113,"Christopher Guest, Eric Lartigau, Douglas Kennedy"
7145,"Joel Viertel, Mora Stephens"
7148,Burt Young did not write the script for Rocky II. (No screenwriter is explicitly mentioned in the context provided.)
7155,Mark Boal
7157,[Thomas and the Magic Railroad] was not directed by Anthony Mann.
7161,François Girard
7183,Eric Garcia
7189,"Stephen Elliott, Lorelei Lee"
7198,"Spike Lee, Arnold Perl, Alex Haley"
7204,"Les Crutchfield, James Poe"
7209,Chris Gorak
7223,"1993, 2003"
7262,1974
7299,2014
7308,"1934, 1980"
7315,1954
7335,1979
7342,1945
7361,2012
7369,2007
7376,1961
7379,2011
7411,2008
7415,2004
7432,1998
7438,1997
7442,1966
7459,1968
7461,1999
7469,2012
7476,2006
7478,"1984, 2009"
7481,1962
7493,1940
7497,2005
7512,"1961, 1953, 2012"
7523,2015
7525,1997
7530,2009
7551,2002
7585,2001
7607,"Valerie and Her Week of Wonders was released on June 15, 1970."
7610,1999
7624,2012
7625,2000
7642,1986
7646,2004
7654,1946
7692,1998
7696,1987
7722,"2008, 1990"
7726,1998
7747,1946
7750,1983
7755,The release date of Remember Me is 2010.
7757,2007
7759,"1987, 2007"
7774,1963
7786,1970
7787,2013
7794,2008
7807,2013
7816,1944
7820,1985
7831,"1974 (for the fictional Grindhouse, the context does not provide a specific release year)"
7847,1987
7850,1947
7881,2004
7898,1979
7900,2001
7915,1993
7917,1963
7918,2003
7922,1950
7944,2008
7953,1994
7963,1970
7965,2008
7969,2012
7976,2011
8001,2009
8019,1953
8030,1995
8048,2010
8054,2005
8079,1965
8087,2002
8098,1999
8101,1954
8106,"2013, 2013"
8114,2013
8118,1998
8121,2005
8126,2004
8128,2013
8131,2014
8136,1935
8153,1955
8176,1980
8182,2009
8196,"Man of Steel, Superman Returns, Superman III, Superman II, All-Star Superman, Hollywoodland (no specific release dates provided in context)"
8217,1990
8218,1973
8231,2012
8256,"1956, 2009"
8263,2000
8265,1982
8267,2003
8280,1960
8283,2009
8293,2014
8294,"1982, 1982 (for the U.S. and UK releases)"
8302,1991
8307,2013
8313,2012
8314,2012
8317,2006
8328,"1940 (for Escape, not Chronicle)"
8329,1954
8330,2001
8354,2013
8365,2002
8374,2022
8387,1937
8388,2013
8390,1932
8397,1988
8398,1955
8406,2009
8414,2000
8422,1956
8429,2008
8451,1992
8452,2006
8462,1999
8470,1962
8471,1952
8475,2002
8491,"1947, 2010"
8497,2002
8506,1940
8511,1962
8526,2013
8532,"1949, 2006"
8547,1978
8564,1993
8569,"1980, 2002, 2006"
8573,1983
8598,1992
8603,1945
8615,2011
8629,2006
8634,"The Quiet, He Was a Quiet Man, The Girl Next Door"
8642,"2005, Robots"
8654,"Eye of the Needle, Jagged Edge"
8660,"The Movies: Cyrus, The Croods, Simpatico, The Real Blonde, Please Give, Living in Oblivion, The Ballad of Jack and Rose, Walking and Talking, The Interpreter, Hamlet 2, Trust, What Just Happened, Full Frontal, Death to Smoochy."
8663,"The movies are 50 First Dates, The Bourne Identity."
8673,"Pulp Fiction, Mad Dog and Glory, Les Misérables, Dangerous Liaisons, The Adventures of Baron Munchausen, The Avengers, Playing for Keeps, Prime, Beautiful Girls, Even Cowgirls Get the Blues, Jennifer 8, My Super Ex-Girlfriend, Tape, A Month by the Lake, The Accidental Husband, Hysterical Blindness, The Life Before Her Eyes, Gattaca."
8682,Terminator Salvation
8698,"Godzilla, Terror of Mechagodzilla"
8701,"Epic, The Mummy, Raiders of the Lost Ark, Jurassic Park, Indiana Jones and the Temple of Doom, The Land That Time Forgot, Antz, The Goonies, National Treasure, The Eagle, Labyrinth, Indiana Jones and the Kingdom of the Crystal Skull, Godzilla vs. the Sea Monster, Back to the Future Part II, Apocalypto, Clash of the Titans, Castle in the Sky, Duma, Robin Hood, Cutthroat Island, Mysterious Island, Allan Quatermain and the Lost City of Gold, Rio, Indiana Jones and the Last Crusade."
8709,"Jason and the Argonauts, The Three Lives of Thomasina"
8718,"I'm No Angel, She Done Him Wrong"
8738,African Cats
8743,"Lawrence of Arabia, The Story of the Weeping Camel, Dune, Planet of the Apes, Fata Morgana, Flight of the Phoenix, Faster, Pussycat! Kill! Kill!"
8750,"From Russia with Love, Thunderball, Dr. No, Wait Until Dark"
8763,"The Departed, Higher Ground, The Judge, Source Code, The Conjuring"
8764,"The Hidden Fortress, Dreams, Rashomon, Yojimbo, High and Low, Ikiru, Sanjuro, Throne of Blood, The Bad Sleep Well, Ran, Seven Samurai."
8774,"Home Alone, Beaches, Mindwalk"
8785,"Harold, Maude"
8805,The Golden Compass
8833,"Batman Begins, The Tingler"
8840,Horrible Bosses
8846,"Red Eye, Inception, Breakfast on Pluto, Disco Pigs, Sunshine, On the Edge, Watching the Detectives, Red Lights, The Edge of Love, Intermission, The Wind That Shakes the Barley, Retreat, Girl with a Pearl Earring."
8848,"The Perfect Score, Prime, Nobel Son"
8856,"The Canterbury Tales, Teorema, The Gospel According to St. Matthew, Arabian Nights, Ro.Go.Pa.G., Love Meetings, The Hawks and the Sparrows, Accattone, Medea, The Decameron, Salò, or the 120 Days of Sodom, Mamma Roma, and La rabbia."
8883,"Back to the Future, Back to the Future Part II, Back to the Future Part III, Midnight Madness, Stuart Little 2, Teen Wolf, The Hard Way, For Love or Money, Doc Hollywood, Mars Attacks!, Life with Mikey, Greedy, The Frighteners, Stuart Little."
8884,"The Adventures of Robin Hood, The Man Who Came to Dinner, George Washington Slept Here, The Match King, The Bride Came C.O.D."
8890,"The Devil's Rejects, Halloween, House of 1000 Corpses, The Haunted World of El Superbeasto, The Lords of Salem"
8906,"The Great Outdoors, Uncle Buck, Volunteers, The Blues Brothers, Cool Runnings, The Rescuers Down Under, Summer Rental, Who's Harry Crumb?, Splash, Stripes, Spaceballs, Going Berserk."
8919,"Grass, Comic Book Confidential"
8942,Seeking a Friend for the End of the World
8953,"Extraordinary Measures, Leaves of Grass, The Magic of Ordinary Days"
8954,The Tree of Life
8956,"The Shipping News, Chocolat, Shakespeare in Love, Mrs Henderson Presents, The Best Exotic Marigold Hotel, GoldenEye, Philomena, Notes on a Scandal, Skyfall"
8981,"Eternal Sunshine of the Spotless Mind, Megamind, Kung Fu Panda"
8993,"""Road House, Nobody Lives Forever, How to Marry a Millionaire, Three Came Home, Three Strangers, Phone Call from a Stranger, Johnny Belinda, The Mudlark, Titanic, Humoresque, The Mask of Dimitrios"""
9000,The Blind Side
9002,"The Return of the Pink Panther, Lethal Weapon 3 are the films that can be described by [series]."
9005,"Drama, Adventure, Carroll Ballard"
9042,"Little Women (1994), Little Women (2019)"
9050,Human Capital
9051,Slim Susie
9071,"Absentia, Oculus"
9074,Stonewall Uprising
9112,Pride of the Marines
9122,"The Milk of Sorrow, The Aloft"
9127,"High, Wide, and Handsome"
9130,Swimming
9137,"Fear, Alien Nation, Farscape, SeaQuest DSV, Colony, and many others."
9138,A Hatful of Rain
9140,The Canterbury Tales is the only work attributed to Geoffrey Chaucer as a writer.
9141,Hancock
9144,"The Wolfman, Sleepy Hollow"
9159,"What's in a Name, A Very Long Engagement, and The Girl on the Train"
9165,Lord Love a Duck
9166,Movie 43
9168,"The Business of Strangers, The Night Listener"
9172,Slumdog Millionaire
9177,"Return to Sender, The World Is Not Enough, Johnny English, Casino Royale, Stoned, Quantum of Solace, Skyfall"
9189,The Greatest
9209,"Treasure Island, Mother Lode"
9210,Formosa Betrayed
9222,"The Bad News Bears, The Thing"
9223,Ten Inch Hero
9237,Concrete Night
9242,"Wrote the story for ""Uncle Marin, the Billionaire"" (Amza Pellea)"
9254,The Big Kahuna
9260,"The Parallax View, Three Days of the Condor, Sheena, King Kong"
9263,Mulan
9288,"The Eighth Day, Mr. Nobody, Toto the Hero"
9309,"Drive, no other films mentioned in the context."
9329,Dead in Tombstone
9333,"Black Snake Moan, Footloose"
9344,All Over Me
9353,Wrinkles
9356,Ordinary People
9357,The Laramie Project
9363,The Lawnmower Man
9382,Deadfall
9396,"Don't Worry, I'm Fine, Welcome"
9425,The Cabinet of Dr. Caligari
9445,The Scarlet Empress
9458,"The Ladykillers, A Serious Man"
9460,A Prophet
9496,Bad Girls Go to Hell
9528,"I Am Love, Melissa P."
9529,Griff the Invisible
9540,"Deathstalker II, Chopping Mall, Not of This Earth, Camel Spiders"
9542,"The Thirteenth Floor, World on a Wire"
9563,"""A Guy Named Joe"""
9567,"The Buccaneer, Samson and Delilah"
9568,Deadfall
9583,The Trouble with Girls
9585,"A Rage in Harlem, Cotton Comes to Harlem"
9591,"The Cheerleaders, Running Scared"
9598,"The Run of the Country, My Left Foot, The Playboys"
9622,"""Joe Somebody"""
9629,These Girls
9633,Eve and the Fire Horse
9644,The Theatre Bizarre
9647,"Two of a Kind, 2 Days in the Valley"
9668,Doc of the Dead
9677,"Out of Africa, The Immortal Story, Babette's Feast"
9698,"Up in the Air, Thumbsucker"
9712,Dracula 3D
9730,"Kiss of Death, The Spirit of St. Louis, The Front Page, Mutiny on the Bounty, Broadway Serenade, His Girl Friday, Can-Can, Gentlemen Prefer Blondes"
9738,Vampire Girl vs. Frankenstein Girl
9746,"Pump Up the Volume, New Waterford Girl, Empire Records (no single movie is explicitly stated to be written by Allan Moyle in the provided context)"
9755,The Conspiracy
9760,"Child's Play, Seed of Chucky, Bride of Chucky, Curse of Chucky"
9775,"The New Land, Everlasting Moments (not a movie, but a film)"
9793,So Much So Fast
9807,The Cowboy and the Lady
9809,Freddy Got Fingered
9816,"Down Argentine Way, Higher and Higher, Poor Little Rich Girl, Stand Up and Cheer!"
9820,"Practical Magic, Aquamarine"
9839,"The Mummy, The Mummy Returns"
9847,Power
9856,The Vanishing
9860,"Darkon wrote ""Luke Meyer"""
9886,"After, Kevin Miller wrote the film that is not provided in the context."
9894,"Here Comes the Navy, Wild Boys of the Road"
9911,The Longest Day
9912,The Dove (book)
9921,Jane Eyre
9940,Ronny Graham did not write the story for any movie in the given context.
9943,The Laramie Project
