,Model
4635,"Music, dance, disco"
4645,Thriller
4656,"Comedy, Movie"
4657,"Spin, Drama, Comedy"
4661,"dance, documentary"
4665,Comedy
4681,"Troll, the movie, has the genre Fantasy."
4686,"Psychosis, Horror"
4689,"Under the Moon, The Man in the Moon, The Falls, What Is It?, What If..."
4695,Comedy
4696,"Musical, Movie"
4700,"politics, documentary"
4718,"Comedy, Drama"
4751,"State of Grace, Crime"
4759,"Stuck Between Stations, Drama"
4768,"Action, Superhero"
4772,"Motherhood, Drama"
4779,"Fantasy, Musical"
4791,Western
4794,Comedy
4812,"Investigation, Action"
4819,The Wayward Bus is in the genre of Drama.
4828,"Drums Along the Mohawk, War"
4833,Musical
4838,Loch Ness is a Drama film.
4850,"Drama, Comedy"
4852,Comedy
4864,"Drama, Romance, Comedy"
4866,"Sport, Family"
4877,"Girl Crazy, Girls! Girls! Girls!, Oh! What a Lovely War, First a Girl, Les Girls, The Harvey Girls, Cover Girl, God Help the Girl, Three Smart Girls, Small Town Girl, The Girl of the Golden West, The Young Girls of Rochefort, Three Sailors and a Girl, Earth Girls Are Easy, Two Girls and a Sailor"
4879,Drama
4901,"Magic, Water"
4903,Horror
4905,Horror
4913,"2009 release_year Welcome, French in_language Welcome"
4922,Music
4924,"Someday This Pain Will Be Useful to You, is a Drama."
4942,The Teahouse of the August Moon is a Comedy.
4963,"Drama, The Last Movie, Grown Up Movie Star, Bopha!"
4965,"Turbulence, Thriller"
4974,Never Back Down has the genre Action.
4982,Swedish
4984,Thai
4995,"German, Eye of the Needle"
5011,Italian
5012,English
5015,Japanese
5018,French
5022,English
5027,"Japanese, Flemish"
5035,English
5048,French
5058,"The context does not provide information about the language of the movie ""Zombie and the Ghost Train""."
5062,"Czech, English"
5065,French
5079,English
5106,"German, Spanish, French"
5123,Spanish
5130,English
5135,English
5138,French
5146,French
5151,English
5155,English
5168,English
5171,French
5180,Crow
5183,French
5202,Irish
5205,Japanese
5224,Japanese
5226,French
5234,English
5245,Portuguese
5250,Italian
5261,Japanese (not mentioned in the context)
5272,Japanese
5278,"Family, Drama, 1993 release_year, Free Willy has_genre, famous has_imdb_votes, starred_actors Jason James Richter"
5286,"vigilante, crime, drama, action"
5292,"Horror, murder, and drama"
5298,"Once, musician, Dublin, soundtrack, Glen Hansard, Markéta Irglová"
5313,"Drama, Comedy, 1931, 1974"
5321,"Comedy, Family, Honeymoon"
5326,"comedy, America's Sweethearts, 2001, directed_by Joe Roth, written_by Peter Tolan, starred_actors Billy Crystal, Julia Roberts, John Cusack, has_tags julia roberts, has_tags billy crystal, has_tags seth green, has_tags hank azaria, has_tags john cusack"
5328,"Rules of Engagement, Drama, Samuel L. Jackson, Tommy Lee Jones"
5333,"Drama, 2012 release_year, written_by Tom Bradby, directed_by James Marsh, has_tags Shadow Dancer"
5336,"Comedy, 1998, Fun, Ben Stiller, Matt Dillon, Cameron Diaz, Farrelly brothers"
5337,"devil, supernatural, horror, occult"
5338,"The Words, The Last Movie, Disraeli, Grown Up Movie Star, Thirst, Strip Search, Bartleby, Caught Up, The Three Musketeers, Tender Mercies, The Girls, Lie with Me, Only Old Men Are Going to Battle, Crash, Bringing Out the Dead, Up in the Air, The Battle of Shaker Heights, Youth Without Youth, Man of the Year, Billy Jack, I Was an Adventuress, The Green, Molly, Pelle the Conqueror, Begin Again, Sugar, A Soldier's Story, Story of a Love Affair, Two Loves, 8½, Girlfight, The Other Son, The Wrestler, Streets of Blood, The Sun, Dog Pound, Half Nelson, The Reckless Moment, The Man Who Loved Women, Georgia Rule, Riot in Cell Block 11, The Proposition, Friday Night Lights, La Antena, 50/50, Cairo Time, Frisk, The Guilt Trip, True Crime, Thin Ice, Up Periscope, Amigo, Lilting, Viva, We Are Marshall, The Best Man, Divine Secrets of the Ya-Ya Sisterhood, Don's Plum, Big Fan, Moscow on the Hudson, The Asthenic Syndrome, I Want to Be a Soldier, Camille Rewinds, Interiors, Such Is Life, Three Brave Men, She's the One, Hour of the Wolf, The Wackness, Nobody Knows, Black Ice, Brainstorm, Norte, the End of History, Reservation Road, Salmon Fishing in the Yemen, Dangerous Minds, Lucky You, 8 Seconds, The White Sister, Imaginary Heroes, Charlie St. Cloud, The Beautiful Country, The Dukes, Desert Hearts, Report to the Commissioner, Odd Obsession, Career, Under the Bombs, The Wicked Lady, Better Living Through Chemistry, The Class, Hearts in Atlantis, The Theory of Everything, Spun, Marie Antoinette, Omar Killed Me, Madeinusa, Gypsy 83, The Wanderers, Kukuli, The Golden Bowl, Captain January, Lincoln, Gang Related, Where the Day Takes You, Stick It, The Four Feathers, Blue Collar, That Championship Season, Museum Hours, Persona, Stella, Tough Guys Don't Dance, Foreign Letters, Love Is a Many-Splendored Thing, The Inkwell, Honeysuckle Rose, A Streetcar Named Desire, Belle, Hotell, The Kid, The Anarchist Cookbook, Face to Face, Mr. Jones, Cathy Come Home, Edge of Seventeen, Knocked Up, Hatari!, Adrift, Anthony Adverse, Sayonara, White Dog, The Year My Voice Broke, Days and Nights, Lost Horizon, Boy Wonder, Easier with Practice, Somebody Up There Likes Me, The Man with the Golden Arm, Silver City, Two Girls and a Guy, Foolish, Under Capricorn, Breathless, The Citizen, Scenes of a Sexual Nature, It's My Party, The Craigslist Killer, West Is West, Alexander Nevsky, Rampage, 12 and Holding, Soul Food, Moulin Rouge, Parked, The Magic of Belle Isle, Pressure Point, The Crowded Sky, George Washington, Alamo Bay, Monster, Rebel Without a Cause, Our Day Will Come, One Week, Assault on Wall Street, Happy Christmas, Lightning Bug, The Story of Marie and Julien, The Insider, Biutiful, The Conformist, Up the Down Staircase, Late Autumn, The United States of Leland, Carny, The Lover, The Last American Hero, The Divorcee, Where Love Has Gone, Rapt, The Mirror Has Two Faces, Mister Johnson, No, Jam, The Keys to the House, Compliance, The Proud and the Beautiful, Starlet, On the Ice, The New Centurions, Lucky Them, Breakfast on Pluto, The Beguiled, The Sleeping Dictionary, The Walker, Spread, Amarcord, The End of the Tour, The Poker House, La Strada, Miss Julie, Leviathan, Beneath the Harvest Sky, Miss Bala, Wild in the Country, The Traveler, American Beauty, School Ties, Tess of the Storm Country, The Postman Always Rings Twice, Live from Bag"
5356,"Drama, released in 1999, written by Rod Lurie, has the genre of Drama and stars Kevin Pollak and Timothy Hutton."
5361,"Gangsters, Drama, Brazil"
5371,"Comedy, French, New Wave, Drama"
5399,"Superhero, Mike Binder, Comedy (1994)"
5405,"Moby Dick is a 1956 film adaptation of Herman Melville's novel, written by John Huston and starring Gregory Peck."
5406,"Drama, 2013, has_genre Kill Your Darlings, beat generation"
5414,"brainwashing, thriller, political, conspiracy, cold war"
5422,"Drama about the life of supermodel Gia, written by Jay McInerney and starring Angelina Jolie."
5440,Teen Beach Movie is a 2013 teen movie starring Ross Lynch and Maia Mitchell.
5446,"Adventure, animation, comedy, starring John Travolta, Miley Cyrus, Susie Essman, Mark Walton."
5452,"Comedy, 1938 release_year, There Goes My Heart, written_by Ed Sullivan, starred_actors Virginia Bruce, starred_actors Fredric March"
5456,"boxing, The Set-Up, written_by Art Cohn, directed_by Robert Wise, written_by Joseph Moncure March, starring Audrey Totter, starring Robert Ryan"
5457,"Drama, directed by Kamal Tabrizi, released in 2004."
5466,"San Francisco has_genre Drama, Musical, and is associated with Clark Gable, Jeanette MacDonald, Spencer Tracy, and has tags San Francisco."
5479,Submerged is an action film about a deep-sea mission.
5489,"politics, greek"
5505,"[eat, drink, man, woman]"
5515,"Fanboys, Kyle Newman, 2009, Jay Baruchel, Dan Fogler, Chris Marquette, Sam Huntington, kristen bell, tags"
5538,"Awake, Thriller"
5547,"Historical drama, set in Virginia"
5551,"Secrets, Drama, Comedy"
5566,"Comedy, Reunion, 2012, Written by Hayden Schlossberg and Jon Hurwitz"
5570,"The Holy Mountain is a drama film, directed by Alejandro Jodorowsky, released in 1973 and tagged with jodorowsky."
5572,"The Guest, adam wingard, Thriller, The Guest (2014)"
5577,The Bad News Bears is a comedy film.
5589,"vampires, cure, blood"
5594,"Godzilla, kaiju, monster, nuclear, toho, franchise, horror, Terror of Mechagodzilla, King Kong vs. Godzilla, Ghidorah, the Three-Headed Monster, Destroy All Monsters, Godzilla vs. Gigan, Godzilla vs. the Sea Monster, Godzilla vs. King Ghidorah, Godzilla vs. Mechagodzilla, Godzilla vs. Megalon, Godzilla vs. Biollante, Godzilla vs. Destoroyah, Godzilla vs. Mechagodzilla II, Godzilla vs. Megaguirus, Godzilla, King of the Monsters!"
5603,"Quentin Tarantino-tagged, action movie starring Larry Bishop and Leonor Varela, released in 2008."
5609,"found footage, 2013 release_year, written_by Zachary Donohue, starred_actors Melanie Papalia"
5629,"Stella Dallas is a 1937 film directed by King Vidor, starring Barbara Stanwyck and Anne Shirley."
5662,"Old School is a comedy film with genres Old School, Fraternity, and Comedy. It was written by Court Crandall and Todd Phillips, and starred Will Ferrell, Vince Vaughn, and Luke Wilson. The film was released in 2003."
5665,"iran, dariush mehrjui"
5680,"Western, Super Panavision 70"
5681,"1980s, school, comedy, coming of age, garth jennings"
5700,"comedy, Monte Carlo"
5703,"Adventure, Treasure, Actors, Dialogue, Story"
5710,"Auto Focus, Drama, 2002, Paul Schrader, Greg Kinnear, Willem Dafoe"
5712,"Mystery movie released in 1973, directed by Herbert Ross and starring Richard Benjamin, Dyan Cannon, and Joan Hackett."
5714,"French, 2002 release year, written by Philippe Muyl, starred Michel Serrault, Claire Bouanich, French in_language"
5741,"Thriller, 1999, Fever"
5770,"greek, drama, Alps"
5780,Not provided in the context.
5799,"Saw, horror, franchise, twist, written_by James Wan, horror, james wan, horror, detective, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror, horror,"
5830,"cole porter, music, de-lovely"
5846,"Silk, Japanese, 2007, Alessandro Baricco, Michael Pitt, Latin"
5875,"Crouching Tiger, Hidden Dragon: Martial arts, romance, and adventure in ancient China."
5896,"The Words, Nine, A Thousand Words, Nine Queens, Nine Lives, Guilty, Robot Stories, A.I. Artificial Intelligence, The Mountain, In Bloom, Marfa Girl, The Fisher King, Mouth to Mouth, In This Our Life, 12 Years a Slave, Pete 'n' Tillie, Wanda, Fourteen Hours, Mrs. Palfrey at the Claremont, Desperate Journey, The Debt, The Misfortunates, Madame Satã, The Lost Prince, The Wait, Consuming Spirits, Songcatcher, The Town, Bewitched, Losers' Club, Three Strangers, Ghost World, Love with the Proper Stranger, Pretty Baby, The Glass Menagerie, The Chambermaid on the Titanic, Hero, Doctors' Wives, Big City Blues, Call Her Savage, Choking Man, The Lesser Blessed, Mr. Holland's Opus, The Boys, Rock Star, Passion Flower, Ace Attorney, Young Aphrodites, The Road to Glory, Frozen Land, Country Strong, Monsignor, The Little Girl Who Lives Down the Lane, A Simple Twist of Fate, Gross Anatomy, Inside Llewyn Davis, City of Angels, St. Vincent, The Woman in Black, Doubt, The Emperor's Club, Safe, Autumn in New York, The Jazz Singer, Live Flesh, Looking for Mr. Goodbar, The Hi-Lo Country, Unfinished Sky, Stomp the Yard, Four Sons, Voyager, Warrior, April Showers, The Runaways, The Onion Field, I Do, Living Free, The Krays, Argo, Pleasantville, Tomorrow, When the War Began, Flirting, Dead End, Piccadilly, The Confession, The Nanny Diaries, Get Low, The Thing Called Love, Shara, Wild Oranges, Masked and Anonymous, Ararat, Quartet, Hedwig and the Angry Inch, Together, We Have a Pope, Brideshead Revisited, Like Crazy, Honor Among Lovers, Deuces Wild, Beloved, Mildred Pierce, What to Expect When You're Expecting, The King's Whore, Lamerica, Combat Girls, There's No Business Like Show Business, War Witch, To Each His Own, A Soldier's Tale, Kill Your Darlings, The Spoilers, Norman, Holy Flying Circus, Baby Take a Bow, Tomboy, The White Countess, The Littlest Rebel, The D.I., Diary of a Hitman, Elegy, Answers to Nothing, Dance with a Stranger, The Informer, 20,000 Years in Sing Sing, Angel, Ruby Sparks, The Actress, Look Back in Anger, Rachel, Rachel, A Promise, The Greatest, The Big Chill, M, Like Someone in Love, Stardom, The Human Comedy, Secondhand Lions, When Animals Dream, Lawrence of Arabia, Nora's Will, Beaches, In the Land of Blood and Honey, The Man, Peter Ibbetson, Aloft, Spider Lilies, Feast of Love, McQ, Casablanca, The Tree of Life, Ed Wood, Jude, Nuts, Earth, What If..., Brooklyn Rules, Vice Squad, Mother India, Pushing Tin, Lovely, Still, People I Know, Agora, Redwood Highway, Northanger Abbey, Lorenzo's Oil, School Daze, Incantato, Racing with the Moon, Dangerous, Beyond the Lights, Chance Pe Dance, Henry Poole Is Here, Men Without Women, My Life Without Me, Kinyarwanda, The Bubble, The Little Princess, The Barefoot Contessa, Legendary, House of Fools, Limbo, Alpha Dog, The Tic Code, Harriet Craig, Missing in America, True Heart Susie, Disconnect, Zero Hour!, Our Children, Palo Alto, Johnny Handsome, Grandview, U.S.A., The Patsy, When We Leave, Saints and Soldiers, Nothing Personal, The Road to Wellville, The Year My Parents Went on Vacation, The Grandfather, Contact, Hostile Witness, Five Easy Pieces, Career Girls, Diamond Girl, Healing, Blood Done Sign My Name, A Cry in the Night, Saving Face, Lemon Tree, Penitentiary II, Lean on Me, Band"
5902,Amish Grace is a movie about a shooting at an Amish school and the community's response to the tragedy.
5905,"Disney, woods, deer, 1942 release"
5910,"Mikey, Nicky"
5924,"Comedy, Drama, Hindi, 2014, Rajkumar Hirani, Aamir Khan, Sanjay Dutt, Boman Irani, Anushka Sharma, comedy tags."
5931,"Thriller, written by Brian King, directed by Vincenzo Natali, starring Lucy Liu, released in 2002."
5940,"Little Women, Romance, Drama, Classic, Family, Little Women (Louisa May Alcott), characters, drama, Gillian Armstrong, 1949, 1933, Sarah Y. Mason, Winona Ryder, good, classic, George Cukor, Mervyn LeRoy, Joan Bennett, June Allyson, Katharine Hepburn, Robin Swicord, 1994."
5964,"The Wedding Banquet is about weddings, Chinese, and gay themes."
5993,"Epilepsy, exorcism, possession, drama"
5996,Desert Hearts is a drama romance film.
6008,"Bringing Out the Dead, Dead Poets Society, Drop Dead Gorgeous, All About My Mother, What Doesn't Kill You, What Dreams May Come, I'll Sleep When I'm Dead, What to Expect When You're Expecting, What's Eating Gilbert Grape, What Have I Done to Deserve This?, What Lies Beneath, What Goes Up, The Living and the Dead, Waking the Dead, Dead Man Walking, All About Eve, Ladies They Talk About, Something to Talk About, Man About Town, About a Boy, About Schmidt, Dillinger Is Dead, God's Not Dead, The Don Is Dead, Deadly Advice, It's All About Love, Dangerous, Shara, America America, Laws of Gravity, Racing with the Moon, Brooklyn Rules, Vice Squad, Machibuse, Earth, Nuts, Jude, Unbreakable, Ed Wood, Lawrence of Arabia, Mother India, Lovely, Still, The Seventh Continent, Combat Girls, Get Low, The King's Whore, Mildred Pierce, Henry Poole Is Here, Swing Vote, Beloved, Agora, Deuces Wild, Honor Among Lovers, Like Crazy, The Glass Shield, Quo Vadis, Baby?, Redwood Highway, Northanger Abbey, Brideshead Revisited, Lamerica, Ballast, Chasing Mavericks, Five Minutes of Heaven, Thank You a Lot, The Quiet Man, 12 Storeys, Abraham's Valley, The Dreamlife of Angels, Diary of a Hitman, Hurricane Streets, Madigan, Zatoichi Meets Yojimbo, Ana and the Others, Inside Daisy Clover, The World of Suzie Wong, Stranger on the Prowl, Living in Oblivion, Return to Me, Stop Train 349, Taxi Blues, The Rocket, All Over Me, Ragtime, All Mine to Give, Days of Heaven, The Mosquito Coast, Familiar Grounds, Stricken, The Outsiders, A Breed Apart, Two for the Road, The Great Sinner, The Mission, Escape, Picnic, Another Year, The Education of Charlie Banks, Latter Days, The Spoilers, Norman, Holy Flying Circus, Baby Take a Bow, Tomboy, The White Countess, Look Back in Anger, Bengazi, CrissCross, Elegy, Answers to Nothing, Wild Animals, The Informer, 20,000 Years in Sing Sing, Ruby Sparks, Only God Knows, The Actress, The Littlest Rebel, The D.I., Guilty, The Tic Code, Call Her Savage, Pretty Baby, We Have a Pope, Force Majeure, Peter Ibbetson, Incantato, Pushing Tin, Bee Season, Oranges and Sunshine, Angel, Dance with a Stranger, The Man Who Never Was, War Witch, To Each His Own, A Soldier's Tale, King of Hearts, Kill Your Darlings, Chance Pe Dance, Slaves of New York, Edge of Madness, Deliverance, The Stone Angel, Tex, The Violin, The Left Hand of God, Clean and Sober, The Life Aquatic with Steve Zissou, McQ, The Toolbox Murders, The Fighting Temptations, Mystic River, Open Water, The Dove, The Boy in Blue, Night Falls on Manhattan, Good Time Max, Expired, The Beachcomber, Frozen Land, Country Strong, Monsignor, The Little Girl Who Lives Down the Lane, Live Flesh, Gross Anatomy, Inside Llewyn Davis, City of Angels, St. Vincent, Sideways.

The topics that [Bringing Out the Dead] is about include drama, 1999 release year, Martin Scorsese, John Goodman, Nicolas Cage, Patricia Arquette, Ving Rhames, drama genre, and good IMDb rating."
6041,"Knight Moves, thriller, 1992"
6043,"cinematography, ensemble cast, Terrence Malick, war, Nick Nolte, Jared Leto, Sean Penn, George Clooney, Jim Caviezel"
6053,"Action, directed by John Woo, starring John Travolta and Nicolas Cage, with genres Face/Off, Crime, Drama, and release year 1997."
6054,"A Stranger in Town is a drama film, written by William Kozlenko, directed by Roy Rowland, and released in 1943."
6057,"The Omen, suspense, antichrist, richard donner, gregory peck, horror, 1976, remake, The Omen, 2006, directed_by Richard Donner, David Seltzer written_by"
6060,Japanese drama written by Kenji Mizoguchi and released in 1936.
6072,"raquel welch, 1967, Larry Forrester, spy, adventure"
6084,Flying has_tags The Flight Before Christmas
6087,"Comedy, 2005, Guess Who, Drama, Romance, Interracial romance"
6096,"Science fiction adventure, steampunk setting, airship battles."
6119,"london, 2010, colin farrell, keira knightley, william monahan, ken bruen"
6120,"dystopia, science fiction, animation, German, anime, Metropolis, silent film, 1927 release_year, Osamu Tezuka, Fritz Lang, Thea von Harbou, animation has_genre, music, bd-r has_tags, Gustav Fröhlich, Rintaro, dystopia has_tags, animation has_tags, anime has_tags, music has_tags"
6129,Terrence McNally
6137,Christopher MacBride
6141,Nick Hornby
6143,Kim Nguyen
6181,"Arthur Wimperis, Ian Dalrymple, Gilbert Wakefield"
6182,Radha Bharadwaj
6188,Kenny M. Goldman
6203,Ramin Bahrani
6204,"Tom Ackermann, Lee David Zlotoff, Everett De Roche"
6210,Charles Marquis Warren
6213,"Alec Sokolow, John Lasseter, Joel Cohen, Pete Docter, Joss Whedon"
6242,"[John Brabourne, Anthony Horowitz]"
6259,"Joseph Fields, Roland Kibbee"
6301,"Nikolai Gogol, Oleg Stepchenko"
6307,Ian McEwan
6310,Bill Forsyth
6314,"Farah Khan, Warren Lane"
6333,John Monk Saunders
6389,"Frank Pierson, P.F. Kluge"
6391,Richard Price
6394,"Sarah Y. Mason, Louisa May Alcott"
6400,Oren Moverman
6412,Neal Cassady
6435,Shunji Iwai
6443,Not provided in the context.
6460,Atom Egoyan
6465,Judith Rossner
6481,Neil Gaiman
6482,"Francis Ford Coppola, Michael Herr, John Milius"
6483,Philip Dunne
6501,"Ursula Curtiss, Theodore Apstein"
6503,John Hersey
6516,"Dick Wolf, not The Mod Squad."
6517,Elio Petri
6518,"Iris Rainer, Mary Agnes Donoghue"
6521,"Tibor Déry, Vladan Nikolic"
6535,"Truman Capote, Claud Cockburn"
6539,J. Todd Anderson
6568,Tennyson Bardwell
6575,Dana Brown
6593,Erik Balling
6605,Neil Simon
6611,"Val Guest, Christopher Wood"
6615,Jean-Luc Godard
6639,Pablo Trapero
6642,"Humphrey Cobb, Stanley Kubrick"
6660,Takashi Miike
6666,"Quentin Tarantino did not write Faster, Pussycat! Kill! Kill!"
6686,"Ben Hecht, William L. Stuart, Frank P. Rosenberg, Robert E. Kent, Victor Trivas"
6695,Dennis Devine
6715,"Charles Dance, William J. Locke"
6723,Keoni Waxman
6759,Albert Brooks
6765,"James Edward Grant, Harry Brown"
6832,Philip Rosenthal
6836,Pirkko Saisio
6843,Martin Scorsese
6849,"Ira Sachs, Mauricio Zacharias"
6853,Maya Angelou
6854,Aluizio Abranches
6867,Francis Veber
6887,"André Téchiné, Gilles Perrault, and possibly the author of the book Strayed, Cheryl Strayed."
6889,"Chris Columbus, Steven Spielberg"
6890,Takashi Miike
6901,Adam Resnick
6902,"Dan Gordon, Armyan Bernstein, Terry Swinton, Sam Chaiton, James Norman Hall"
6918,Enzo G. Castellari
6929,Buster Keaton
6932,"Guillaume Musso, Gilles Bourdos"
6934,Richard LaGravenese
6964,Jim Jarmusch
6984,David S. Goyer
6990,Raymond De Felitta
7011,Rob Thompson
7020,Fabián Bielinsky
7033,"Michael Downing, Sean Reycraft"
7072,"Matt Lang, Nick Lang, Brian Holden"
7075,"Philip Dunne, Casey Robinson, Mika Waltari"
7087,Olaf de Fleur Johannesson
7100,Monte Walsh was written by Jack Schaefer
7107,Baroness Emmuska Orczy
7111,Shana Larsen
7113,"Eric Lartigau, Douglas Kennedy"
7145,"Mora Stephens, Joel Viertel"
7148,Sylvester Stallone
7155,Mark Boal
7157,"The question refers to a movie titled ""Thomas and the Magic Railroad"" which was released in 1990, not 1947 as in the context provided. Therefore, the context does not contain information about who wrote ""Thomas and the Magic Railroad""."
7161,François Girard
7183,"Eric Garcia, Peter Hyams"
7189,"Stephen Elliott, Lorelei Lee"
7198,"Alex Haley, Arnold Perl"
7204,"James Poe, Les Crutchfield"
7209,Chris Gorak
7223,"1993, 2003"
7262,1974
7299,2014
7308,"1934, 1980"
7315,1954
7335,1941
7342,1945
7361,2012
7369,2007
7376,1961
7379,2011
7411,2008
7415,2004
7432,1998
7438,1997
7442,1966
7459,1968
7461,1999
7469,2012
7476,2006
7478,"1984, 2009"
7481,1962
7493,1940
7497,2005
7512,"1961, 1953, 2012"
7523,2015
7525,1997
7530,2009
7551,2002
7585,2001
7607,1970-06-26
7610,1999
7624,2012
7625,2000
7642,1986
7646,2004
7654,1946
7692,1998
7696,1987
7722,"1990, 2008"
7726,1998
7747,1946
7750,1983
7755,2010
7757,2007
7759,"1987, 2007"
7774,1963
7786,1970
7787,2013
7794,2008
7807,2013
7816,1944
7820,1985
7831,2007
7847,1987
7850,1947
7881,2004
7898,1979
7900,2001
7915,1993
7917,1963
7918,2003
7922,1950
7944,2008
7953,1994
7963,1970
7965,2008
7969,2012
7976,2011
8001,2009
8019,1953
8030,1995
8048,2010
8054,2005
8079,1965
8087,2002
8098,1999
8101,1954
8106,"2013, 2013"
8114,2013
8118,1998
8121,2005
8126,2004
8128,2013
8131,2014
8136,1935
8153,1955
8176,1980
8182,2009
8196,"1978, 1980, 1983, 2006, 2013, 2011"
8217,1990
8218,1973
8231,2012
8256,"1956, 2009"
8263,2000
8265,1982
8267,2003
8280,1960
8283,2009
8293,2014
8294,"1982, 1982"
8302,1991
8307,2013
8313,2012
8314,2012
8317,2006
8328,1940
8329,1954
8330,2001
8354,2013
8365,2002
8374,2022
8387,1937
8388,2013
8390,1932
8397,1988
8398,1955
8406,2009
8414,2000
8422,1956
8429,2008
8451,1992
8452,2006
8462,1999
8470,1962
8471,1952
8475,2002
8491,"1947, 2010"
8497,2002
8506,1940
8511,1962
8526,2013
8532,"1949, 2006"
8547,1978
8564,1993
8569,"1980, 2002, 2006"
8573,1983
8598,1992
8603,1945
8615,2011
8629,2006
8634,"The Quiet, The Girl Next Door"
8642,"Robots, Transformers, Surrogates, The Creation of the Humanoids, Real Steel, ewan mcgregor has_tags Robots, The Stepford Wives, The Skeleton Key, Hoodwinked!"
8654,"Jagged Edge, Eye of the Needle"
8660,"The Croods, Hamlet 2, Trust, The Interpreter, Simpatico, Please Give, Death to Smoochy, Living in Oblivion, Walking and Talking, The Ballad of Jack and Rose."
8663,"The Bourne Identity, 50 First Dates"
8673,"The Producers, Prime, Vatel, Paycheck, Gattaca, The Avengers, A Month by the Lake, The Accidental Husband, Dangerous Liaisons, Pulp Fiction, Hysterical Blindness, Mad Dog and Glory, Even Cowgirls Get the Blues, My Super Ex-Girlfriend, Les Misérables, The Adventures of Baron Munchausen, Sweet and Lowdown, Tape."
8682,"Terminator Salvation, Action"
8698,"Terror of Mechagodzilla, Godzilla"
