,Model
9605,"(""William A. Seiter, 'Neath the Arizona Skies, 101 Dalmatians, 12 Dates of Christmas, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
13742,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
2680,"('2007, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1970, 1969, 1968, 1967, 1966, 1965, 1964, 1963, 1962, 1961, 1960, 1959, 1958, 1957, 1956, 1955, 1954, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908, 1907, 1906, 1905, 1904, 1903, 1902, 1901, 1900, 1899, 1898, 1897, 1896, 1895, 1894, 1893, 1892, 1891, 1890, 1889, 1888, 1887, 1886, 1885, 1884, 1883, 1882, 1881, 1880, 1879, 1878, 1877, 1876, 1875, 1874, 1873, 1872, 1871, 1870, 1869, 1868, 1867, 1866, 1865, 1864, 1863, 1862, 1861, 1860, 1859, 1858, 1857, 1856, 1855, 1854, 1853, 1852, 1851, 1850, 1849, 1848, 1847, 1846, 1845, 1844, 1843, 1842, 1841, 1840, 1839, 1838, 1837, 1836, 1835, 183', 3)"
6147,"('Sidney Poitier, himself', 1)"
3833,"(""'All the Marbles', 'Neath the Arizona Skies', 'night, Mother', '10 Years', '100 Feet', '10 to Midnight', '10 Rillington Place', '102 Dalmatians', '10 Things I Hate About You', '12 Dates of Christmas', '10 Items or Less', '10 Questions for the Dalai Lama', '13 Going on 30', '100 Ways to Murder Your Wife', '2 Days in New York', '101 Dalmatians'"", 1)"
6888,"('Drama', 2)"
2236,"('Ashley Hinshaw, Natalie Hall, Rhys Wakefield', 2)"
13144,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 3)"
12064,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
5434,"('Not provided (The context does not specify the actors in Hot Tub Time Machine)', 3)"
6281,"('Action, Comedy, Drama, Thriller', 1)"
8763,"('2007, 2005, 2004, 1960, 1994, 1989, 1993, 1962, 2004, 1968, 1998, 1999, 1996, 1993, 1972, 1973, 1995, 1996, 1996, 1999, 1996, 1996, 1979, 1996, 1996, 1964, 1996, 1996, 1967, 2004', 2)"
4948,"('Not provided in the context.', 3)"
9993,"(""Harry in Your Pocket, The Last Run, The Changeling, Where's Poppa?, Movie Movie, The Hearse, $9.99, (Untitled), '71, .45, 1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1"", 1)"
12271,"('10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 10 Rounds, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 13 Assassins, 13 Ghosts, 1408, 16 Blocks, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 21 Grams, A Child Is Waiting, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 102 Dalmatians, 13 Assassins, 13 Ghosts, 1408, 16 Blocks, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Grams, A Child Is Waiting', 3)"
351,"(""Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Brotherhood of the Wolf"", 1)"
3950,"('J. Lee Thompson, John Singleton, Kevin Lima, Spike Lee, Jon Turteltaub, Mikael Håfström, Richard Attenborough, Robert Aldrich, James Hayman, Gil Junger, Stephen Herek, Malcolm Venville, Harry L. Fraser, William A. Graham, Stephen Herek, Gil Junger, Mikael Håfström, Richard Attenborough, Robert Aldrich, J. Lee Thompson, John Singleton, Kevin Lima, Spike Lee, Jon Turteltaub, Mikael Håfström', 3)"
5564,"('1956, 1961, 1993, 1997, 1998, 1999, 2002, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2015, 2016, 2017, 2018, 2019, 2021', 1)"
10631,"(""Vegas Vacation, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 101 Dalmatians, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding, 50/50"", 1)"
3386,"('Action, Drama, Comedy, Thriller, Horror, Crime, Sci-fi, Mystery, War, Sports, Western, Musical', 1)"
8280,"(""'71, 'R Xmas, 06/05, 1, 101 Reykjavík, 'night, Mother, .45, 10, ...All the Marbles, 'Til There Was You, 12, 101 Dalmatians, 1932, 102 Dalmatians, 13 Assassins, 12 O'Clock Boys, 10 Questions for the Dalai Lama, 12 Dates of Christmas, 100 Ways to Murder Your Wife"", 1)"
11936,"(""A Mighty Heart, $ (unknown movie), 9.99 (unknown movie), (Untitled), '71, .45 (unknown movie), 1, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York"", 1)"
3184,"('Mike Myers, Neve Campbell, Ryan Phillippe, Salma Hayek', 3)"
4682,"('English, Spanish', 3)"
11187,"('101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
3031,"(""1408, 54, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
3623,"('Not provided in the context.', 3)"
5743,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
5683,"('Horror, Comedy', 3)"
12347,"('2008, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2001, 2000, 1999, 1963, 1967, 2007, 2004, 2003, 2004, 2002, 2009, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 2008, 200', 2)"
9023,"('10 Things I Hate About You, 13 Ghosts, 13 Assassins, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 25th Hour, 16 Blocks, A Child Is Waiting', 1)"
7198,"('Mark Robson, 21 Grams, A Few Good Men, 61*, 8 Seconds, Barbary Coast, Peter Ibbetson, Mr. Smith Goes to Washington, Pushing Tin', 3)"
10134,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey, Robert Luketic, and others directed films acted by Harry Treadaway.', 3)"
10354,"('101 Dalmatians, 10 Things I Hate About You, 102 Dalmatians, 21 Jump Street, 2 Fast 2 Furious, 25th Hour, 21 Grams, 13 Ghosts, 13 Assassins, 10 to Midnight, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 16 Blocks, 2 Guns, 21 Hours at Munich, 1408, 10 Rillington Place, 12 Dates of Christmas, 12 Years a Slave, 21, All the Marbles, 13, A Child Is Waiting.', 1)"
10770,"(""'All the Marbles', 'Neath the Arizona Skies', 'night, Mother', '10 Years', '100 Feet', '10 to Midnight', '10 Rillington Place', '102 Dalmatians', '10 Things I Hate About You', '12 Dates of Christmas', '10 Items or Less', '10 Questions for the Dalai Lama', '101 Dalmatians'"", 1)"
12036,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
13518,"(""101 Dalmatians, 'Neath the Arizona Skies, The Westerner, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, 13 Ghosts, 13 Assassins, 1408, 21 Hours at Munich, 13th, A Child Is Waiting"", 1)"
5013,"('Beauty and the Beast, 06/05, 13 Tzameti, 10 Minutes, 11.6, 47 Ronin, 1941, 33 Scenes from Life, 12, 120, 13 Assassins, 800 Bullets, A Five Star Life, 1981, 22 Bullets, 71 Fragments of a Chronology of Chance, 360, A Bridge Too Far, 3 Idiots, 3 Days to Kill, 300 Miles to Heaven, 1900, 2LDK, A Common Thread', 1)"
13025,"('10 Things I Hate About You, 12 Years a Slave, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
7532,"('101 Dalmatians, Port of Shadows, R Xmas, +1, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades', 1)"
14314,"(""'71, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York, 'night, Mother, 102 Dalmatians"", 1)"
3116,"('Kevin Spacey did not write the movies starred by Kappei Yamaguchi.', 3)"
11071,"('R Xmas, 101 Dalmatians, 10 Rillington Place, 1776, 13 Ghosts, 101 Reykjavík, 10 Items or Less, 10 Years, 100 Girls, 25 Watts, 44 Inch Chest, 28 Hotel Rooms, 1408, 52 Pick-Up, 2001 Maniacs, 13 Assassins, 12 Storeys, 11 Harrowhouse, 14 Blades, 10 Things I Hate About You', 1)"
11167,"('1408, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 3)"
14270,"(""1408, 15 Minutes, 8½, Anatomy of a Murder, A Christmas Carol, Battle Royale, Anna Karenina, Born on the Fourth of July, Doctor Zhivago, Assault on Precinct 13, Almost Famous, A Gathering of Eagles, Ben-Hur, Can't Hardly Wait, Breakfast at Tiffany's, Belle de Jour, Drunken Master, Fiddler on the Roof, Kikujiro, Hollywood Ending, Bringing Up Baby, Brassed Off, Andrei Rublev, Brotherhood of the Wolf"", 1)"
12009,"('$;,06/05,13 Tzameti,10 Minutes,11.6,47 Ronin,1941,33 Scenes from Life,12,120,13 Assassins,1981,19,33 Scenes from Life,12,120,13 Assassins,800 Bullets,A Five Star Life,1981,22 Bullets,71 Fragments of a Chronology of Chance,360,A Bridge Too Far,3 Idiots,3 Days to Kill,300 Miles to Heaven,1900,2LDK,A Common Thread', 1)"
14460,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 102 Dalmatians, 10 to Midnight, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
12694,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting', 1)"
10565,"(""The Karate Kid, The Pursuit of Happyness, After Earth, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, '100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 13 Going on 30, ...9.99, -.45, -, $"", 1)"
8727,"('William Lustig, Robert Luketic, A Tale of Two Cities, A Simple Twist of Fate, A Child Is Waiting, A Good Year, A League of Their Own, A Kind of Loving, A Walk in the Clouds, 21 Grams, A Streetcar Named Desire, A Few Good Men, The Canyons, The Spoilers, Peyton Place, Baby Take a Bow, Captives, The White Countess, Marjorie Morningstar', 3)"
13819,"('English', 3)"
8772,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
5271,"('Action, Drama, Comedy, Thriller, Biographical, Adventure, Fantasy, Horror, Crime, Romance, Mystery, Sci-fi, Sports', 1)"
7958,"(""$9.99, '71, ...All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, +1, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife, 2 Days in New York"", 1)"
6909,"('Gil Junger, Stephen Herek, Richard Fleischer, Malcolm Venville, Dennis Iliadis, Peter H. Hunt, John Frankenheimer, Aram Avakian, Daniel Lee, Takashi Miike, Mikael Håfström', 3)"
7401,"('Not provided in the context.', 3)"
9003,"(""The Hawaiians, How the West Was Won, Cape Fear, All the Marbles, 'Neath the Arizona Skies, 'night, Mother, '10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 13 Going on 30, ..., 1, +1, -.45, -9.99, $"", 1)"
4903,"('Aaron Yoo, Jim Sturgess, Kate Bosworth', 3)"
4509,"('2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2021', 1)"
4093,"('10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
4111,"('Not provided (the context does not specify the screenwriter for See How They Fall)', 3)"
2512,"(""'All the Marbles', 'Neath the Arizona Skies', 'night, Mother', '10 Years', '100 Feet', '10 to Midnight', '10 Rillington Place', '102 Dalmatians', '10 Things I Hate About You', '12 Dates of Christmas', '10 Items or Less', '10 Questions for the Dalai Lama', '101 Dalmatians'"", 1)"
4252,"('English, Italian, French, Romanian, Spanish, Japanese, Hindi, Polish, Portuguese, German, Arabic, Mandarin, and possibly others, as the films are primarily American productions.', 3)"
2366,"('English', 3)"
12499,"('Not provided in the context.', 3)"
7649,"(""The Inbetweeners Movie, The Inbetweeners 2, ...All the Marbles, 'Neath the Arizona Skies, 'night, Mother, 10 Years, 100 Feet, 10 to Midnight, 10 Rillington Place, 102 Dalmatians, 10 Things I Hate About You, 12 Dates of Christmas, 10 Items or Less, 10 Questions for the Dalai Lama, 12, 1900, 13 Going on 30, 100 Ways to Murder Your Wife"", 1)"
10695,"(""'All the Marbles', 'Neath the Arizona Skies', 'night, Mother', '10 Years', '100 Feet', '10 to Midnight', '102 Dalmatians', '10 Things I Hate About You', '12 Dates of Christmas', '10 Items or Less', '10 Questions for the Dalai Lama', '101 Dalmatians'"", 1)"
542,"(""'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams (years not specified in context)"", 1)"
4450,"('Stephen King', 3)"
2254,"('21 Hours at Munich, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 10 to Midnight, 102 Dalmatians, 12 Rounds, 13 Ghosts, 13 Assassins, 1408, 16 Blocks, 10 Things I Hate About You, 12 Years a Slave, 101 Dalmatians, 12 Dates of Christmas, All the Marbles, 25th Hour, 3 Ninjas, A Child Is Waiting, California, Commandos Strike at Dawn, His Kind of Woman, Night Has a Thousand Eyes, The Sea Chase, The Unholy Wife', 3)"
10771,"('Drama, Comedy, Thriller, Family, Mystery, Sports', 3)"
1684,"('None, James Dean was an actor, not a director.', 1)"
708,"('Action, Comedy, Drama, Horror, Mystery, Romance, Sci-fi, Thriller', 2)"
7417,"('Not provided in the context.', 3)"
2270,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
12817,"('Not provided (the context does not contain actor information for the movies directed by Felix van Groeningen)', 3)"
8020,"('Horror, Drama, Action, Comedy, Adventure, Romance, Fantasy, War, Mystery, Musical, Foreign, Crime, Historical, Animation, Biographical', 2)"
2993,"('Drama, Thriller, Comedy, Action, Horror, Crime, Sci-fi, Action-adventure, Mystery, Sports, War, Romance', 1)"
7283,"(""Takashi Miike, Gil Junger, Mikael Håfström, Richard Attenborough, William Castle, Richard Fleischer, Stephen Herek, Malcolm Venville, Abel Ferrara, Dennis Iliadis, Peter H. Hunt, John Frankenheimer, Aram Avakian, Daniel Lee, 'Neath the Arizona Skies, 101 Dalmatians, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 21 Hours at Munich, 25th Hour, 1408, 13 Assassins"", 2)"
14583,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
8146,"('2008, 2002, 2000, 1997, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1987, 1985, 1983, 1982, 1979, 1978, 1977, 1976, 1975, 1974, 1973, 1972, 1971, 1969, 1967, 1966, 1963, 1962, 1961, 1960, 1959, 1957, 1953, 1952, 1951, 1950, 1949, 1948, 1947, 1946, 1945, 1944, 1943, 1942, 1941, 1940, 1939, 1938, 1937, 1936, 1935, 1934, 1933, 1932, 1931, 1930, 1929, 1928, 1927, 1926, 1925, 1924, 1923, 1922, 1921, 1920, 1919, 1918, 1917, 1916, 1915, 1914, 1913, 1912, 1911, 1910, 1909, 1908', 2)"
13781,"('Not provided in the context. The context only mentions the directors of Wee Willie Winkie, not the actors.', 3)"
7503,"('Drama, Comedy, Crime, War, Romance, Musical, Adventure, Fantasy, Action, Historical', 1)"
5905,"('2008 (for 21)', 2)"
11286,"('Aaron Yoo, Jim Sturgess, Kate Bosworth, Kevin Spacey', 2)"
4401,"(""Comedy, Sport, 'Neath the Arizona Skies, 'R Xmas, (Untitled), +1, 'night, Mother, 1, 10 MPH, 10 Questions for the Dalai Lama, .45, 10 Minutes, All the Marbles, 12, 100 Girls, 12 O'Clock Boys, 120, 12 Storeys, 10 Items or Less, 10 to Midnight, 10 Rillington Place, 10 Years, 12 and Holding"", 1)"
7224,"('Not provided in the context.', 3)"
13066,"('French, English, Japanese, Spanish, Russian, Italian, German, Dutch, Polish, Arabic', 3)"
6225,"('English, Spanish', 1)"
2020,"(""101 Dalmatians, 'Neath the Arizona Skies, All the Marbles, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting"", 1)"
3222,"('Cliff Hollingsworth, Mike Rich, Ron Shelton, John Lee Hancock, Clint Eastwood, David Twohy, John Sayles, David Mamet, John Frankenheimer, David Koepp, David M. Rosenthal, Steven Zaillian, Peter Segal, Michael Apted, Michael Tolkin, John Schlesinger, Michael Mann, Peter Chelsom, M. Night Shyamalan, Gore Verbinski, Ridley Scott, Steven Soderbergh, David O. Russell, Mike Binder, Peter Farrelly, Bobby Moresco, Paul Haggis, Dean Devlin, Michael Caton-Jones, William Friedkin, Peter Berg, John Woo, John Singleton, Michael Cimino, Wolfgang Petersen, Jonathan Mostow, Roger Donaldson, Michael Crichton, Richard Donner, John Badham, James Foley, Andrew Davis, Rob Cohen, Jonathan Demme, J.J. Abrams, Steven Spielberg, Wolfgang Petersen, Peter Hyams, John McTiernan, John Carpenter, Richard Rush, John Frankenheimer, Peter Yates, John Schlesinger, Sydney Pollack, Mike Nichols, Alan J. Pakula, Robert Benton, Robert Zemeckis, Martin Scorsese, Oliver Stone, Stanley Kubrick, Ridley Scott, Brian De Palma, William Friedkin, Steven Soderbergh, David Fincher, Michael Mann, Christopher Nolan, Clint Eastwood, Paul Haggis, James Cameron, Ron Howard, Steven Spielberg, George Lucas, Peter Jackson, Peter Weir, Ang Lee, Gus Van Sant, David Lynch, Darren Aronofsky, David O. Russell, Martin Scorsese, Christopher Nolan, Quentin Tarantino, Paul Thomas Anderson, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Ridley Scott, Steven Soderbergh, David O. Russell, Darren Aronofsky, Christopher Nolan, David Fincher, Rid', 3)"
13242,"('Hindi, English', 3)"
2988,"('Marshall Brickman, himself', 1)"
566,"('Robert Luketic, Michael Crichton (1408, 61*), David Twohy (21 Jump Street, 2 Fast 2 Furious, 2 Guns)', 3)"
12615,"('Drama, Comedy, Mystery, Romance, Adventure, Historical, Musical, Fantasy, Action, War, Horror, Animation', 1)"
3307,"('Not provided in the context.', 3)"
4129,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
12434,"('101 Dalmatians, 12 Dates of Christmas, 12 Years a Slave, 10 Things I Hate About You, 10 Rillington Place, 1408, 21 Hours at Munich, 13 Ghosts, 13 Assassins, 21, 10 to Midnight, 102 Dalmatians, 12 Rounds, 50/50, 44 Inch Chest, 3 Ninjas, 25th Hour, 21 Jump Street, 2 Fast 2 Furious, 2 Guns, 16 Blocks, A Child Is Waiting, 21 Grams', 1)"
4716,"('Not provided in the context.', 3)"
10978,"(""Rhys Wakefield-directed_by-'Neath the Arizona Skies, Rhys Wakefield-directed_by-101 Dalmatians"", 3)"
