,Model
3222,"Morgan Freeman, Phil Lord, Christopher Miller, Robert Harris, Roman Polanski, Chris Morgan, Daniel Defoe, Pen Densham, Brad Silberling, Yuri Zeltser, Joseph Finder, John Carlin, Luc Besson, Daniel Defoe, Pen Densham, Mark Spragg"
3233,"Teo Gheorghiu, Julika Jenkins, Urs Jucker"
3248,"Action, (no genre specified for the other writings)"
3274,Comedy
3307,Hélène Cattet
3328,"Crime, Comedy"
3344,Earl W. Wallace
3355,"Paddy Considine, Artyom Strelnikov, Dina Korzun"
3371,2012
3386,Drama
3411,Comedy
3418,Horror
3429,Cristian Mungiu
3434,2013 (for Sweetwater)
3437,2010
3445,"Greg Kinnear, Kelly Reilly"
3468,Two Bits
3485,"Tennessee Williams, Meade Roberts"
3495,Rod Lurie did not co-direct films with anyone in the given context.
3514,"The Green Room, The Big Blue, Betty Blue, Les Biches, Just Visiting, Sundays and Cybele, Female Agents, Sabrina, The Swindle, The Twelve Tasks of Asterix, Cold Sweat, Tanguy, That Man from Rio, Alphaville, Days of Glory, Tatie Danielle, The Baker's Wife, The Girl, Dédée d'Anvers, Destiny, Black Moon, Sade, Fanny, We're No Angels, César and Rosalie, La Chienne, The Rules of the Game, Our Children, The Day of the Jackal, Rififi, Taxi, Children of Paradise, Don't Deliver Us from Evil, Delusions of Grandeur, Don't Worry, I'm Fine, The Butterfly, Let's Talk About the Rain, The Women on the 6th Floor, Murderous Maids, The French Connection, Lascars, Red Lights, Irma Vep, Wake of Death, A Couch in New York, Brotherhood of the Wolf, Entre ses mains, The Thief of Paris, 22 Bullets, Paris Belongs to Us, Mondo, C.R.A.Z.Y., Rust and Bone, Welcome, Farewell, My Queen, La Cage aux Folles, Water Lilies, The Toy, Jules and Jim, Le Million, Inside, The Kremlin Letter, Gigi, Weekend, Heartbreaker, Father and Guns, Comedy of Innocence, The Immortal Story, The Nun, Police Python 357, La journée de la jupe, Artemisia, Leaving, Paris 36, Lola, La Grande Bouffe, L.A. Without a Map, The Man Who Cried, The Fire Within, The Tall Blond Man with One Black Shoe, Swimming Pool, Rendez-vous, Topaz, Black Girl, The Hedgehog, The Chambermaid on the Titanic, With Love... from the Age of Reason, Sisters, César, I Do, A Tale of Springtime, Taxi 4, Gandahar, My Father the Hero, The Life Aquatic with Steve Zissou, Charlie Chan at Monte Carlo, Why Not Me?, Hereafter, Transporter 2, The Confession, Lila Says, King of Hearts, Amélie, Secret Things, The Dreamlife of Angels, The Woman Next Door, Guilty, We Have a Pope, Sitcom, Attila Marcel, Tomboy, The Red Balloon, Ararat, Full Moon in Paris, True Lies, A Cat in Paris, Set Me Free, Sansa, Fiorile, The Merry Widow, Murmur of the Heart, Crime Spree, Zouzou, Hunting and Gathering, Summer Things, Mademoiselle Chambon, Come Dance with Me!, The Lacemaker, Carnival in Flanders, Backstage, La Vie en Rose, The Tenant, The Earrings of Madame de..., Nothing to Declare, I'm Going Home, Loulou, To Catch a Thief, Debtocracy, Case départ, Asterix and the Big Fight, The Battle of Algiers, 3 Days to Kill, Entr'acte, Mon Oncle, Looking for Eric, Goodbye to Language, Renoir, Flanders, Mina Tannenbaum, Rebellion, The Beat That My Heart Skipped, Barocco, French Cancan, The Hunchback of Notre Dame, Molière, Shoah, Bernie, Four Adventures of Reinette and Mirabelle, Black Tights, What's in a Name?, The Man from London, The Closet, How Tasty Was My Little Frenchman, Splice, Diva, My Wife Is an Actress, The Public Woman, Aya of Yop City, Viva Maria!, Coco Before Chanel, The Salt of the Earth, Wedding in Blood, Carne, Son of Rambow, The Son, Green Card, Bottle Shock, Under the Sun of Satan, Monsieur Batignole, Angel-A, On Guard, Deadly Circuit, Emmanuelle, Séraphine, Livid, Three Lives and Only One Death, Mississippi Mermaid, Autumn Tale, Kolberg, Come to the Stable, Americano, My Afternoons with Margueritte, Carmen, Dans Paris, Celine and Julie Go Boating,"
3532,Walter Hill
3547,"1948, 1951, 1958, 1999"
3585,Joseph L. Mankiewicz
3595,Japanese
3623,Zak Penn
3646,2010
3647,"Anand Tucker, Clive Owen, and Alexander Payne"
3668,Arnold Fanck
3669,Drama
3680,"Stanley Tucci, Pauly Shore, Tia Carrere"
3692,Martha Coolidge
3702,"Woody Allen (director of Leningrad Cowboys Meet Moses) also directed films like Annie Hall, Midnight in Paris, and Manhattan."
3704,Abdulah Sidran
3707,"Mark Rosman, The Perfect Man's director, also directed A Cinderella Story."
3708,Sylvia Kristel
3724,"Martha Raye acted together with Ole Olsen, Chic Johnson, Jimmy Durante, and Billy Rose's Jumbo cast."
3784,Tom Vaughan
3813,"Prosper Mérimée, Ludovic Halévy, Carmen (written by themselves)"
3820,Alfonso Brescia
3821,"Crime, Drama, Documentary, Horror"
3833,"John Newton, Mik Scriba, Kipleigh Brown, Chase Masterson"
3844,"Michael Lerner, Yonkers Joe, Anguish, Safe Men, 29 Palms, Maniac Cop 2"
3846,Stuart Burge
3857,"2001, 1983"
3891,"Janet Blair, Lee Bowman, Rita Hayworth"
3902,David Fincher
3921,2001
3938,1974
3942,"Leandro Firmino, Alexandre Rodrigues, Douglas Silva, Sandra Corveloni, Vinícius de Oliveira"
3950,"Jalil Lespert, Jacques Fieschi"
3954,"William Friedkin, The Brink's Job, Sorcerer, Jade, The Hunted, The Exorcist, Bug, Deal of the Century, Blue Chips, The French Connection, Rules of Engagement, The Boys in the Band, Killer Joe, The Night They Raided Minsky's, 12 Angry Men."
3958,"Burt Lancaster, The Rainmaker, Scorpio, The Swimmer, The Kentuckian, Airport, Vera Cruz, Valdez Is Coming, Conversation Piece, Local Hero, Friends with Benefits, The Flame and the Arrow, Tough Guys, The Crimson Pirate, Ulzana's Raid, Castle Keep, Atlantic City, Gunfight at the O.K. Corral, Judgment at Nuremberg, Elmer Gantry, The Gypsy Moths, Birdman of Alcatraz, Vengeance Valley, Mister 880, Criss Cross, Twilight's Last Gleaming, Go Tell the Spartans, Seven Days in May, The Island of Dr. Moreau, The Unforgiven, Trapeze, A Child Is Waiting, The Young Savages, The Rose Tattoo, Pharaoh's Army, The Hallelujah Trail, Brute Force, Patricia Clarkson, Married Life, The Dead Pool."
3989,Simon Helberg
4015,2003 (for Black Cadillac)
4038,"Drama, Musical, War, Comedy, Drama, Tragedy, Drama"
4048,"Ridley Scott, Laurence Olivier"
4057,"John Carpenter, Randall Frakes"
4058,"Douglas Fairbanks, Ridley Scott"
4077,"Robert Montgomery, Donna Reed, Thomas Gomez"
4084,"Alfred Hitchcock, Rope, Lifeboat, The Paradine Case, Dial M for Murder, The Lodger, Saboteur, Shadow of a Doubt, Foreign Correspondent, Suspicion, The Man Who Knew Too Much, Blackmail, The Manxman, The Trouble with Harry, Secret Agent, Strangers on a Train, Psycho, North by Northwest, Frenzy, Stage Fright, Vertigo, The Spanish Main, Sabotage, Easy Virtue, Rear Window, The 39 Steps, The Lady Vanishes, Topaz."
4093,Bertrand Blier
4098,Animation
4110,Comedy
4111,"Jacques Audiard, Silent Fall, How the West Was Fun, How I Killed My Father, How Tasty Was My Little Frenchman, The Fall of the House of Usher, Why Not Me?, Alphaville, Charlie Chan at Monte Carlo, Destiny, Fanny, My Father the Hero, Gandahar, Taxi 4, I Do, César, Sisters, With Love... from the Age of Reason, The Chambermaid on the Titanic, The Hedgehog, Black Girl, Topaz, Sitcom, Set Me Free, A Cat in Paris, Full Moon in Paris, The Confession, Sky Fighters, Alias Betty, L'Enfer, My Man, Lascars, Les Biches, Just Visiting, Sundays and Cybele, Female Agents, Sabrina, The Swindle, The Twelve Tasks of Asterix, Cold Sweat, That Man from Rio, Days of Glory, True Lies, Taxi, Don't Deliver Us from Evil, Children of Paradise, Rififi, The Day of the Jackal, Our Children, The Rules of the Game, Tatie Danielle, César and Rosalie, We're No Angels, Sade, Black Moon, Dédée d'Anvers, Delusions of Grandeur, The Girl, The Baker's Wife, La Chienne, The Fire Within, The Man Who Cried, L.A. Without a Map, La Grande Bouffe, Lola, Paris 36, Rendez-vous, Artemisia, La journée de la jupe, Police Python 357, The Nun, The Immortal Story, Comedy of Innocence, Father and Guns, Heartbreaker, Babysitting, Man at Bath, The Brothers Grimm, Liliom, Anything for Her, The Bridesmaid, Deep in the Woods, Four Nights of a Dreamer, Sarraounia, Mammuth, Le Bonheur, Close to Leo, The Quiet American, A Man and a Woman, Les Visiteurs du Soir, De l'autre côté du lit, Korkoro, Ararat, The Red Balloon, Tomboy, Attila Marcel, Sansa, Guilty, The Woman Next Door, The Dreamlife of Angels, Secret Things, Amélie, King of Hearts, Lila Says, A Tale of Springtime, Gigi, The Kremlin Letter, The Tall Blond Man with One Black Shoe, Le Million, Jules and Jim, The Toy, Water Lilies, La Cage aux Folles, Weekend, Farewell, My Queen, Welcome, Rust and Bone, C.R.A.Z.Y., Mondo, Paris Belongs to Us, 22 Bullets, Leaving, Swimming Pool, Inside, The Witnesses, We Won't Grow Old Together, Swing, Vagabond, Love Crime, On the Road, Dangerous Moves, Criminal Lovers, White Material, Daddy Long Legs, Mr. Freedom, Aria, Masculin Féminin, Le Week-End, The Discreet Charm of the Bourgeoisie, The Thief of Paris, Madame Rosa, Léon Morin, Priest, Zarafa, Asterix the Gaul, Passage to Marseille, The Longest Day, The Big Blue, A Monster in Paris, Who Killed Bambi?, Under the Cherry Moon, English Vinglish, Carnage, Girlhood, Sleepless Night, Before Sunset, L'Atalante, La Vie en Rose, Carnival in Flanders, The Lacemaker, Come Dance with Me!, I'm Going Home, Summer Things, Hunting and Gathering, Zouzou, Crime Spree, Murmur of the Heart, The Merry Widow, Fiorile, Mon Oncle, Barocco, The Beat That My Heart Skipped, Welcome to New York, One Deadly Summer, Zombie Lake, Loulou, To Catch a Thief, Debtocracy, Case départ, Asterix and the Big Fight, Rebellion, 3 Days to Kill, Entr'acte, French Cancan, Looking for Eric, Goodbye to Language, Renoir, Flanders, Mina Tannenbaum, The Battle of Algiers, The Decline of the American Empire, The Thorn in the Heart, Transporter 2, L'aventure, c'est l'aventure"
4123,"Alan Parker, Kevin Tancharoen"
4127,"Terence Fisher, James Whale"
4128,"Marlon Brando, Johnny Depp"
4129,2010
4139,Henrik Georgsson
4153,"Drama, Gossip"
4156,"David Brin did not write a film, so there are no directors for the films he wrote."
4168,"Jean Cosmos, Bertrand Tavernier"
4176,2004
4192,"Irene Dunne, Myrna Loy, Ricardo Cortez"
4238,"2001 (The Last Kiss), 2005 (Lonesome Jim), 2007 (Gone Baby Gone), 2010 (I'm Still Here), 2010 (The Killer Inside Me)"
4245,Jean Shepherd
4252,"Hopi, no dialogue"
4303,"Not applicable, as there is no information in the context that Aleksandr Gordon directed The Killers."
4333,Jay Presson Allen's written movies were not directed by her.
4355,"Ben Roberts, Ivan Goff, Janet Green"
4374,Thomas Bezucha
4397,"Armie Hammer, Clayton Moore, Bonita Granville, Jay Silverheels, Johnny Depp, Tom Wilkinson, William Fichtner."
4398,1979
4401,"Adam Sandler, The Cobbler, Blended, The Waterboy, Airheads, Click, Spanglish, Bulletproof, Big Daddy, Hotel Transylvania, Jack and Jill, Little Nicky, Going Overboard, Grown Ups, The Wedding Singer, Just Go with It, The Longest Yard, Billy Madison, That's My Boy, Mr. Deeds, Anger Management, Grown Ups 2, Bedtime Stories, Funny People, Reign Over Me, Punch-Drunk Love, 50 First Dates, Eight Crazy Nights, You Don't Mess with the Zohan, Unidentified Flying Oddball, Killer Movie, Scary Movie 3, A Goofy Movie, See This Movie, The Rugrats Movie, Happy Go Lovely, Happy-Go-Lucky, Very Happy Alexander, Happy New Year, Another Happy Day, Hector and the Search for Happiness, Wish Upon a Star, Another Gay Movie, The Underground Comedy Movie, The Harry Hill Movie, Not Another Teen Movie, The SpongeBob SquarePants Movie, The Lizzie McGuire Movie, The Kentucky Fried Movie, An Extremely Goofy Movie, Happiness Never Comes Alone, Madea's Big Happy Family, Thank Your Lucky Stars, Mrs. Brown's Boys D'Movie, Tim and Eric's Billion Dollar Movie, Ed Wood, Starting Over, Holy Flying Circus, Bananas, Grown Ups, Love at First Bite, The Actress, Ruby Sparks, The Assassination Bureau, The Bachelor and the Bobby-Soxer, Scooby-Doo! The Mystery Begins, The Slammin' Salmon, Girl Most Likely, She's Out of Control, Big Momma's House 2, The Freshman, Ride Along, Baby Take a Bow, Cannibal! The Musical, The Tunnel of Love, Paper Lion, 30 Minutes or Less, This Is the End, True Lies, There's No Business Like Show Business, Together Again, Together, Ski School, Watch the Birdie, Hedwig and the Angry Inch, Midnight in Paris, Quartet, The Ambushers, American Pie 2, What to Expect When You're Expecting, A Fine Madness, Trail of the Pink Panther, Blues Brothers 2000, Monkey Trouble, Necessary Roughness, Fun in Acapulco, Mr. Robinson Crusoe, Mannequin, Teacher's Pet, The Grand, The Bishop's Wife, Masked and Anonymous, Guantanamera, Now You Know, Gigantic, Yes Man, April's Shower, 48 Hrs., Zambezia, Kiki, Speechless, Don't Tell Mom the Babysitter's Dead, Two for the Road, D.C. Cab, Pardon Us, The Sucker, Tom Jones, The Moon Is Blue, How to Stop Being a Loser, Curdled, Wieners, Shorts, Bachelor Mother, Female Trouble, Mr. Destiny, Mixed Nuts, King of Hearts, Meet Bill, Latter Days, The Rocker, The Positively True Adventures of the Alleged Texas Cheerleader-Murdering Mom, Amélie, Project A, Prime, Cain and Mabel, Switching Channels, Dave, Analyze This, The Curse of the Jade Scorpion, Joker, Lady Liberty, We Have a Pope, Sextette, Tin Cup, The Cable Guy, Pushing Tin, Crazy on the Outside, Over the Hedge, Attila Marcel, The Jerky Boys, The Friends at the Margherita Cafe, The Mating Season, The King and Four Queens, I'll Be Home for Christmas, Nina Frisk, All of Me, Angel, Killer Condom, The Road to El Dorado, The Quiet Man, Paternity, A Lady Takes a Chance, Damsels in Distress, Club Dread, 2 Guns, Freeloaders, Living in Oblivion, The Frozen North, Romance on the High Seas, For Richer or Poorer, Loosies, Return to Me, Parents, Two of a Kind, Jennifer's Body, Due Date, Crackerjack, First Family, Adam's Rib, The Fighting Temptations, Tower Heist, Jeffrey, Why Not Me?, Expired, Fright Night, 100 Ways to Mur"
4403,Allan Moyle
4447,"1996, 2007, 2008"
4450,Jerry Juhl
4462,Drama
4463,Edward Burns
4469,"Tony Palmer, Frank Zappa"
4509,2009
4630,"Crime Story, The Big Hit"
4638,"1950, 1988, 1993"
4672,2001 (for Don't Tempt Me)
4679,Comedy
4682,"English, Klingon"
4716,"Carter Smith, The Ruins was written by Carter Smith, Jamie Marks Is Dead was written by Carter Smith and Christopher Barzak."
4738,"Eleanor Powell, Virginia Bruce, James Stewart"
4743,"Peter Glenville, The Prisoner of Zenda, Becket, Me and the Colonel, Summer and Smoke"
4745,Costas Mandylor
4754,"1931, 1947, 1978, 1979, 1985, 1987, 1989, 1990, 1991, 1997, 2012, 2012"
4783,Horror
4842,2010
4863,Gary Hardwick
4872,"John Mankiewicz, Daniel Pyne"
4885,"Martin Campbell, Norman Jewison, Christian Duguay, Pascal Chaumeil, Michael Apted, Lee Tamahori, Norman Jewison, Roger Donaldson, Peter Howitt, Phyllida Lloyd, Rod Hardy, Brett Ratner, John McTiernan, Lee Tamahori, Roger Donaldson, Roger Spottiswoode, Pascal Chaumeil, Christian Duguay, Christian Duguay, Nicholas Meyer, Roger Donaldson, Roger Donaldson, John McTiernan, Roger Donaldson, Roger Donaldson, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan, John McTiernan,"
4903,Eddie Murphy
4914,"Comedy, Drama, Fantasy"
4936,English
4947,"Italian, Italian"
4948,"All Through the Night, Sahara, Sabrina, Casablanca, The Enforcer, Sirocco, The Maltese Falcon, High Sierra, The Roaring Twenties, San Quentin, Dark Passage, Key Largo, The Big Sleep, The Caine Mutiny, In a Lonely Place, The Desperate Hours, Dead Reckoning, Virginia City, Beat the Devil, Kid Galahad, Black Legion, Chain Lightning, Invisible Stripes, The Return of Doctor X, Bullets or Ballots, Passage to Marseille, Up the River, The Harder They Fall, Dead End, Across the Pacific, Marked Woman, The Desperate Hours, Dead Reckoning, Virginia City, Beat the Devil, Kid Galahad, Black Legion, Chain Lightning, Invisible Stripes, The Return of Doctor X, Bullets or Ballots, Passage to Marseille, Up the River, The Harder They Fall, Dead End."
4982,Larry L. King did not direct any films.
5013,"French, English"
5023,"Reiko Kataoka, Seiichi Tanabe, Kazuya Takahashi"
5042,"Devdas, Aaja Nachle, Hum Tumhare Hain Sanam"
5050,"Horror, Horror"
5058,Jason Eisener (not co-director for any film in the context)
5100,Ward Hawkins
5140,"Allen Hughes, Michael Henry Brown"
5144,"Goldie Hawn, Bruce Willis, Martin Donovan"
5146,"1986 (No Retreat, No Surrender), 1988 (Dragons Forever), 1990 (All for the Winner), 2002 (So Close, The Transporter)"
5148,"Mark Leahy, Graham Baker"
5173,"David Von Ancken, Abby Everett Jaques"
5202,"Don Hartman, Cary Grant starred in ""Only Angels Have Wings"" and ""His Girl Friday"" which were also written by Don Hartman."
5225,1987
5257,"Henry Fonda, Maureen O'Hara, Thomas Mitchell"
5261,"Scent of a Woman, The Desert of the Tartars, Big Deal on Madonna Street, The Great War, and We All Loved Each Other So Much were directed by Mario Monicelli, Valerio Zurlini, Martin Brest, Dino Risi, and Ettore Scola respectively."
5271,"Action, Fantasy, Crime, Thriller, Romance, Drama, Comedy"
5306,Thriller
5337,"Travis Walton, Tracy Tormé"
5344,Drama
5361,"Patrick Wilson, Rodrigo García, Anne Hathaway"
5369,Vera Chapman
5380,Not applicable (Gauri is not a director)
5397,Italian
5406,"Action thriller, Sin City, 300"
5411,"Paul Thomas Anderson, Thomas Pynchon"
5431,"Drama, Adventure"
5434,"Clark Duke, Rob Corddry, John Cusack, Craig Robinson, Hot Tub Time Machine 2"
5436,"Combs, Quinn, Drake"
5440,"Herbert J. Biberman, Salt of the Earth was directed by Herbert J. Biberman, Together Again was directed by Charles Vidor."
5456,"Richard Wilson, Emma Lung, Rod Steiger, Robin McLeavy, Henry Hull, Robert Mitchum, Jan Sterling, Yul Brynner"
5477,Scott Bakula
5489,English
5508,"Drama, Action, Thriller, Comedy"
5514,1997
5549,2009
5564,2009
5576,"1994, 2006"
5595,"Christopher Martin, Sean Crotty, Alan Lowery"
5610,Drama
5612,Comedy
5632,"Chandra West, Ash Adams, Gordon Currie, Teresa Hill (Puppet Master 4), Brendan Fehr, Chris Klein (The Long Weekend)"
5654,"Comedy, Drama"
5674,"Andrew Bergman, Robert Harling"
5678,2013
5683,"Comedy, Action, Western"
5697,"1981, 1962"
5743,"David Anthony Higgins, Joe Flaherty, Dave Foley, Jennifer Tilly"
5746,Tony Martin
5749,John Singleton
5767,"Drama, French"
5768,"A Prophet, written by Jacques Audiard, Thomas Bidegain, Abdel Raouf Dafri."
5813,1987
5834,"Roger Vadim, Jane Fonda, Alain Delon, Vincent Spano, Brigitte Bardot, Terence Stamp."
5836,1964
5844,James Gunn
5861,"John Lasseter, Bob Shaw"
5868,"Thriller, Drama, Mystery"
5905,"1986, 1991, 1994"
5912,"Bret Roberts, Taylor Cole, Cory Knauf"
5920,Zak Bagans did not direct the films he wrote.
5970,"Drama, Comedy, Satire"
5990,"Richard Lynch, Jennifer Rubin, Bruce Abbott"
6021,"Chuck Norris, Van Heflin, Dolph Lundgren"
6053,"Jake Kasdan, Ben Stiller"
6070,"1988, 2012"
6075,"Robert Lees, Frederic I. Rinaldo, Claude Binyon"
6083,"Deborah Kerr, Mylène Demongeot"
6084,"2015, 2017"
6086,French
6118,"The Core, Entrapment, Sommersby, The Last Horror Movie, The Man Who Knew Too Little, The Medallion, and Queen of Hearts."
6143,Bernardo Bertolucci
6145,"The Change-Up, The Inbetweeners Movie, Grown Ups, and Grown Ups 2"
6147,"Sidney Poitier, Bill Cosby, Diana Sands, Ruby Dee, Lilia Skala, Claudia McNeil, Gene Wilder, Richard Pryor, Tony Curtis, Charles McGraw, Theodore Bikel"
6148,"1985, 1987, 1990, 1992, 1996, 2000, 2002, 2008"
6156,"1985, 1993, 1997, 2012, 1995, 1934, 1998"
6167,Sidney Lumet
6189,There Goes My Baby and The Hollywood Knights
6205,George Stevens
6225,"Portuguese, English"
6259,David Michôd
6281,"Comedy, Action"
6329,"Comedy, Horror"
6333,1987
6348,"Xavier Samuel, Sophie Lowe, Georgina Haig, Bob Morley"
6392,"Comedy, Musical, Thriller"
6395,"John Hurt, Peter Straughan, Mark Strong, Colin Firth, Tom Hardy, Pierce Brosnan, Jamie Lee Curtis, Richard Burton, Oskar Werner, Claire Bloom, and Guy Trosper."
6412,"Jim Caviezel, Sylvester Stallone"
6417,"Nat Perrin, Arthur Sheekman"
6440,"King Vidor, Wild Oranges, The Canal, Side by Side"
6461,1935
6510,2003 (for A Touch of Spice)
6526,"1990, 2002"
6551,"Adventure, Western"
6556,Drama
6562,"Marcel Carné, André Cayatte, Roger Vercel"
6624,"Laurence Fishburne, Kevin Bacon, Tim Robbins, Sean Penn"
6648,"Fredric March, Charles Boyer, Margot Grahame, Anthony Quinn, Claire Bloom, Akim Tamiroff, Inger Stevens, Yul Brynner"
6662,"Robert Young, Jane Greer, Susan Hayward"
6679,Ken Shapiro
6684,Sidney Lumet (Running on Empty)
6693,Ni Ni starred together with Christian Bale.
6699,"Delmer Daves, Cowboy, The Badlanders, Demetrius and the Gladiators, The Hanging Tree, Broken Arrow, and The Alamo"
6705,"John Badham, Bird on a Wire, Saturday Night Fever, Point of No Return, Whose Life Is It Anyway?, The Hard Way, Dracula, Stakeout, Short Circuit, Drop Zone, Incognito, WarGames, Blue Thunder, Year of the Dragon"
6717,Joe Swanberg directed All the Light in the Sky.
6735,"Nicolas Cage, Chad Michael Murray"
6790,Jeremy Podeswa
6794,"Paul Douglas movies were written by Richard Conlin (Angels in the Outfield), William Roberts (The Mating Game), Cornelia Baird Gross (This Could Be the Night), and unspecified writers (The Big Lift, Green Fire)."
6808,"Gary Dauberman, Annabelle; John R. Leonetti, The Butterfly Effect 2"
6835,Comedy
6860,"Jörg Pleva, Suzanne Roquette"
6877,"Kat Dennings, Reece Thompson, Josh Lucas"
6879,"Chris O'Donnell, Renée Zellweger"
6888,Drama
6890,"Horror, Comedy"
6906,Lee Harry
6909,Charles Stone III
6932,2013
6935,Drama
6950,"Italian, German"
6951,Rosalind Wiseman
6991,Yves Robert
7007,"Drama, Thriller"
7021,Richard Matheson
7039,"English, Adventures of Captain Marvel"
7047,"Jenny Wright starred in Near Dark, written by Eric Red and Kathryn Bigelow."
7065,"Derek Jarman, The Tempest, The Passion of the Christ, Jubilee, The Last of England, Wittgenstein"
7077,"English, French"
7095,Lloyd Kaufman
7120,Swedish
7132,"Raquels Welch, Arnold Schwarzenegger"
7152,Tim Kirkman
7173,"Peter O'Toole, Joan Chen, Ruocheng Ying, John Lone"
7198,"William Holden, Fredric March, Mickey Rooney, Grace Kelly"
7217,"Shane Dawson, Not Cool, Smiley"
7219,"David Dalessandro, David R. Ellis, John Heffernan, David R. Ellis, David R. Ellis, Patrick Marber"
7220,Fantasy
7224,"Delmer Daves, Destination Tokyo, Hollywood Canteen, Dark Passage, Jubal, A Summer Place, The Last Wagon, Spencer's Mountain"
7228,Thriller
7258,"The Ruins, Guy, Impostor, The Messenger, Kill the Irishman, Dying Young, Nowhere to Run, Sucker Punch, Lone Survivor, Killer Joe, The Salton Sea, The Thirteenth Floor, The Winner, Thumbsucker, Chained, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner, The Winner"
7273,2014
7277,David Weaver
7283,Humberto Dorado did not direct any films.
7308,The Blues Brothers
