,Model
8678,"Science Fiction, Drama"
8394,"1957, 1958, 1960, 1961, 1965, 1968, 1970, 1976"
3585,[Tony Gilroy]
7887,"Zack Snyder, Marjane Satrapi, Robert Zemeckis, Paul W.S. Anderson, Douglas Aarniokoski, Michael Bay, Jon Turteltaub, Simon West, M. Night Shyamalan, David Twohy, Brett Ratner, James Gunn, McG, Michael Apted, Michael Dougherty, Timur Bekmambetov, Joe Johnston, Martin Campbell, Antoine Fuqua, John Woo, Michael Mann, F. Gary Gray, Ridley Scott, James Cameron, David Fincher, J.J. Abrams, Christopher Nolan, David Yates, Bryan Singer, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder, Zack Snyder,"
12510,[Steven Zaillian]
6648,[James Cagney]
8423,"John Wayne, Ward Bond, Forrest Tucker, Robert Mitchum, Richard Boone, James Arness, Robert Preston, George 'Gabby' Hayes, Harry Carey Jr., Chill Wills, John Dierkes, John Russell, Robert J. Wilke, John Agar, Richard Martin, Hank Worden, Harry Woods, Dick Jones, J. Carrol Naish, Frank Faylen, Charles Kemper, Paul Fix, Jack Holt, John Dehner, Morris Ankrum, Robert Warwick, George O'Brien, John Litel, Charles D. Brown, John McIntire, John Qualen, Robert Nichols, John L. Cason, Frank Ferguson, William Phipps, John Harmon, Paul Guilfoyle, Robert Burton, Charles Tannen, John Crawford, John Doucette, Robert J. Stevenson, John Alvin, John Dierkes Jr., John M. Cooper, John M. Pickard, John M. Reynolds, John M. Sheppard, John M. Snyder, John M. Sturges, John M. Warren, John M. Wood, John M. Zaremba, John M. Zaremba Jr., John M. Zaremba Sr., John M. Zaremba III, John M. Zaremba IV, John M. Zaremba V, John M. Zaremba VI, John M. Zaremba VII, John M. Zaremba VIII, John M. Zaremba IX, John M. Zaremba X, John M. Zaremba XI, John M. Zaremba XII, John M. Zaremba XIII, John M. Zaremba XIV, John M. Zaremba XV, John M. Zaremba XVI, John M. Zaremba XVII, John M. Zaremba XVIII, John M. Zaremba XIX, John M. Zaremba XX, John M. Zaremba XXI, John M. Zaremba XXII, John M. Zaremba XXIII, John M. Zaremba XXIV, John M. Zaremba XXV, John M. Zaremba XXVI, John M. Zaremba XXVII, John M. Zaremba XXVIII, John M. Zaremba XXIX, John M. Zaremba XXX, John M. Zaremba XXXI, John M. Zaremba XXXII, John M. Zaremba XXXIII, John M. Zaremba XXXIV, John M. Zaremba XXXV, John M. Zaremba XXXVI, John M. Zaremba XXXVII, John M. Zaremba XXXVIII, John M. Zaremba XXXIX, John M. Zaremba XL, John M. Zaremba XLI, John M. Zaremba XLII, John M. Zaremba XLIII, John M. Zaremba XLIV, John M. Zaremba XLV, John M. Zaremba XLVI, John M. Zaremba XLVII, John M. Zaremba XLVIII, John M. Zaremba XLIX, John M. Zaremba L, John M. Zaremba LI, John M. Zaremba LII, John M. Zaremba LIII, John M. Zaremba LIV, John M. Zaremba LV, John M. Zaremba LVI, John M. Zaremba LVII, John M. Zaremba LVIII, John M. Zaremba LIX, John M. Zaremba LX, John M. Zaremba LXI, John M. Zaremba LXII, John M. Zaremba LXIII, John M. Zaremba LXIV, John M. Zaremba LXV, John M. Zaremba LXVI, John M. Zaremba LXVII, John M. Zaremba LXVIII, John M. Zaremba LXIX, John M. Zaremba LXX, John M. Zaremba LXXI, John M. Zaremba LXXII, John M. Zaremba LXXIII, John M. Zaremba LXXIV, John M. Zaremba LXXV, John M. Z"
2325,"Joss Whedon, Brett Ratner, Rob Bowman, David Grossman, James A. Contner, David Greenwalt, David Nutter, Michael Grossman, Charles Martin Smith, Bradley Thompson, David Kemper, David Straiton, David Solomon, David Greenberg, David Fury, David Goyer, David Ayer, David Semel, David Madden, David Platt, David M. Barrett, David Mirkin, David M. Evans, David Nutter, David S. Goyer, David M. Evans, David M. Barrett, David Madden, David Straiton, David Kemper, David Thompson, David Greenwalt, David Greenberg, David Fury, David Solomon, David Ayer, David Goyer, David Semel, David Nutter, David M. Evans, David Mirkin, David M. Barrett, David Madden, David Straiton, David Kemper, David Thompson, David Greenwalt, David Greenberg, David Fury, David Solomon, David Ayer, David Goyer, David Semel, David Nutter, David M. Evans, David Mirkin, David M. Barrett, David Madden, David Straiton, David Kemper, David Thompson, David Greenwalt, David Greenberg, David Fury, David Solomon, David Ayer, David Goyer, David Semel, David Nutter, David M. Evans, David Mirkin, David M. Barrett, David Madden, David Straiton, David Kemper, David Thompson"
1617,"Ethan Hawke's films have been written by Richard Linklater, Ethan Hawke, and Wes Anderson."
4015,"2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018"
99,"""King Kong, The Dark Knight, Inception, Interstellar, and Interstellar (2007)"""
4123,"Adrian Lyne, the director of Fame, is also the director of Jacob's Ladder and Fatal Attraction."
13161,[M*]
2525,"Michael MacLennan is a writer, not an actor, so there are no specific actors mentioned in the context for his films."
8094,"Portuguese, English"
1744,The release dates of films starred by Chris Miller are not provided in the context.
1904,"Drama, Animation, Comedy"
10645,Rick Stevenson
12018,[Rick Ross]
4936,"English, French"
11267,"The films [The Mysterious Island], [20,000 Leagues Under the Sea], and [Gulliver's Travels] share the screenwriter."
9697,"2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022"
6684,Judd Apatow
8658,John Woo
10442,"2000, 2002, 2004, 2006, 2008, 2010, 2012, 2014, 2016, 2018"
1747,"Paul Wesley, Zoe Lister-Jones, Amy Seimetz, Mark Duplass, Jess Weixler, Kate Lyn Sheil, Greta Gerwig, Alex Karpovsky, Emily Meade, Lena Dunham, Lake Bell, Keanu Reeves, Greta Fernández, Michael Cera, Melanie Lynskey, Alia Shawkat, Aubrey Plaza, Michaela Watkins, John Hawkes, Sarah Paulson, Adam Scott, Mary Elizabeth Winstead, Jason Ritter, Kristen Wiig, Mark Duplass, Emily Blunt, Zoe Kazan, Greta Gerwig, Adam Scott, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig, Greta Gerwig,"
9174,"High Society, The Maltese Falcon, Rear Window, The Ladykillers, The African Queen, Vertigo, North by Northwest, Psycho, To Catch a Thief, The Man with the Golden Arm, The Birds, Marnie, Vertigo, The Trouble with Harry, The Man Who Knew Too Much, The Man Who Shot Liberty Valance, The Hitch-cock Hour, The Incredible Mr. Limpet, Family Plot, Frenzy, Torn Curtain, Marnie, Topaz, The Birds, Marnie, The Man Who Knew Too Much, The Man Who Shot Liberty Valance, The Trouble with Harry, The Hitch-cock Hour, The Incredible Mr. Limpet, Family Plot, Frenzy, Torn Curtain, Marnie, Topaz, The Birds, Marnie, The Man Who Knew Too Much, The Man Who Shot Liberty Valance, The Trouble with Harry, The Hitch-cock Hour, The Incredible Mr. Limpet, Family Plot, Frenzy, Torn Curtain, Marnie, Topaz"
5836,"1959, 1961, 1964, 1968, 1970"
6551,"Science Fiction, Adventure, Fantasy, Drama"
9234,The context does not provide release dates for Jack London's movies.
13156,The release dates for films acted by Jeananne Goossen are not provided in the context.
10362,"Sci-Fi, Drama, Comedy, Mystery, Horror"
1989,"William Friedkin, John Dahl, and Robert Mulligan"
8405,"Morgan Freeman, Tom Sizemore, Aidan Quinn, James Woods, Christian Slater, Robert De Niro, Juliette Lewis, James Caan, Michael Madsen, Harvey Keitel, William Hurt, Rene Russo, John Lithgow, Michael Douglas, J.T. Walsh, Robert Mitchum, Dennis Hopper, Michael Caine, Jack Palance, Liam Neeson, James Coburn, Jeff Bridges, Kiefer Sutherland, Jared Leto, Christopher Walken, Tim Roth, Val Kilmer, Michael J. Fox, Robert Duvall, Brad Pitt, Billy Bob Thornton, Benicio Del Toro, Gary Oldman, John Turturro, Viggo Mortensen, John Cusack, James Gandolfini, Richard Gere, Samuel L. Jackson, Kevin Spacey, Robert Downey Jr., Al Pacino, Sean Penn, Nick Nolte, Kevin Costner, Anthony Hopkins, Robert De Niro, Robert Redford, John Travolta, Bruce Willis, Harrison Ford, Mel Gibson, Jodie Foster, Demi Moore, Susan Sarandon, Sharon Stone, Geena Davis, Whoopi Goldberg, Judy Davis, Judy Greer, Marisa Tomei, Julianne Moore, Annette Bening, Susan Sarandon, Meryl Streep, Glenn Close, Sigourney Weaver, Susan Sarandon, Judi Dench, Emma Thompson, Julianne Moore, Judi Dench, Helen Mirren, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench, Judi Dench,"
7219,David R. Ellis did not write the screenplays for his own movies.
8292,"The Quiet actor also starred in [The Last of Us, The Last of Us Part II, and Detroit: Become Human]."
6348,"Tom, Clive Hopkins, John, Bob, Sarah"
8829,"Action, Thriller, Drama, Comedy, Sci-fi"
3857,"1969, 1971, 1974, 1977, 1981, 1983, 1987, 1990, 1993, 1995, 2003"
6932,The release years for films acted by Clif Prowse are not provided in the context.
7630,William Wyler
2518,"Laws of Attraction, Alfie, Match Point, Serendipity, Vanilla Sky, The Hours, Cold Mountain, Gangs of New York, The Aviator, The Interpreter, Monster's Ball, Spider-Man, The Lord of the Rings: The Two Towers, The Lord of the Rings: The Return of the King, The Matrix Reloaded, The Matrix Revolutions, Catch Me If You Can, The Terminal, The Prestige, The Constant Gardener, The Pursuit of Happyness, The Good Shepherd, Syriana, Blood Diamond, Miami Vice, The Kite Runner, No Country for Old Men, There Will Be Blood, American Gangster, The Dark Knight, Slumdog Millionaire, The Curious Case of Benjamin Button, Revolutionary Road, The Reader, The Time Traveler's Wife, The Road, Up in the Air, The Social Network, True Grit, The King's Speech, The Fighter, The Adjustment Bureau, The Help, Contagion, The Girl with the Dragon Tattoo, The Hunger Games, The Twilight Saga: Breaking Dawn - Part 2, The Hobbit: An Unexpected Journey, The Hobbit: The Desolation of Smaug, The Hobbit: The Battle of the Five Armies, The Grandmaster, The Wolf of Wall Street, The Imitation Game, Unbroken, The Theory of Everything, Selma, The Big Short, The Revenant, Deadpool, Hail, Caesar!, The Jungle Book, Captain America: Civil War, X-Men: Apocalypse, Suicide Squad, The Magnificent Seven, Doctor Strange, Hidden Figures, La La Land, Passengers, The Great Wall, Logan, The Shape of Water, Darkest Hour, Dunkirk, The Post, Three Billboards Outside Ebbing, Missouri, Phantom Thread, The Shape of Water, Black Panther, Ready Player One, Avengers: Infinity War, Solo: A Star Wars Story, Deadpool 2, The Darkest Minds, Ant-Man and the Wasp, The Equalizer 2, The Meg, Mission: Impossible - Fallout, Crazy Rich Asians, The Predator, A Star Is Born, Bohemian Rhapsody, Fantastic Beasts: The Crimes of Grindelwald, Aquaman, Mary Poppins Returns, Bumblebee, Spider-Man: Into the Spider-Verse, Glass, Captain Marvel, Alita: Battle Angel, Shazam!, The Lego Movie 2: The Second Part, Us, Avengers: Endgame, John Wick: Chapter 3 - Parabellum, Rocketman, Godzilla: King of the Monsters, Toy Story 4, Spider-Man: Far From Home, Once Upon a Time in Hollywood, Fast & Furious Presents: Hobbs & Shaw, The Lion King, IT Chapter Two, Joker, Maleficent: Mistress of Evil, Zombieland: Double Tap, Ford v Ferrari, Midway, Charlie's Angels, Frozen II, Knives Out, Star Wars: The Rise of Skywalker, Little Women, Cats, 1917, Jumanji: The Next Level, Dolittle, Bad Boys for Life, Birds of Prey, Sonic the Hedgehog, Onward, Trolls World Tour, The Invisible Man, Bloodshot, The Lovebirds, The Old Guard, Artemis Fowl, The King's Man, The Personal History of David Copperfield, The New Mutants, Tenet, Mulan, The SpongeBob Movie: Sponge on the Run, Wonder Woman 1984, Soul, News of the World, The Croods: A New Age, The Midnight Sky, The Prom, Coming 2 America, The Mauritanian, The Little Things, Raya and the Last Dragon, Godzilla vs. Kong, Mortal Kombat, Those Who Wish Me Dead, The Mitchells vs. the Machines, The Conjuring: The Devil Made Me Do It, Cruella, In the Heights, F9, A Quiet Place Part II, Luca, The Suicide Squad, Black Widow, Space Jam: A New Legacy, Jungle Cruise, The Green Knight, The Suicide Squad: Kill the Justice League, The Forever Purge, The Eternals, Venom: Let There Be Carnage, The Last Duel, Dune, No Time to Die, The French Dispatch"
13311,"Salman Khan, Akshay Kumar, Kareena Kapoor, Riteish Deshmukh, Vidya Balan, Amrita Arora, Neha Dhupia, Deepika Padukone, Mallika Sherawat, Katrina Kaif, Bipasha Basu, Anil Kapoor, Dharmendra, Sushmita Sen, Priyanka Chopra, Lara Dutta, Preity Zinta, Kangana Ranaut, Sonakshi Sinha, Jacqueline Fernandez, Shilpa Shetty, Amisha Patel, Rakhi Sawant, Zarine Khan, Sushmita Mukherjee, Ameesha Patel, Minissha Lamba, Celina Jaitley, Sameera Reddy, Neetu Chandra, Neha Sharma, Mugdha Godse, Sherlyn Chopra, Meghna Naidu, Pooja Gupta, Sana Saeed, Sneha Ullal, Aarti Chabria, Shamita Shetty, Dia Mirza, Esha Deol, Lara Bali, Koena Mitra, Sushmita Dubey, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty, Shilpa Shetty,"
2769,"[Alan Bates, Richard Burton, Raquel Welch, Michael Caine, Farrah Fawcett, Richard Chamberlain, James Coburn, Jack Albertson, Rip Torn, James Booth, Richard Attenborough, John Gielgud, Charles Gray, John Huston, Katharine Ross, James Earl Jones, Robert Mitchum, Michael York, Roddy McDowall, John Houseman, James Mason, John Wayne, Richard Dreyfuss, George C. Scott, James Caan, Robert Redford, Marlon Brando, Gene Hackman, Dustin Hoffman, Robert Shaw, Jack Nicholson, Robert Ryan, Martin Landau, James Whitmore, James Garner, Robert Vaughn, John Colicos, John Cassavetes, John Carradine, Robert Wagner, George Kennedy, David Janssen, James Coburn, James Caan, Jack Klugman, James Earl Jones, James Mason, James Whitmore, John Wayne, Robert Mitchum, Richard Burton, Raquel Welch, Farrah Fawcett, Richard Chamberlain, Michael Caine, Alan Bates]"
13470,[Clark Terrell]
1858,"John August, Jonathan Nolan, and J.J. Abrams"
4738,"[Born to Dance, Step Up 3D, Step Up Revolution]"
14138,[Zachary Waller]
2677,"Urdu, English"
2360,"1966, 1971, 1975, 1981, 1987, 1991, 2000, 2007, 2014"
14870,"1960, 1961, 1963, 1965, 1968, 1970, 1971, 1972, 1975, 1976, 1977"
10217,"1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989"
286,Guillaume Canet
9733,"Heartbeeps, C.H.U.D., and The Terminator"
11924,"Comedy, Drama, and Mystery"
8481,The context does not provide specific release dates for movies written by Akiva Schaffer.
5456,"Morgan Freeman, Jack Nicholson, Dustin Hoffman, Gene Hackman, Tom Hanks, Robert De Niro, Al Pacino, Michael Douglas, Sean Penn, Anthony Hopkins, Kevin Costner, Denzel Washington, John Travolta, Robert Redford, Jodie Foster, Meryl Streep, Julia Roberts, Susan Sarandon, Annette Bening, Julianne Moore, Emma Thompson, Judi Dench, Helen Mirren, Sigourney Weaver, Susan Sarandon, Glenn Close, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLain, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster, Meryl Streep, Glenn Close, Susan Sarandon, Judy Davis, Jessica Lange, Shirley MacLaine, Debra Winger, Sissy Spacek, Jodie Foster"
5023,"Go Arisaka, Miki Nakatani, Hidetoshi Nishijima, and others"
1213,The release dates of films starred by Jameson Thomas are not provided in the context.
14862,"Comedy, Drama, Romance, and Horror"
