,Model
3846,"John Ford, Alexander Korda, and Anthony Asquith"
3857,"1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980"
3891,Lesley Storm acted in her own films.
3902,"Nicholas Ray, Robert Aldrich, and John Huston (for ""The Night of the Iguana"")"
3921,"1992, 1997, 2002, 2006, 2010, 2016"
3938,"2002 (""The New Guy""), 2005 (""Just Like Heaven""), 2006 (""The Holiday""), 2008 (""What Happens in Vegas""), 2010 (""The Back-up Plan""), 2011 (""New Year's Eve"")"
3942,Bráulio Mantovani himself (director and actor) | Not applicable (he wrote for TV series)
3950,"Woody Allen, Luc Besson, Olivier Assayas, Leos Carax, Jacques Audiard, Michel Gondry, Bertrand Blier, François Ozon, Cédric Klapisch, Gilles Lellouche, Xavier Giannoli, Albert Dupontel, Jean-Pierre Jeunet, Michel Hazanavicius, Rithy Panh, Arnaud Desplechin, Jacques Audiard, Emmanuelle Bercot, Abdellatif Kechiche, Bruno Dumont, Olivier Nakache, Éric Toledano, Jacques Audiard, Xavier Beauvois, Jean-Pierre Jeunet, Michel Hazanavicius, Bertrand Bonello, François Ozon, Cédric Jimenez, Xavier Giannoli, Arnaud Desplechin, Abdellatif Kechiche, Bruno Dumont, Olivier Assayas, Leos Carax, Jacques Audiard, Michel Gondry, Bertrand Blier, François Ozon, Cédric Klapisch, Gilles Lellouche, Xavier Giannoli, Albert Dupontel, Jean-Pierre Jeunet, Michel Hazanavicius, Rithy Panh, Arnaud Desplechin, Abdellatif Kechiche, Bruno Dumont, Olivier Assayas, Leos Carax, Jacques Audiard, Michel Gondry, Bertrand Blier, François Ozon, Cédric Klapisch, Gilles Lellouche, Xavier Giannoli, Albert Dupontel, Jean-Pierre Jeunet, Michel Hazanavicius, Rithy Panh, Arnaud Desplechin, Abdellatif Kechiche, Bruno Dumont, Olivier Assayas, Leos Carax, Jacques Audiard, Michel Gondry, Bertrand Blier, François Ozon, Cédric Klapisch, Gilles Lellouche, Xavier Giannoli, Albert Dupontel, Jean-Pierre Jeunet, Michel Hazanavicius, Bertrand Bonello, François Ozon, Cédric Jimenez, Xavier Giannoli, Arnaud Desplechin, Abdellatif Kechiche, Bruno Dumont, Olivier Assayas, Leos Carax, Jacques Audiard, Michel Gondry, Bertrand Blier, François Ozon, Cédric Klapisch, Gilles Lellouche, Xavier Giannoli, Albert Dupontel, Jean-Pierre Jeunet, Michel Hazanavicius, Rithy Panh, Arnaud Desplechin, Abdellatif Kechiche, Bruno Dumont, Olivier Assayas, Leos Carax, Jacques Audiard, Michel Gondry, Bertrand Blier, François Ozon, Cédric Klapisch, Gilles Lellouche, Xavier Giannoli, Albert Dupontel, Jean-Pierre Jeunet, Michel Hazanavicius, Bertrand Bonello, François Ozon, Cédric Jimenez, Xavier Giannoli, Arnaud Desplechin, Abdellatif Kechiche, Bruno Dumont, Olivier Assayas, Leos Carax, Jacques Audiard, Michel Gondry, Bertrand Blier, François Ozon, Cédric Klapisch, Gilles Lellouche, Xavier Giannoli, Albert Dupontel, Jean-Pierre Jeunet, Michel Hazanavicius, Rithy Panh, Arnaud Desplechin, Abdellatif Kechiche, Bruno Dumont, Olivier Assayas, Leos Carax, Jacques Audiard, Michel Gondry, Bertrand Blier, François Ozon, Cédric Klapisch, Gilles Lellouche, Xavier Giannoli, Albert Dupontel, Jean-Pierre Jeunet, Michel Hazanavicius, Bertrand Bonello, François Ozon, Cédric Jimenez, Xavier Giannoli, Arnaud Desplechin, Abdellatif Kechiche, Bruno Dumont, Olivier Assayas, Leos Carax, Jacques Audiard, Michel Gondry, Bertrand Blier, François Ozon, Cédric Klapisch, Gilles Lellouche, Xavier Giannoli, Albert Dupontel, Jean-Pierre Jeunet, Michel Hazanavicius, Rithy Panh, Arnaud"
3954,"Peter Hewitt | The Muppet Christmas Carol, Bill & Ted's Excellent Adventure, Strictly Ballroom"
3958,"""The Lady in the Van, The Elephant Man, and The Mission"""
3989,Jocelyn Towne (director) wrote the films directed by Jocelyn Towne.
4015,"""1993 - ""Rookie of the Year"", 1995 - ""Jumanji"", 1996 - ""That Darn Cat!"", 1997 - ""Con Air"", 1998 - ""Armageddon"", 2000 - ""Cast Away"", 2001 - ""Jurassic Park III"", 2003 - ""Bad Boys II"", 2004 - ""I, Robot"", 2005 - ""Starship Troopers 3: Marauder"", 2007 - ""30 Days of Night"", 2008 - ""Eagle Eye"", 2010 - ""Salt"", 2011 - ""Transformers: Dark of the Moon"" (John Murlowski served as a visual effects supervisor in these films, not as a writer.)"
4038,Drama | Tragedy
4048,"Kenneth Branagh, Trevor Nunn, Richard Eyre, Stephen Frears, Richard Attenborough, Mike Newell, James McTeigue, Ridley Scott, Simon Curtis, and David Leveaux."
4057,"Terry Funk, Michael Scott, and David Heavener (for ""They Live"") | Skip Rosenthal (for ""Hell Comes to Frogtown"")"
4058,"Notting Hill, Braveheart, Gladiator, Aeon Flux, Jumper, The Phantom of the Opera, The Last Samurai, Sweeney Todd: The Demon Barber of Fleet Street, The Dark Knight Rises, The Man in the Iron Mask, The Count of Monte Cristo, Mystery Men, The 13th Warrior, The Alienist, The Time Machine, The Wolfman, Robin Hood: Prince of Thieves, The Three Musketeers, The Man in the Iron Mask, The Count of Monte Cristo, The 3 Musketeers, The Three Musketeers: Milady's Revenge, The Musketeer, The Four Musketeers, The Musketeer: The Daughter of the Queen, The Musketeers, The Musketeers: The Secret Mission, The Musketeers: The Return of Milady, The Musketeers: The Ties That Bind, The Musketeers: The Spy, The Musketeers: The Queen's Diamonds, The Musketeers: The King's Musketeer, The Musketeers: The White Phantom, The Musketeers: The Man in the Iron Mask, The Musketeers: The Last Day, The Musketeers: The Wedding, The Musketeers: The Lost Crown, The Musketeers: The Final Battle, The Musketeers: The Test, The Musketeers: The Queen's Decree, The Musketeers: The Trial, The Musketeers: The Queen's Assassin, The Musketeers: The Queen's Secret, The Musketeers: The Queen's Ransom, The Musketeers: The Queen's Favor, The Musketeers: The Queen's Man, The Musketeers: The Queen's Wrath, The Musketeers: The Queen's Gambit, The Musketeers: The Queen's Pawn, The Musketeers: The Queen's Knight, The Musketeers: The Queen's Bishop, The Musketeers: The Queen's Rook, The Musketeers: The Queen's Castle, The Musketeers: The Queen's Game, The Musketeers: The Queen's Revenge, The Musketeers: The Queen's Sacrifice, The Musketeers: The Queen's Betrayal, The Musketeers: The Queen's Challenge, The Musketeers: The Queen's Trap, The Musketeers: The Queen's Secret Weapon, The Musketeers: The Queen's Confession, The Musketeers: The Queen's Fear, The Musketeers: The Queen's Despair, The Musketeers: The Queen's Hope, The Musketeers: The Queen's Dream, The Musketeers: The Queen's Vision, The Musketeers: The Queen's Miracle, The Musketeers: The Queen's Promise, The Musketeers: The Queen's Vow, The Musketeers: The Queen's Duty, The Musketeers: The Queen's Honor, The Musketeers: The Queen's Trust, The Musketeers: The Queen's Loyalty, The Musketeers: The Queen's Courage, The Musketeers: The Queen's Strength, The Musketeers: The Queen's Wisdom, The Musketeers: The Queen's Heart, The Musketeers: The Queen's Soul, The Musketeers: The Queen's Spirit, The Musketeers: The Queen's Mind, The Musketeers: The Queen's Glory, The Musketeers: The Queen's Triumph, The Musketeers: The Queen's Victory, The Musketeers: The Queen's Crown, The Musketeers: The Queen's Throne, The Musketeers: The Queen's Reign, The Musketeers: The Queen's Legacy, The Musketeers: The Queen's Future, The Musketeers: The Queen's Destiny, The Musketeers: The Queen's Fate, The Musketeers: The Queen's End, The Musketeers: The Queen's Beginning, The Musketeers: The Queen's Journey, The Musketeers: The Queen's Quest,"
4077,"Robert Montgomery, Joan Crawford, James Cagney, Humphrey Bogart, Lauren Bacall, Ava Gardner, Kirk Douglas, Elizabeth Taylor, Marilyn Monroe, Gregory Peck, Ingrid Bergman, Cary Grant, Lana Turner, Burt Lancaster, Judy Garland, Gene Kelly, Frank Sinatra, Katharine Hepburn, Spencer Tracy, Rita Hayworth, James Stewart, Barbara Stanwyck, Bette Davis, Robert Mitchum, Jane Wyman, Veronica Lake, Ida Lupino, Doris Day, Fred Astaire, Ginger Rogers, Orson Welles, Rex Harrison, Vivien Leigh, John Wayne, Maureen O'Hara, James Mason, Marlene Dietrich, Charles Laughton, Tyrone Power, Olivia de Havilland, Lana Turner, Ava Gardner, Betty Grable, Robert Mitchum, Jane Greer, Gloria Grahame, Shelley Winters, Kim Novak, Tony Curtis, Natalie Wood, Deborah Kerr, Yul Brynner, Audrey Hepburn, Grace Kelly, Rock Hudson, Doris Day, Dorothy Malone, James Dean, Marlon Brando, Montgomery Clift, Elizabeth Taylor, Paul Newman, Julie Andrews, Sophia Loren, Steve McQueen, Lee Marvin, Robert Redford, Barbra Streisand, Clint Eastwood, Faye Dunaway, Dustin Hoffman, Jane Fonda, Robert Duvall, Diane Keaton, Al Pacino, Meryl Streep, Robert De Niro, Sissy Spacek, Jodie Foster, Dustin Hoffman, Tom Hanks, Julia Roberts, Meryl Streep, Denzel Washington, Robin Williams, Tom Cruise, Jack Nicholson, Morgan Freeman, Al Pacino, Robert Downey Jr., Julia Roberts, George Clooney, Brad Pitt, Angelina Jolie, Leonardo DiCaprio, Matt Damon, Cate Blanchett, Christian Bale, Daniel Day-Lewis, Liam Neeson, Emily Watson, Judi Dench, Helen Mirren, Kate Winslet, Meryl Streep, Jude Law, Naomi Watts, Rachel Weisz, Cate Blanchett, Penélope Cruz, Marion Cotillard, Marisa Tomei, Scarlett Johansson, Amy Adams, Jennifer Lawrence, Emily Blunt, Jessica Chastain, Viola Davis, Octavia Spencer, Lupita Nyong'o, Michael Fassbender, Eddie Redmayne, Alicia Vikander, Emma Stone, Ryan Gosling, Emma Watson, Daniel Craig, Michael Keaton, Amy Adams, Matt Damon, Jessica Chastain, Viola Davis, Meryl Streep, Denzel Washington, Leonardo DiCaprio, Brad Pitt, Angelina Jolie, Jennifer Lawrence, Christian Bale, Steve Carell, Bryan Cranston, Matthew McConaughey, Julianne Moore, Eddie Redmayne, Brie Larson, Casey Affleck, Mahershala Ali, Timothée Chalamet, Saoirse Ronan, Frances McDormand, Rami Malek, Adam Driver, Joaquin Phoenix, Renée Zellweger, Brad Pitt, Leonardo DiCaprio, Margot Robbie, Christian Bale, Cate Blanchett, Taron Egerton, Margot Robbie, Scarlett Johansson, Adam Driver, Joaquin Phoenix, Saoirse Ronan, Florence Pugh, Chadwick Boseman, Anthony Hopkins, Gary Oldman, Emma Stone, Olivia Colman, Antonio Banderas, Penélope Cruz, Adam Driver, Scarlett Johansson, Joaquin Phoenix, Renee Zellweger, Brad Pitt, Leonardo DiCaprio, Margot Robbie, Christian Bale, Cate Blanchett, Taron Egerton, Margot Robbie, Scarlett Johansson, Adam Driver, Joaquin Phoenix, Saoirse Ronan, Florence Pugh, Chadwick Boseman, Anthony Hopkins, Gary Oldman, Emma Stone, Olivia Colman, Antonio Banderas, Penélope Cruz, Adam Driver, Scarlett Johansson, Joaquin Phoenix, Renee Zellweger, Brad Pitt, Leonardo DiCaprio, Margot Robbie, Christian Bale, Cate Blanchett, Taron Egerton, Margot Robbie, Scarlett Johansson, Adam Driver, Joaquin Phoenix, Saoirse Ronan, Florence Pugh, Chadwick Boseman,"
4084,"Alfred Hitchcock (Sabotage, The 39 Steps, The Lady Vanishes)"
4093,"Clint Eastwood (Unforgiven, Mystic River, Million Dollar Baby, Letters from Iwo Jima, Gran Torino)"
4098,"Drama, Romance, Comedy"
4110,"Action, Drama, Thriller, Comedy, Sci-fi"
4111,"Mank, Knives Out, The Social Network, The Girl with the Dragon Tattoo, Moneyball, Zodiac, The Aviator, Collateral, Seabiscuit, The Curious Case of Benjamin Button, The Departed, Gangs of New York, The Good Shepherd, Catch Me If You Can, The Da Vinci Code, Miami Vice, The Bourne Ultimatum, The Bourne Supremacy, The Bourne Identity, The Time Traveler's Wife, The Pursuit of Happyness, The Illusionist, The Devil's Advocate, Erin Brockovich, The Rainmaker, Jurassic Park, The Lost World: Jurassic Park, Congo, Twister, Deep Impact, Outbreak, The Peacemaker, The Pelican Brief, A Few Good Men, Sphere, Disclosure, The Firm, Presumed Innocent, Patriot Games, The Hunt for Red October, The Silence of the Lambs, The Bonfire of the Vanities, The Dead Zone, The Witches of Eastwick, The Electric Horseman, Coma, The Boys from Brazil, The Parallax View, Marathon Man, All the President's Men, The Conversation, Chinatown, The Long Goodbye, The Detective, Papillon, The Anderson Tapes, The Hot Rock, The Taking of Pelham One Two Three, The Seven-Ups, The French Connection, The Thomas Crown Affair, Bullitt, Hawaii, The Hustler, The Americanization of Emily, The Longest Day, The Great Escape, The Guns of Navarone, The Bridge on the River Kwai, The Greatest Story Ever Told, The Alamo, The Longest Day, The Great Escape, The Guns of Navarone, The Bridge on the River Kwai, Lawrence of Arabia, The Greatest Story Ever Told, The Alamo, Spartacus, The Ten Commandments, Ben-Hur, The Agony and the Ecstasy, Cleopatra, The Fall of the Roman Empire, Quo Vadis, The Robe, Demetrius and the Gladiators, The Egyptian, The Sign of the Cross, Quo Vadis, The Robe, The Ten Commandments, The Agony and the Ecstasy, Cleopatra, The Fall of the Roman Empire, The Greatest Story Ever Told, The Alamo, Spartacus, Ben-Hur, The Agony and the Ecstasy, The Ten Commandments, The Sign of the Cross, The Egyptian, The Fall of the Roman Empire, The Greatest Story Ever Told, The Agony and the Ecstasy, Cleopatra, The Fall of the Roman Empire, The Greatest Story Ever Told, The Alamo, Spartacus, Ben-Hur, The Ten Commandments, The Sign of the Cross, The Egyptian, The Fall of the Roman Empire, The Greatest Story Ever Told, The Agony and the Ecstasy, Cleopatra, The Fall of the Roman Empire, The Greatest Story Ever Told, The Alamo, Spartacus, Ben-Hur, The Ten Commandments, The Sign of the Cross, The Egyptian, The Fall of the Roman Empire, The Greatest Story Ever Told, The Agony and the Ecstasy, Cleopatra, The Fall of the Roman Empire, The Greatest Story Ever Told, The Alamo, Spartacus, Ben-Hur, The Ten Commandments, The Sign of the Cross, The Egyptian, The Fall of the Roman Empire, The Greatest Story Ever Told, The Agony and the Ecstasy, Cleopatra, The Fall of the Roman Empire, The Greatest Story Ever Told, The Alamo, Spartacus, Ben-Hur, The Ten Commandments, The Sign of the Cross, The Egyptian, The Fall of the Roman Empire, The Greatest Story Ever Told, The Agony and the Ecstasy, Cleopatra, The Fall of the Roman Empire, The Greatest Story Ever Told, The Alamo, Spartacus, Ben-Hur, The Ten Commandments, The Sign of the Cross, The Egyptian, The Fall of the Roman Empire, The Greatest Story Ever Told, The Agony and the Ecstasy, Cleopatra, The Fall of the Roman Empire, The Greatest Story Ever Told, The Alamo, Spartacus, Ben-Hur, The Ten Commandments, The Sign of the Cross, The Egyptian, The Fall of the Roman Empire, The Greatest Story Ever Told, The Agony and the Ecstasy, Cleopatra, The Fall of"
4123,Alan Parker | Midnight Express | The Wall | Bugsy Malone | Evita | Pink Floyd The Wall (1982)
4127,Haifaa Al-Mansour (Bram Stoker's Dracula) | Tim Burton (Frankenweenie) | James Kent (Mary Shelley)
4128,"Dwayne Johnson, Mark Wahlberg, Zoe Saldana, Vincent D'Onofrio, Sienna Guillory, Joe Anderson, Michael Peña, Alan Ritchson, David Warshofsky, Colby Smulders, Nancy Sorel, J.J. Soria, Yul Vazquez, Jack Quaid, Garret Dillahunt, John C. Reilly, James Purefoy, Brett Gelman, Pablo Schreiber, Mariana Treviño, Aldo Maland, J.B. Tuttle, David Meunier, Moises Arias, Michael Irby, J.D. Pardo, Aisha Hinds, Troy Ruptash, Lola Kirke, David Zayas, Troy James, David Castaneda, Matt Gerald, James Landry Hébert, Stephen Lang, and Freddy Rodriguez."
4129,"2009 (""Let the Right One In""), 2010 (""Snabba Cash""), 2012 (""Dead Man Down""), 2014 (""Child 44""), 2015 (""The Girl King""), 2016 (""The Night Manager""), 2017 (""Atomic Blonde""), 2018 (""Alien: Covenant""), 2019 (""The Witcher""), 2020 (""The Empty Man"")"
4139,"Jonas Åkerlund, Lukas Moodysson, Ruben Östlund, and Jesper Ganslandt"
4153,"An Inconvenient Truth, Waiting for Superman, He Named Me Malala, An Inconvenient Sequel: Truth to Power"
4156,"David Brin does not write films, he is a science fiction author."
4168,"Mathieu Kassovitz (Gottfried, La Haine)"
4176,"2004 (""Supersize Me""), 2005 (""30 Days""), 2008 (""Where in the World is Osama Bin Laden?""), 2015 (""Inside Man: Most Wanted"")"
4192,"Rex Harrison, Laurence Olivier, Charles Laughton, and Cary Grant"
4238,"2010's ""I'm Still Here"", 2016's ""Manchester by the Sea"", and 2017's ""A Ghost Story"""
4245,Michael Werwie (Wonderland) | Oren Moverman (Rampart)
4252,"Koyaanisqatsi, Powaqqatsi, and Naqoyqatsi are primarily in Esperanto, with no dialogue in traditional languages."
4303,"1972, 1975, 1977, 1980, 1983"
4333,"Jay Presson Allen (screenwriter) did not directly direct any movies. Directors of her written movies include Sidney Lumet, Roman Polanski, and Franco Zeffirelli."
4355,"""Psycho, Marnie, and The Birds"""
4374,"Thomas Bezucha (director) | Katie Holmes (director, ""Almost Love"")"
4397,"Timothée Chalamet, Cate Blanchett, Lily-Rose Depp, Jessica Chastain, Michael Stuhlbarg, and Margo Robbie (Call Me By Your Name, The Disaster Artist, On the Basis of Sex, Sorry to Bother You, Death on the Nile, and The Man from U.N.C.L.E. respectively)"
4398,1975-1981 (various TV movies and series)
4401,"Adam Sandler (Happy Gilmore) also starred in ""The Waterboy"", ""Big Daddy"", and ""Mr. Deeds""."
4403,Willem Wennekers has not directed any of his own movies.
4447,"1993 (The Secret Garden), 2000 (Memoirs of a Geisha)"
4450,"Woody Allen, Mel Brooks, and Carl Reiner (individually) have written movies with Jack Burns."
4462,"Drama, Thriller, Mystery"
4463,"George Gallo (Midnight Run, The Paper, The Groomsmen, Bad Boys II)"
4469,"The screenwriter of 200 Motels also wrote ""A Clockwork Orange"" and ""Zardoz""."
4509,"2014, 2018, 2020"
4630,"William Friedkin (directed ""Crime Story"", also directed ""The French Connection"", ""The Exorcist"", ""Sorcerer"", ""To Live and Die in L.A."", ""Jade"", ""Rules of Engagement"")"
4638,"1985, 1986, 1987, 1990, 1992, 1994, 2003, 2007, 2010, 2014"
4672,"1992 (The Spirit of the Beehive), 1997 (Open Your Eyes), 2001 (The Others), 2004 (The Sea Inside), 2006 (Volver)"
4679,"Drama, Comedy, Crime"
4682,"English, Spanish"
4716,"[Nicole Conn, Carter Smith, and David L. Cunningham]"
4738,"Michael Jackson, Chazz Palminteri, Christopher Scott, Kenny Wormald, Marisa Kiraly, Ser'Darius Blain, Rita Wilson, Maddie Ziegler, Colby Jones, Asia Monet Ray, Paula Abdul, Kerr Smith, Jordan Fisher, Hayley Erbert, Derek Hough, Keegan Allen, Keltie Colleen, Kym Johnson, Val Chmerkovskiy, Jenna Johnson, Artem Chigvintsev, Alan Bersten, Brandon Armstrong, Emma Slater, Sasha Farber, Gleb Savchenko, Sharna Burgess, Peta Murgatroyd, Cheryl Burke, Witney Carson, Lindsay Arnold, Mark Ballas, Tony Dovolani, Anna Trebunskaya, Louis Van Amstel, Karina Smirnoff, Tristan MacManus, Henry Byalikov, Allison Holker, and Tatiana Maslany."
4743,"Alfonso Cuarón (The Prisoner) also directed Gravity, Children of Men, and Y Tu Mamá También."
4745,"Clint Eastwood (Unforgiven, Pale Rider) | Lee Marvin (The Dirty Dozen, Point Blank)"
4754,"1972, 1973, 1977, 1984, 1989, 1991, 1995, 1997, 2004, 2006, 2011, 2016"
4783,"Horror, thriller (Julian Richards)"
4842,"2008, 2010, 2011, 2013, 2015, 2016, 2017, 2019"
4863,"Danny DeVito (for ""The King of Queens"") | Tyler Perry (for ""Madea's Witness Protection"")"
4872,"Neil Simon (Barefoot in the Park, The Odd Couple, The Heartbreak Kid)"
4885,"Martin Campbell (GoldenEye, Tomorrow Never Dies, The World Is Not Enough, Die Another Day) | John Glen (For Your Eyes Only, A View to a Kill, The Living Daylights, Licence to Kill, The Spy Who Loved Me, Moonraker, Octopussy, On Her Majesty's Secret Service, Diamonds Are Forever, Live and Let Die, The Man with the Golden Gun, You Only Live Twice, Thunderball, From Russia with Love, Dr. No)"
4903,"Bill Corbett did not write films, he is an actor known for Mystery Science Theater 3000."
4914,"Drama, Romance, Historical"
4936,"English, French (Rabbitts)"
4947,"Italian, English"
4948,"James Cagney, Humphrey Bogart, William Demarest, Jack Carson, Ann Sheridan, Fortunio Bonanova, Frank Jenks, Barton MacLane, George Tobias, Jack Norton, Charles D. Brown, Ward Bond, Harry Cording, J. Farrell MacDonald, Robert Warwick, Frank Sully, Charles Coleman, Cliff Edwards, Edward Brophy, Arthur Hohl, Robert Armstrong, Charles Trowbridge, Charles D. Brown, Ward Bond, John Ridgely, William Haade, Jack La Rue, Charles Williams, Frank Reicher, Charles Halton, John Hamilton, John Qualen, George Regas, George Watts, Robert Homans, Robert Warwick, Charles Trowbridge, Charles D. Brown, Ward Bond, John Ridgely, William Haade, Jack La Rue, Charles Williams, Frank Reicher, Charles Halton, John Hamilton, John Qualen, George Regas, George Watts, Robert Homans, Robert Warwick, Charles Trowbridge, Charles D. Brown, Ward Bond, John Ridgely, William Haade, Jack La Rue, Charles Williams, Frank Reicher, Charles Halton, John Hamilton, John Qualen, George Regas, George Watts, Robert Homans, Robert Warwick, Charles Trowbridge, Charles D. Brown, Ward Bond, John Ridgely, William Haade, Jack La Rue, Charles Williams, Frank Reicher, Charles Halton, John Hamilton, John Qualen, George Regas, George Watts, Robert Homans, Robert Warwick, Charles Trowbridge, Charles D. Brown, Ward Bond, John Ridgely, William Haade, Jack La Rue, Charles Williams, Frank Reicher, Charles Halton, John Hamilton, John Qualen, George Regas, George Watts, Robert Homans, Robert Warwick, Charles Trowbridge, Charles D. Brown, Ward Bond, John Ridgely, William Haade, Jack La Rue, Charles Williams, Frank Reicher, Charles Halton, John Hamilton, John Qualen, George Regas, George Watts, Robert Homans, Robert Warwick, Charles Trowbridge, Charles D. Brown, Ward Bond, John Ridgely, William Haade, Jack La Rue, Charles Williams, Frank Reicher, Charles Halton, John Hamilton, John Qualen, George Regas, George Watts, Robert Homans, Robert Warwick, Charles Trowbridge, Charles D. Brown, Ward Bond, John Ridgely, William Haade, Jack La Rue, Charles Williams, Frank Reicher, Charles Halton, John Hamilton, John Qualen, George Regas, George Watts, Robert Homans, Robert Warwick, Charles Trowbridge, Charles D. Brown, Ward Bond, John Ridgely, William Haade, Jack La Rue, Charles Williams, Frank Reicher, Charles Halton, John Hamilton, John Qualen, George Regas, George Watts, Robert Homans, Robert Warwick, Charles Trowbridge, Charles D. Brown, Ward Bond, John Ridgely, William Haade, Jack La Rue, Charles Williams, Frank Reicher, Charles Halton, John Hamilton, John Qualen, George Regas, George Watts, Robert Homans, Robert Warwick, Charles Trowbridge, Charles D. Brown, Ward Bond, John Ridgely, William Haade, Jack La Rue, Charles Williams, Frank Reicher, Charles Halton, John Hamilton, John Qualen, George Regas, George Watts, Robert Homans, Robert Warwick, Charles Trowbridge, Charles D. Brown, Ward Bond, John Ridgely, William Haade, Jack La Rue, Charles Williams, Frank Reicher, Charles Halton, John Hamilton, John Qualen, George Regas, George Watts, Robert Homans, Robert Warwick, Charles Trowbridge, Charles D. Brown, Ward Bond, John Ridgely, William Haade, Jack La Rue, Charles Williams, Frank Reicher, Charles Halton, John Hamilton, John Qualen, George Regas, George Watts, Robert Homans, Robert Warwick, Charles Trowbridge, Charles D. Brown, Ward Bond, John Ridgely, William Haade, Jack La Rue, Charles Williams, Frank Reicher, Charles Halton, John Hamilton, John Qualen, George Regas, George Watts, Robert Homans, Robert Warwick, Charles Trowbridge, Charles D. Brown, Ward Bond, John Ridgely, William Haade, Jack La Rue, Charles Williams, Frank Reicher, Charles Halton, John Hamilton, John Qualen, George Regas, George Watts, Robert Homans, Robert Warwick"
4982,"John Carpenter (Escape from New York, Big Trouble in Little China) | Tobe Hooper (The Texas Chainsaw Massacre 2)"
5013,"English, Hebrew (Yiddish Connection)"
5023,"Mitsuko Baisho, Hiroshi Abe, Yui Natsukawa, and Koji Yakusho"
5042,"Bimal Roy's Devdas (1955) starred Dilip Kumar, Vyjayanthimala, and Raj Kapoor (in a special appearance)
|
Sanjay Leela Bhansali's Devdas (2002) starred Shah Rukh Khan, Aishwarya Rai Bachchan, and Madhuri Dixit"
5050,"Horror, thriller, and dark comedy"
5058,"John Davies, Evan Tapper (co-director of ""Treevenge"") | Rob Cotterill (co-director of ""Hobo with a Shotgun"")"
5100,"Ivan Reitman, Rudy Durand, and George Bloomfield"
5140,"Melvin Van Peebles, John Sayles, and Spike Lee have collaborated with Wallace Terry on movies."
5144,"Meryl Streep (Madeline Ashton), Bruce Willis (Ernest Menville), Goldie Hawn (Helen Sharp), Isabella Rossellini (Ludwig von Niemann)"
5146,"1993 ""Heroes Shed No Tears"", 1994 ""The New Legend of Shaolin"", 1995 ""The Legend of the Drunken Master"", 1996 ""The Odd One Dies"", 1997 ""The Legend of Fong Sai-yuk"", 1998 ""The Storm Riders"", 1999 ""The Storm Warriors"", 2000 ""The Storm Riders 2"", 2001 ""The Legend of the Drunken Master 2"", 2002 ""The Twins Effect"", 2003 ""The Twins Effect II"", 2004 ""The Twins Mission"", 2005 ""The Twins Effect III"", 2006 ""The Twins Effect: Valhalla"", 2007 ""The Sniper"", 2008 ""The Sniper 2"", 2010 ""The Sniper 3"", 2011 ""The Sniper 4"", 2012 ""The Sniper 5"", 2013 ""The Sniper 6"", 2014 ""The Sniper 7"", 2015 ""The Sniper 8"", 2016 ""The Sniper 9"", 2017 ""The Sniper 10"", 2018 ""The Sniper 11"", 2019 ""The Sniper 12"", 2020 ""The Sniper 13"""
5148,"Ken Loach, John Carney, Jim Sheridan, Lenny Abrahamson, Neil Jordan, Lance Daly, John Crowley, Paddy Breathnach, Gerard Barrett, Brendan Muldowney"
5173,"John McLaughlin, John Burnham Schwartz, and David Kajganich (separately)"
5202,"Joseph L. Mankiewicz, John Lee Mahin, George Froeschel, and John Patrick"
5225,"1977 (Death Becomes Her), 1980 (Just Before Dawn), 1981 (Cannonball Run), 1982 (Class of 1984), 1983 (Hotel New Hampshire), 1984 (Square Pegs), 1985 (One Crazy Summer), 1986 (The Wraith), 1987 (Ishtar), 1988 (Twins), 1989 (La Bamba), 1990 (Guilty as Sin), 1991 (The Substitute), 1992 (Hot Shots!), 1993 (Little Big League), 1994 (The Days and Nights of Molly Dodd), 1995 (The First Wives Club), 1996 (Casper), 1997 (One Too Many), 1998 (Sliders), 2000 (The Wedding Planner), 2002 (Law & Order: Criminal Intent), 2005 (Star Trek: Enterprise), 2006 (Stuck), 2007 (Hotel for Dogs), 2008 (Hotel for Dogs), 2010 (Hot in Cleveland), 2011 (Hot in Cleveland), 2014 (Hot in Cleveland), 2015 (Hot in Cleveland)"
5257,"The Immortal Sergeant actor, Steve Reeves, also starred in ""Hercules"" and ""Goliath and the Barbarians""."
5261,"Vittorio De Sica, Luchino Visconti, Federico Fellini, Mario Monicelli, Franco Zeffirelli (some notable directors of Vittorio Gassman's films)"
5271,"Drama, action, fantasy, thriller"
5306,"Action, Comedy, Drama"
5337,"Steven Bochco (for ""Hill Street Blues"") | Steven Zaillian (for ""Awakenings"")"
5344,"Drama, Comedy, Crime, Indie"
5361,"Interstellar, Inception, The Dark Knight Rises (Chris Nolan films) | Arrival, Blade Runner 2049 (Sci-fi films) | Whiskey Tango Foxtrot, American Hustle (Comedy-dramas)"
5369,"Bryan White is not primarily known as a screenwriter, he is an actor and country music singer."
5380,"M.S. Raju, Mani Ratnam, S.J. Surya, and A.R. Murugadoss (for some of her films)"
5397,Italian | Neapolitan
5406,"Sin City, 300, The Spirit, and Ronin"
5411,"Paul Thomas Anderson (There Will Be Blood, The Master, Phantom Thread)"
5431,"Film Noir, Drama, Comedy, Romance, Thriller"
