,Model
166,Harvard University
3261,Charles Dickens
168,The Hunger Games
3027,University of Georgia
35,Brazil
3264,France
595,Orthodox Christianity
1142,Arsenal
2539,"""Killers"""
1823,Switzerland
3441,Myanmar
781,Wales
1732,"De Smet, South Dakota"
1308,Iran
2997,Not specified in the context.
450,"Real Madrid, Portugal"
3233,Minnesota Vikings
2143,Dwight Eisenhower
3514,United States
621,Christianity (specifically some denominations)
763,William Shatner
13,"Arkansas, University of"
1360,Germany
1650,"United Arab Emirates, China, Turkey"
2812,"""Pretty Little Liars"" (TV series)"
467,Czech Republic
776,Not provided in the context.
1884,Germany
2634,"The ""Last Song"" features Nicholas Sparks' story and Liam Hemsworth."
886,"""The Last Song, So Undercover"""
1006,England
2093,Charles Baudelaire
2842,"Los Angeles, California"
1908,Manchester United
991,"""Kill the Messenger"""
1756,Charles Baudelaire
2541,Eugene O'Neill
2678,Jamie Lloyd (nominee) was influenced by the life of T.S. Eliot.
2491,Jonathan Swift died in 1745.
903,Great Britain
3026,English language has not evolved from any Church Slavonic language.
1564,Bulgaria
2308,Chelsea FC
2817,"Tunisia, Morocco"
3067,"Surrealism (for Salvador Dali), Abstract Expressionism (for Mikil Elango)"
3517,"There are no major religions in the UK that believe in the deities ""Telangana Talli""."
251,Brazil
1801,Czech Republic
142,Minnesota Vikings
288,New Orleans Saints
1080,"Harry Potter and the Prisoner of Azkaban, Harry Potter and the Goblet of Fire, Harry Potter and the Order of the Phoenix, Harry Potter and the Half-Blood Prince, Harry Potter and the Deathly Hallows: Part 1, Harry Potter and the Deathly Hallows: Part 2"
62,Turkey
183,University of Arkansas
2965,New Mexico
115,Calvinism (Reformed Church)
817,Wyoming
2554,New York
893,New York
977,China
1016,Kazakhstan
1054,Austria
3243,"Delphi, Greece"
815,"Kansas, South Dakota, Minnesota, Wisconsin, Missouri"
1265,The Last Song
2119,Norway
2294,William Shatner
1883,William Shatner
2983,Brearley School
2037,"William Shakespeare, inspired Arthur Miller."
521,Anglicanism
3038,"Arapahoe County, Colorado"
3421,Arsenal
1088,Hungary
1762,"Los Angeles (for Joey King), New York (for Room 5 Lounge)"
1022,The Expendables 3
154,Ukraine
1735,"Minneapolis, Minnesota"
2423,Columbia University
213,Egypt
2115,"Germany, Austria"
594,China
1605,"Ryan Giggs, Manchester United"
2335,Christopher Marlowe
1487,Harvard University
1951,South Dakota
3351,Brad Dourif
2092,"Germany, France, Italy, United Kingdom, Spain"
1480,"Harry Potter and the Goblet of Fire, Harry Potter and the Prince of Slytherin, Harry Potter and the Deathly Hallows: Part 1 - Mike Newell directed only Harry Potter and the Goblet of Fire."
1023,Temple University
1483,Mahayana Buddhism
3217,Chelsea FC
1669,Arsenal
1676,Valerian and the City of a Thousand Planets
1117,United States
442,Judaism (has a place of worship named Yanina Synagogue)
1448,"English, Buffyverse characters speak English as well."
708,Nick Jonas
264,"Christianity (specifically, Eastern Orthodoxy)"
978,Chile
1693,Hungary
1395,Peru (-0.05)
1468,"""The Chronicles of Narnia: The Voyage of the Dawn Treader"""
808,Russia
1298,Camp Rock
637,Harvard University
1226,Arsenal FC
1645,Central Time Zone
2608,Germany
329,Galatasaray
852,"Midlothian, Scotland is a locality and the government with the official symbol of a floral emblem is the United Kingdom (Rose)."
2689,Minneapolis
813,Germany
1948,Myanmar
1859,"Eau Claire is located in Wisconsin, USC is from Los Angeles, California."
69,"Argentina, Brazil, Chile, Paraguay, and Peru"
404,"Greece, Spain"
602,Tennessee
2137,"Sir Walter Scott, Whitman was influenced by."
3310,Tunisia
1107,"Brazil, Uruguay, Paraguay"
1059,Real Madrid
1970,"Malibu, California"
3422,Hans Richter commissioned Andy Warhol to create most of his work and music for Dreams That Money Can Buy.
164,"Yes, Yale University"
1621,"""The Princess Diaries 2: Royal Engagement"""
3001,Vatican City
618,"Egypt, Morocco, Libya, Tunisia"
2396,New York
1772,Orthodox Christianity
551,Netherlands
580,Miami Dolphins
1062,Marilyn Monroe
1708,News Corporation
2792,Nick Jonas
1886,"""The Last Song"""
3267,"Le Corbusier, Frank Lloyd Wright, and Ludwig Mies van der Rohe inspired Antoni Gaudi. Walter Gropius, Paul Klee, and Wassily Kandinsky influenced Bauhaus."
605,Seattle Seahawks
1852,Iraq
1224,Chile
181,Monaco
220,Monaco
77,"Mali, Guinea, and Nigeria"
2123,"Abraham Lincoln did not influence Whitman's poetry as he was president during Whitman's lifetime, and his presidency number was 16."
627,Temple University
507,England
3072,Dari and Pashto
2033,Madrid
1523,Athens
190,Greek Orthodoxy
197,Scotland
1653,Belize
195,Athens
2902,"De Smet, South Dakota"
1798,Mandarin Chinese (Zhongwen Zhongguo)
1644,"""Independence Day: Resurgence"""
2873,Valerian and the City of a Thousand Planets
1728,Puerto Rico
1404,"Eusebi Güell inspired Antoni Gaudi, not the Social Democratic Federation party."
944,Miami Dolphins
20,Christianity
820,Peru
1490,Springfield
244,Church of England
226,Illinois
898,"Egypt, where Arabic is spoken, is also the birthplace of the Peer Relationship."
1325,"Midlothian, Scotland"
838,Miami Dolphins
2472,"Prisoner of Azkaban, Goblet of Fire, Order of the Phoenix, Half-Blood Prince"
3134,Ireland
723,Manchester United
661,Turkey
1561,T.S. Eliot
2394,News Corp
1631,"Walt Whitman, Abraham Lincoln"
1784,Brazil
3159,"""Valentine's Day"""
2825,Christianity
283,Denmark
2531,Kyrgyzstan
608,Walt Whitman
1210,Richard Burton
733,Canada
1171,Germany
29,Islam
1367,Egypt
481,Orthodox Christianity
2155,Christianity
194,Unitarian Universalism (UUA)
3506,Roy Lichtenstein
3199,No country in the Central Time Zone speaks Arabic as its official language.
2900,Indonesian is not featured in the Buffyverse.
588,Germany
1005,Benin
523,Barcelona
2562,Denmark
1280,"Wales, British War Office (does not exist)"
1617,Football team
564,Turkey
3090,"The question refers to a date prior to Miley Cyrus's acting career, as she debuted in ""Hannah Montana"" in 2006. Therefore, no movie with her appearance was released on 12-10-2003."
1766,Sikhism
1209,"Belgium, a member of the EU, has the symbol of Leo Belgicus."
2874,"Cairo, Egypt"
432,Miami Dolphins
3410,Hart Crane
2951,"Dickens, Charles influenced Arthur Miller, who wrote the quote."
1302,Miami Dolphins
1657,Constitutional Monarchy
2518,Arsenal
3221,Islam (Ali is a significant figure in Islam)
1619,China
24,Egypt
366,Bulgaria
995,South Dakota
1876,Los Angeles
557,"Canada does not follow a religion. Tamil Nadu Thowheed Jamath is a religious organization based in Tamil Nadu, India."
887,English
1678,"""Lucy Hale's films involving the National Film Board of Canada include 'Mother, Mother', 'Clementine', and 'The C Word'."""
1445,Marilyn Monroe
2819,Scotland
1414,"Shakespeare, not Arthur Miller"
3031,Switzerland
1510,"""Valerian and the City of a Thousand Planets"""
2986,Constitutional monarchy
2039,Teacher
3407,Pretty Little Liars
2256,Abraham Lincoln
1558,Germany
1807,Not specified in the context.
2774,"The Hunger Games, The Hunger Games: Catching Fire"
3402,Arsenal FC
2953,"Godwin, influenced by Rousseau, also influenced Miller."
396,Estonia
566,China
2611,Central
2609,Morocco
524,Ukraine
2755,"Saudi Arabia, United Arab Emirates"
192,Christianity
353,Oxford University
1930,New England Patriots
782,Real Madrid
703,Louisiana State University
3316,University of Michigan
1831,Opera House
1748,Egypt
1165,"Missouri, Newest Governmental Jurisdiction"
1464,100004224
3069,3
793,Not provided in the context.
2060,CCC (Centro de Arte Contemporáneo de la Villa)
1497,Nigeria
104,Walt Whitman
2103,Abraham Lincoln
993,"Pittsburg Landing, Tennessee"
3446,Walt Whitman
1593,Argentina
1954,Tennessee
1721,Los Angeles City Hall
1405,"Peru, Chile, Argentina, Brazil, Paraguay, Uruguay, Colombia, and Ecuador all have larger armies than Bolivia."
824,"Manchester City, has not won the most FA cups. (Latest founded: Manchester City in 1880, most FA cups: Arsenal)"
1259,News Corporation (1979)
1789,Buchanan
1103,"The first film starring Miley Cyrus is ""Hannah Montana: The Movie""."
1060,"Poland, Hungary, Ukraine"
1186,Louisiana State University
1613,Hungary
3140,Littleton City Hall
921,"Jean-Michel Basquiat, died earliest."
1434,Mali
2957,Georgetown University
2931,George Washington University
769,Abraham Lincoln
1193,Mongolia
1797,Wanderers FC (1877)
3355,Egypt
1144,"""The Netflix ID for Hannah Montana: The Movie is the smallest."""
1346,Malta
721,Chelsea FC
1579,"Egypt, Saudi Arabia"
2189,Writer
1327,"Germany, Austria, Switzerland"
1214,Montreal Canadiens (1892)
929,Vatikan City
2149,Nick Jonas
1213,Khufu Pyramid
757,Albania
1411,Harvard University
1715,Germany
3511,"Manchester United, as the club was founded in 1878. Real Madrid was founded in 1902. Juventus was founded in 1897."
1108,Villarreal CF
996,"""Battleship (2012)"""
3282,Radcliffe College (1879)
2979,Temple University
1097,University of Giessen
1706,LSU
1504,"""Fantasy Island, Ride"""
865,Missouri
1087,Egypt
665,7
938,Greece
1306,Brazil
767,Walt Whitman
2297,Liechtenstein
736,Duke University
1821,Walt Whitman
3040,Temple University
2454,Mali (223)
1591,Iowa State University
1505,Nick Jonas
1872,New England Patriots
1475,Argentina (952)
1875,Walt Whitman
1679,Czech Republic
3376,Nigeria
2381,"China, Kazakhstan, Mongolia"
1364,Germany (1)
1632,"Egypt (818), Saudi Arabia (682), Algeria (12), Syria (760), Iraq (328)"
1500,"Mongolia, Russia"
3387,"Camp Rock, Step Up 2: The Streets"
1620,Abraham Lincoln
1914,Camp Rock (2008)
1192,"Bolivia, Chile"
3320,Oman (OM)
1637,Nigeria
1710,Prado Museum
2959,United Kingdom (44)
1303,"Weston, Massachusetts"
1153,"Wisconsin, Iowa, and South Dakota. Wisconsin had the earliest adapted state symbol in 1848."
3082,Stephen Douglas started his political career first.
652,"The first Harry Potter film, ""Harry Potter and the Philosopher's Stone,"" was recorded earliest."
1549,Estonia
1056,Downtown Littleton has the lowest population in Littleton.
660,Los Angeles (1576052)
1070,Miami-Dade County
2898,Bolivia (591)
3254,Temple University
1901,3
2507,"Ronald Reagan, Oscar Wilde"
2261,Miami Dolphins
